,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Championchips:,,,,,,,Date:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUP 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,SEX,Nation,age,weight,birthday,age,Body,age,weight,add,squat 1,squat 2,squat 3,S_Max,bench 1,bench 2,bench 3,B_Max,Subtotal,deatlift 1,deatlift 2,deatlift 3,squat 4,bench 4,deatlift 4,D_Max,TOTAL,Points,Place,,Name,Nation,Points without age,,,,,,,,,
,Name,m / w,,class,class,,,weight,factor,factor,Factor,,,,,,,,,,,,,,,,,,,,,Team,,factor for team,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To add the age…,,,
1,,,,#N/A,#N/A,,0,,#N/A,#N/A,#N/A,,,,0.000,,,,0.0,0.0,,,,,,,0.0,0.0,#N/A,,,0.00,0.00,#N/A,,,,,,0/1/1900,0.00,0.00,
2,,,,#N/A,#N/A,,0,,#N/A,#N/A,#N/A,,,,0.000,,,,0.0,0.0,,,,,,,0.0,0.0,#N/A,,,0.00,0.00,#N/A,,,,,,0/1/1900,0.00,0.00,
3,,,,#N/A,#N/A,,0,,#N/A,#N/A,#N/A,,,,0.000,,,,0.0,0.0,,,,,,,0.0,0.0,#N/A,,,0.00,0.00,#N/A,,,,,,0/1/1900,0.00,0.00,
4,,,,#N/A,#N/A,,0,,#N/A,#N/A,#N/A,,,,0.000,,,,0.0,0.0,,,,,,,0.0,0.0,#N/A,,,0.00,0.00,#N/A,,,,,,0/1/1900,0.00,0.00,
5,,,,#N/A,#N/A,,0,,#N/A,#N/A,#N/A,,,,0.000,,,,0.0,0.0,,,,,,,0.0,0.0,#N/A,,,0.00,0.00,#N/A,,,,,,0/1/1900,0.00,0.00,
6,,,,#N/A,#N/A,,0,,#N/A,#N/A,#N/A,,,,0.000,,,,0.0,0.0,,,,,,,0.0,0.0,#N/A,,,0.00,0.00,#N/A,,,,,,0/1/1900,0.00,0.00,
7,,,,#N/A,#N/A,,0,,#N/A,#N/A,#N/A,,,,0.000,,,,0.0,0.0,,,,,,,0.0,0.0,#N/A,,,0.00,0.00,#N/A,,,,,,0/1/1900,0.00,0.00,
