,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Championchips:,WM - Vienna November 2015,,,,,,Date:,8/11/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Informationen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kreuzheben (Deadlift) - Gruppe 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,SEX,Nation,age class,weight class,birthday,age,Bodyweight,age factor,weight factor,add factor,squat 1,squat 2,squat 3,squat max,bench 1,bench 2,bench 3,bench max,Subtotal,deatlift 1,deatlift 2,deatlift 3,squat 4,bench 4,deatlift 4,deatlift max,TOTAL,Points,Place,RAW,Name,Nation,Points without age factor for team,,,,,,,,,
,Name,m / w,Land,Altersklasse,Gewichtsklasse,Geburtstag,Alter,Körpergewicht,Altersfaktor,Gewichtsfaktor,,Kniebeug. 1,Kniebeug. 2,Kniebeug. 3,Kniebeug. Max,Bankdr. 1,Bankdr. 2,Bankdr. 3,Bankdr. Max,Zwischensumme,Kreutzh. 1,Kreutzh. 2,Kreutzh. 3,Kniebeug. 4,Bankdr. 4,Kreutzh. 4,Kreutzh. Max,GESAMT,Punkte,Platz,RAW,Team,Land,Punkte ohne Altersfaktor,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To add the age…,,,
1,Martin Kusch,m,Deutschland,Open,75 kg,1988-09-12,27,74.10,1.000,1.128,1.128,---,---,---,0.00,---,---,---,0.00,0.00,150.00,165.00,"172,5u",---,---,,165.00,165.00,186.12,1.,RAW,Martin Kusch,Deutschland,186.12,,,,,,8/11/2015,9776.00,27.16,
2,Udo Spielmann,m,Deutschland,M50+,"82,5 kg",1964-11-01,51,77.70,1.168,1.081,1.263,---,---,---,0.00,---,---,---,0.00,0.00,150.00,170.00,"182,5u",---,---,,170.00,170.00,214.64,1.,RAW,Udo Spielmann,Deutschland,183.77,,,,,,8/11/2015,18367.00,51.02,
3,Fred Marienfeldt,m,Deutschland,M65+,90 kg,1948-11-10,66,85.50,1.565,1.002,1.568,---,---,---,0.00,---,---,---,0.00,0.00,150.00,165.00,177.00,---,---,,177.00,177.00,277.56,1.,RAW,Fred Marienfeldt,Deutschland,177.35,,,,,,8/11/2015,24118.00,66.99,
4,Patrick Keitsch,m,Deutschland,Open,"82,5 kg",1991-06-18,24,80.70,1.000,1.046,1.046,---,---,---,0.00,---,---,---,0.00,0.00,160u,160u,160.00,---,---,,160.00,160.00,167.36,1.,RAW,Patrick Keitsch,Deutschland,167.36,,,,,,8/11/2015,8780.00,24.39,
5,Anton Schnurrer,m,Austria,M55+,75 kg,1957-01-14,58,73.00,1.322,1.147,1.516,---,---,---,0.00,---,---,---,0.00,0.00,165.00,175.00,180.00,---,---,,180.00,180.00,272.94,1.,RAW,Anton Schnurrer,Austria,206.46,,,,,,8/11/2015,21174.00,58.82,
6,Erwin Loritsch,m,Austria,M50+,90 kg,1961-05-29,54,85.40,1.228,1.002,1.230,---,---,---,0.00,---,---,---,0.00,0.00,217.50,"222,5u","222,5u",---,---,,217.50,217.50,267.62,1.,RAW,Erwin Loritsch,Austria,217.94,,,,,,8/11/2015,19599.00,54.44,
7,Klaus Steinbock,m,Austria,Open,100 kg,1980-12-26,34,100.00,1.000,0.915,0.915,---,---,---,0.00,---,---,---,0.00,0.00,285.00,300.00,305.00,---,---,,305.00,305.00,279.08,1.,RAW,Klaus Steinbock,Austria,279.08,,,,,,8/11/2015,12552.00,34.87,
8,,,,M80+,#N/A,,115,,2.100,#N/A,#N/A,---,---,---,0.00,---,---,---,0.00,0.00,,,,---,---,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,8/11/2015,41708.00,115.86,
