,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Championchips:,WM - Vienna November 2015,,,,,,Date:,7/11/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Informationen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bankdrücken (Benchpress) - Gruppe 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,SEX,Nation,age class,weight class,birthday,age,Bodyweight,age factor,weight factor,add factor,squat 1,squat 2,squat 3,squat max,bench 1,bench 2,bench 3,bench max,Subtotal,deatlift 1,deatlift 2,deatlift 3,squat 4,bench 4,deatlift 4,deatlift max,TOTAL,Points,Place,RAW,Name,Nation,Points without age factor for team,,,,,,,,,
,Name,m / w,Land,Altersklasse,Gewichtsklasse,Geburtstag,Alter,Körpergewicht,Altersfaktor,Gewichtsfaktor,,Kniebeug. 1,Kniebeug. 2,Kniebeug. 3,Kniebeug. Max,Bankdr. 1,Bankdr. 2,Bankdr. 3,Bankdr. Max,Zwischensumme,Kreutzh. 1,Kreutzh. 2,Kreutzh. 3,Kniebeug. 4,Bankdr. 4,Kreutzh. 4,Kreutzh. Max,GESAMT,Punkte,Platz,RAW,Team,Land,Punkte ohne Altersfaktor,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To add the age…,,,
1,Salin Meryen,m,Deutschland,M55+,75 kg,1959-03-20,56,71.00,1.273,1.178,1.500,---,---,---,0.00,100.00,,,100.00,100.00,---,---,---,---,,---,0.00,100.00,149.96,1.,EQ,Salin Meryen,Deutschland,117.80,,,,,,7/11/2015,20387.00,56.63,
2,Thomas Piffl,m,Österreich,Open,90 kg,1975-04-15,40,86.50,1.000,0.994,0.994,---,---,---,0.00,125.00,135.00,"142,5u",135.00,135.00,---,---,---,---,,---,0.00,135.00,134.19,1.,EQ,Thomas Piffl,Österreich,134.19,,,,,,7/11/2015,14602.00,40.56,
3,Joachim Eulenstein,m,Deutschland,M65+,100 kg,1947-05-03,68,91.80,1.630,0.954,1.555,---,---,---,0.00,110.00,---,---,110.00,110.00,---,---,---,---,,---,0.00,110.00,171.05,1.,EQ,Joachim Eulenstein,Deutschland,104.94,,,,,,7/11/2015,24664.00,68.51,
4,Herbert Leser,m,Deutschland,M50+,100 kg,1961-06-21,54,95.70,1.228,0.933,1.146,---,---,---,0.00,135.00,140.00,150u,140.00,140.00,---,---,---,---,,---,0.00,140.00,160.40,1.,EQ,Herbert Leser,Deutschland,130.62,,,,,,7/11/2015,19576.00,54.38,
5,Walter Becka,m,Österreich,M50+,110 kg,1962-10-12,53,102.80,1.207,0.904,1.091,---,---,---,0.00,140.00,147.50,155u,147.50,147.50,---,---,---,---,,---,0.00,147.50,160.94,1.,EQ,Walter Becka,Österreich,133.34,,,,,,7/11/2015,19105.00,53.07,
6,Fred Marienfeldt,m,Deutschland,M65+,90 kg,1948-10-10,67,86.20,1.597,0.996,1.591,---,---,---,0.00,155.00,162.50,170.00,170.00,170.00,---,---,---,---,,---,0.00,170.00,270.40,1.,EQ,Fred Marienfeldt,Deutschland,169.32,,,,,,7/11/2015,24147.00,67.08,
7,Paul Kraft,m,Deutschland,M40+,"82,5 kg",1973-12-03,41,78.60,1.005,1.069,1.074,---,---,---,0.00,190.00,200.00,205.00,205.00,205.00,---,---,---,---,215.50,---,0.00,205.00,220.24,1.,EQ,Paul Kraft,Deutschland,219.15,,,,,,7/11/2015,15094.00,41.93,
8,Wladimir Funkner,m,Deutschland,M40+,125 kg,1972-05-14,43,124.20,1.028,0.859,0.883,---,---,---,0.00,190.00,205.00,"212,5u",205.00,205.00,---,---,---,---,,---,0.00,205.00,181.03,1.,EQ,Wladimir Funkner,Deutschland,176.10,,,,,,7/11/2015,15653.00,43.48,
