Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Hlousek,1976,56,55,FC LS Vrchlabi,140,85,190,415,M,Single-ply,SBD,Open
1,Jaroslav Planka,1968,60,60,TJ Loko Krnov,160,105,200,465,M,Single-ply,SBD,Open
2,David Kenis,1977,60,59.6,TJ Loko Krnov,172.5,105,185,462.5,M,Single-ply,SBD,Open
3,Antonín Urban,1952,60,59.6,TJ Spartak Chodov,150,92.5,205,447.5,M,Single-ply,SBD,Masters 1
1,Pavel Štajer,1973,67.5,67.5,TJ Sp Rokytnice,195,140,230,565,M,Single-ply,SBD,Juniors
2,Jindřich Knot,1960,67.5,66.6,TJ SK RaN Ol.Zlin,197.5,110,235,542.5,M,Single-ply,SBD,Open
3,Vladimír Nebola,1970,67.5,66.9,Sokol Jablonne n.O.,175,142.5,210,527.5,M,Single-ply,SBD,Open
4,Jiří Muzikář,1971,67.5,67.3,SK Flex Brno,200,107.5,205,512.5,M,Single-ply,SBD,Open
5,Jiří Janeček,1966,67.5,66.4,Sokol Nymburk,175,120,200,495,M,Single-ply,SBD,Open
6,Ladislav Krenek,1956,67.5,66,TJ Jesenik,165,100,215,480,M,Single-ply,SBD,Open
7,Jiří Gajdošík,1962,67.5,66.7,TJ KC Zlinstav Zlin,170,120,190,480,M,Single-ply,SBD,Open
DQ,Martin Čech,1974,67.5,67.3,TJ Tn Bystrice p.H.,185,112.5,232.5,,M,Single-ply,SBD,Open
1,Zdeněk Fanta,1954,75,74.7,TJ Spartak Usti n.L,242.5,135,250,627.5,M,Single-ply,SBD,Open
2,Rémy Krayzel,1955,75,74.8,TJ Loko Krnov,210,150,232.5,592.5,M,Single-ply,SBD,Masters 1
3,Josef Svárovský,1974,75,75,TJ Ateso Jablonec,220,152.5,220,592.5,M,Single-ply,SBD,Open
4,Jan Hunčovský,1962,75,73.6,Merta Melnik,180,122.5,210,512.5,M,Single-ply,SBD,Open
5,Petr Zámečník,1966,75,74.1,TJ KC Zlinstav Zlin,175,122.5,215,512.5,M,Single-ply,SBD,Open
DQ,Ludovít Griger,1962,75,68.4,TJ Lovo Lovosice,160,,,,M,Single-ply,SBD,Open
1,Tomáš Sedláček,1965,82.5,82.4,TJ Sp Rokytnice,245,145,257.5,647.5,M,Single-ply,SBD,Open
2,Josef Hůla,1962,82.5,81.8,Sokol Domazlice,232.5,147.5,240,620,M,Single-ply,SBD,Open
