Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event
Jarno Ruohonen,1975,95.20,200,210,215,215.0,215,Open,Single-ply,B
Pekka Virtanen,1975,102.40,167.5,172.5,177.5,177.5,177.5,Open,Single-ply,B
Petteri Lupala,1979,93.40,-205,205,-215,205.0,205,Open,Single-ply,B
Mikko Tiensuu,1978,99.95,245,250,-255,250.0,250,Open,Single-ply,B
Jani Närhi,1973,83.20,190,200,207.5,207.5,207.5,Open,Single-ply,B
Kari Veid,1961,79,190,197.5,-200,197.5,197.5,Open,Single-ply,B
Petri Lampila,1974,89.15,190,-200,200,200.0,200,Open,Single-ply,B
Jari Kaiho,1963,103.05,195,200,-217.5,200.0,200,Open,Single-ply,B
Juho Poutanen,1983,81.75,150,160,-165,160.0,160,Open,Single-ply,B
Ahti Lepistö,1953,87.80,160,-170,-170,160.0,160,Open,Single-ply,B
Timo Nieminen,1973,98.50,180,190,200,200.0,200,Open,Single-ply,B
Kimmo Leppänen,1968,111.95,210,-220,-220,210.0,210,Open,Single-ply,B
Tero Lahtonen,1970,77.90,-185,-185,-185,,,Open,Single-ply,B
Juha Lehto,1964,99.20,220,-232.5,232.5,232.5,232.5,Open,Single-ply,B
Sami Pullinen,1983,99.30,225,-235,-245,225.0,225,Open,Single-ply,B
Juha Tuononen,1968,89.20,215,225,-232.5,225.0,225,Open,Single-ply,B
Kari Jämsä,1962,91.40,160,-165,-165,160.0,160,Open,Single-ply,B
Dennis Riihimäki,1983,97.70,165,172.7,,172.7,165,Open,Single-ply,B
Erkki Rajala,1962,67.05,170,-182.5,-182.5,170.0,170,Open,Single-ply,B
Kurt Nygård,1946,106.10,175,185,-192.5,185.0,185,Open,Single-ply,B
Jukka Lankinen,1968,108.15,-195,195,-205,195.0,195,Open,Single-ply,B
Petteri Hakkarainen,1967,81.25,140,147.5,-150,147.5,147.5,Open,Single-ply,B
Heikki Lehmusvaara,1975,81.85,150,-157.5,160,160.0,160,Open,Single-ply,B
Heikki Virtanen,1982,109.80,145,155,160,160.0,160,Open,Single-ply,B
Valtteri Stenberg,1984,90.15,-175,-175,-175,,,Open,Single-ply,B
Teemu Koiranen,1986,75.60,-160,160,-165,160.0,160,Open,Single-ply,B
Ville Virtanen,1978,91.90,-220,220,-230,220.0,220,Open,Single-ply,B
Janne Hakala,1979,119.25,-215,220,225,225.0,225,Open,Single-ply,B
Sven-Erik Elfberg,1981,59.40,-155,-155,155,155.0,155,Open,Single-ply,B
Kenneth Lundstén,1976,73.70,157.5,165,170,170.0,170,Open,Single-ply,B
Ove Lehto,1972,140.30,-295,,,,,Open,Single-ply,B
Ville Rytkölä,1975,79.10,-170,170,-185,170.0,170,Open,Single-ply,B
Seppo Norpila,1963,94.30,175,-180,182.5,182.5,182.5,Open,Single-ply,B
Mika Huhtamäki,1966,94.25,177.5,-185,-185,177.5,177.5,Open,Single-ply,B
Niko Järvinen,1969,101.50,-205,-205,-205,,,Open,Single-ply,B
Martti Kilpeläinen,1955,66.75,145,152.5,-155,152.5,152.5,Over 40,Single-ply,B
Keijo Kiiskinen,1961,94.35,-220,220,232.5,232.5,232.5,Over 40,Single-ply,B
Christian Paasonen,1971,103.50,-220,-220,-220,,,Over 40,Single-ply,B
Kimmo Koivisto,1985,91,-160,-160,-160,,,Over 40,Single-ply,B
Magnus Henriksson,1980,98.30,180,180,180,180.0,,Over 40,Single-ply,B
Stefan Westerholm,1980,90.70,245,-250,-250,245.0,245,Over 40,Single-ply,B
