Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Myleigh Bradshaw,Tyler Chapel Hill,43.73,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,2,Tenley Rogers,Elkhart,41.28,61.23,29.48,61.23,151.95,Unlimited,SBD,F,
Girls,47.85,1,Milly Orzechowski,Elkhart,46.72,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,1,Samara Snorton,Whitehouse,50.08,95.25,47.63,113.4,256.28,Unlimited,SBD,F,
Girls,51.94,2,Ana Aguirre,Tyler Chapel Hill,51.89,88.45,52.16,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,1,Haley Kennedy,Whitehouse,54.52,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,56.02,DQ,Jaretzy Villela,Tyler,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Wren Goode,Troup,52.8,102.06,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Reece Lovelady,Troup,55.7,90.72,,,,Unlimited,SBD,F,
Girls,60.1,1,Kerra Moore,Tyler Chapel Hill,57.24,113.4,81.65,108.86,303.91,Unlimited,SBD,F,
Girls,60.1,2,Molleigh Nord,Troup,58.42,111.13,65.77,120.2,297.1,Unlimited,SBD,F,
Girls,60.1,3,Briar Kirkland,Troup,58.42,106.59,72.57,108.86,288.03,Unlimited,SBD,F,
Girls,60.1,4,Chyanne Cannon,Elkhart,59.78,106.59,72.57,102.06,281.23,Unlimited,SBD,F,
Girls,60.1,5,Angelina Rodriguez,Tyler Chapel Hill,58.69,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,6,Cassie Murry,Troup,59.78,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
Girls,67.36,1,Madelyn Dearman,Elkhart,67.31,124.74,58.97,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,2,Emma Williams #4,Whitehouse,67.31,111.13,77.11,106.59,294.84,Unlimited,SBD,F,
Girls,67.36,3,Saleen Baldvinos,Tyler,61.14,83.91,38.56,79.38,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Victoria Medel,Crockett,65.86,74.84,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Bella Rios,Whitehouse,67.31,115.67,,,,Unlimited,SBD,F,
Girls,75.07,1,Hannah Foster,Elkhart,74.39,145.15,92.99,133.81,371.95,Unlimited,SBD,F,
Girls,75.07,2,Tyranny Bridges,Tatum,72.21,136.08,56.7,127.01,319.78,Unlimited,SBD,F,
Girls,75.07,3,Dominque Cuba,Tyler,74.66,104.33,56.7,97.52,258.55,Unlimited,SBD,F,
Girls,75.07,4,Natalia Aguirre,Elkhart,73.21,108.86,49.9,95.25,254.01,Unlimited,SBD,F,
Girls,75.07,5,Alllison Perez,Tyler Chapel Hill,69.94,70.31,49.9,99.79,219.99,Unlimited,SBD,F,
Girls,75.07,6,Keaziah Taylor,Tyler,74.84,72.57,29.48,74.84,176.9,Unlimited,SBD,F,
Girls,82.33,1,Janiah Wade,Whitehouse,82.1,102.06,65.77,124.74,292.57,Unlimited,SBD,F,
Girls,82.33,2,Makenzie Callow,Tyler,76.38,92.99,56.7,113.4,263.08,Unlimited,SBD,F,
Girls,90.04,1,Addison Boren,Elkhart,86,181.44,102.06,138.35,421.84,Unlimited,SBD,F,
Girls,90.04,2,Emma Thomas,Whitehouse,86,145.15,99.79,145.15,390.09,Unlimited,SBD,F,
Girls,90.04,3,Amiyah Mallette,Tyler,87.72,92.99,58.97,111.13,263.08,Unlimited,SBD,F,
Girls,90.04,4,Evie Roberts,Elkhart,82.74,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,90.04,5,Nemesia Arteaga,Tyler Chapel Hill,85.46,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,100.02,1,Shyann Sanders,Elkhart,93.53,136.08,81.65,115.67,333.39,Unlimited,SBD,F,
Girls,100.02,2,Chassidy Hicks,Crockett,98.16,129.27,68.04,136.08,333.39,Unlimited,SBD,F,
Girls,100.02,3,Madison Aguilar,Tatum,94.17,97.52,63.5,129.27,290.3,Unlimited,SBD,F,
Girls,100.02,4,Kateryne Miranda,Tyler,96.8,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,100.02,5,Sarah Vaughn,Elkhart,99.16,70.31,49.9,86.18,206.38,Unlimited,SBD,F,
Girls,100.02,6,Anai Valencia,Crockett,93.44,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,100.02,DQ,Ra'Niyah Suell,Tyler Chapel Hill,99.79,,,,,Unlimited,SBD,F,
Girls,110,1,Alexa Thompson,Whitehouse,109.41,163.29,108.86,142.88,415.04,Unlimited,SBD,F,
Girls,110,2,Asya Denmark,Tyler,101.88,102.06,65.77,111.13,278.96,Unlimited,SBD,F,
Girls,110,3,A'Reyuana Davis,Crockett,105.78,90.72,54.43,106.59,251.74,Unlimited,SBD,F,
Girls,110,4,Lyriq Sampson,Crockett,102.78,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,110+,1,Joslyn Bell,Whitehouse,112.58,140.61,79.38,138.35,358.34,Unlimited,SBD,F,
