Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Johana Adan,F,SBD,FR-G,52,Raw,2003,,Mexico,,50.7,110,115,-117.5,115,62.5,-65,-65,62.5,-117.5,-117.5,-117.5,,,,
G,Stephanie Do,F,SBD,FR-G,60,Raw,1999,,USA,CA,56.75,125,132.5,137.5,137.5,82.5,87.5,90,90,127.5,135,-140,135,362.5,,
G,Kristi Dang,F,SBD,FR-G,60,Raw,2000,,USA,WA,58,115,122.5,130,130,50,57.5,62.5,62.5,150,-160,160,160,352.5,,
G,Tina Elmore,F,SBD,FR-G,65,Raw,2002,,USA,TX,60.2,125,-130,-130,125,57.5,62.5,-67.5,62.5,132.5,140,-145,140,327.5,,
G,Regina Rosado,F,SBD,FR-G,75,Raw,2005,,USA,TX,70.6,140,-150,150,150,85,-90,90,90,140,150,-155,150,390,,
G,Amy Schmidt,F,SBD,FR-G,82.5,Raw,1987,,USA,VA,78.6,137.5,145,150,150,100,105,-107.5,105,170,180,187.5,187.5,442.5,,
1,Isabelle Strahler,F,SBD,FR-Jr,44,Raw,2005,,USA,IL,43.8,72.5,80,-82.5,80,27.5,32.5,-37.5,32.5,82.5,92.5,97.5,97.5,210,,
1,Delaney Sousley,F,SBD,FR-Jr,48,Raw,2005,,USA,MI,47.25,135,-140,140,140,77.5,-80,,77.5,145,152.5,-157.5,152.5,370,,
2,Ashley Lopez #1,F,SBD,FR-Jr,48,Raw,2004,,USA,NE,47,137.5,142.5,,142.5,65,-67.5,67.5,67.5,135,-145,-145,135,345,,
3,Karla Linares,F,SBD,FR-Jr,48,Raw,2005,,USA,TX,46.6,102.5,107.5,-110,107.5,62.5,67.5,-70,67.5,117.5,-127.5,130,130,305,,
4,Amy Maldonado,F,SBD,FR-Jr,48,Raw,2003,,USA,IL,48,92.5,-97.5,97.5,97.5,52.5,57.5,60,60,120,130,-137.5,130,287.5,,
5,Breanna Miller,F,SBD,FR-Jr,48,Raw,2004,,USA,NJ,46.45,100,105,-110,105,50,55,-57.5,55,120,-130,-130,120,280,,
6,Julianna Villanueva,F,SBD,FR-Jr,48,Raw,2004,,USA,CA,47,77.5,82.5,-87.5,82.5,35,40,-42.5,40,115,122.5,127.5,127.5,250,,
1,Kingston Cooper,F,SBD,FR-Jr,52,Raw,2004,,USA,CA,50.3,127.5,137.5,-145,137.5,77.5,82.5,-85,82.5,177.5,190.5,192.5,192.5,412.5,,
2,Allyssia Ybarra,F,SBD,FR-Jr,52,Raw,2002,,USA,CA,51.25,117.5,127.5,-132.5,127.5,90,-95,,90,135,150,155,155,372.5,,
3,Trinh Le,F,SBD,FR-Jr,52,Raw,2002,,USA,TX,51.45,125,137.5,-142.5,137.5,75,77.5,-80,77.5,120,130,137.5,137.5,352.5,,
4,Alice Robinson #3,F,SBD,FR-Jr,52,Raw,2003,,USA,FL,51.85,110,117.5,-125,117.5,70,75,-77.5,75,132.5,142.5,150,150,342.5,,
5,Anjali Vittal,F,SBD,FR-Jr,52,Raw,2003,,USA,MA,50.15,-105,105,112.5,112.5,62.5,67.5,-70,67.5,-125,132.5,-140,132.5,312.5,,
1,Shannon Sadhwani,F,SBD,FR-Jr,56,Raw,2003,Team Odyssey,USA,NH,55.4,140,150,155,155,82.5,87.5,90,90,152.5,162.5,167.5,167.5,412.5,,
