Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Mercer,F,B,FR-M3a,48,Raw,1962,,AZ,47.3,,,,,37.5,40,42.5,42.5,,,,,42.5,,
1,Maxwell Mercer,M,B,M-M3a,90,Single-ply,1962,,AZ,87.9,,,,,-145,145,155,155,,,,,155,,
1,Ahmed Shafik,M,B,MR-M2a,90,Raw,1973,,AZ,88.5,,,,,187.5,-190,190,190,,,,,190,,
1,Gary Douglas,M,B,MR-M2b,125,Raw,1967,,AZ,118.5,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,
1,Warren Deutsch,M,B,MR-M4b,75,Raw,1947,,FL,71.5,,,,,55,75,80,80,,,,,80,,
1,Ray Halling,M,B,MR-M5b,100,Raw,1937,,AZ,98.9,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Damian Novgorodov,M,B,MR-T2,60,Raw,2005,,AZ,58.6,,,,,95,-97.5,-97.5,95,,,,,95,,
1,Ray Halling,M,D,MR-M5b,100,Raw,1937,,AZ,98.9,,,,,,,,,90,100,110,110,110,,
1,Linda Kelly,F,SBD,F-M2b,67.5,Single-ply,1965,,AZ,64.2,147.5,160,165,165,87.5,95,97.5,97.5,130,137.5,-147.5,137.5,400,,
1,Erica Dellinger,F,SBD,F-O,52,Single-ply,1983,,AZ,51.8,130,-135,135,135,90,-100,100,100,135,145,-150,145,380,,
1,Linda Kelly,F,SBD,F-O,67.5,Single-ply,1965,,AZ,64.2,147.5,160,165,165,87.5,95,97.5,97.5,130,137.5,-147.5,137.5,400,,
1,Nicole Cardoza,F,SBD,FR-Jr,56,Raw,2002,,AZ,55.6,125,-130,132.5,132.5,45,-52.5,52.5,52.5,132.5,140,142.5,142.5,327.5,,
2,Sabrina Seifert,F,SBD,FR-Jr,56,Raw,2000,,AZ,55.9,82.5,90,-102.5,90,-55,-55,55,55,120,135,142.5,142.5,287.5,,
1,Vivian Taylor,F,SBD,FR-Jr,75,Raw,2002,,AZ,74.8,147.5,-155,155,155,57.5,-60,60,60,137.5,-145,-145,137.5,352.5,,
1,Alexis Baskin,F,SBD,FR-Jr,100+,Raw,1999,,AZ,112,130,135,140,140,60,62.5,-67.5,62.5,132.5,137.5,142.5,142.5,345,,
