Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Suzanne Black,42,F,Raw,No,FOR,124.6,90+,,,,,87.5,97.5,102.5,102.5,,,,,102.5,1,B
Jamie Zwiers,45,M,Raw,No,MM2R,107.2,110,,,,,207.5,215,-220,215,,,,,215,1,B
Brett Alden,23,M,Raw,No,MJR,115.2,125,,,,,160,167.5,170,170,,,,,170,1,B
Tom Finn,35,M,Raw,No,MOR,106.6,110,,,,,215,227.5,-240,227.5,,,,,227.5,1,B
Matthew Bailey,33,M,Wraps,Yes,MOR-AD,89.2,90,275,287.5,295,295,150,155,-157.5,155,275,285,290,290,740,1,SBD
Dylan King,26,M,Wraps,Yes,MOR-AD,89.8,90,207.5,212.5,220,220,137.5,142.5,-147.5,142.5,215,222.5,227.5,227.5,590,2,SBD
Ryan Raynier,25,M,Wraps,No,MOR,80.2,82.5,282.5,300,312.5,312.5,170,182.5,-185,182.5,302.5,317.5,-322.5,317.5,812.5,1,SBD
David Thompson,25,M,Wraps,No,MOR,81,82.5,282.5,295,305,305,177.5,-185,-185,177.5,267.5,277.5,-280,277.5,760,2,SBD
Carson Parks,19,M,Wraps,No,MOR,81.6,82.5,227.5,242.5,,242.5,170,-182.5,,170,275,-282.5,-282.5,275,687.5,3,SBD
James Lorentzen,32,M,Wraps,No,MOR,88.6,90,162.5,187.5,195,195,150,-155,160,160,210,227.5,242.5,242.5,597.5,1,SBD
Cody Jasper,27,M,Wraps,No,MOR,90,90,247.5,260,-267.5,260,-165,-170,-170,,,,,,,DQ,SBD
Aaron Nance,38,M,Wraps,No,MOR,98.4,100,272.5,287.5,-292.5,287.5,180,187.5,190,190,300,317.5,-335,317.5,795,1,SBD
Brandon Brown,33,M,Wraps,No,MOR,108,110,315,332.5,-352.5,332.5,195,-207.5,-207.5,195,292.5,307.5,-322.5,307.5,835,1,SBD
Nicholas Schroeder,23,M,Wraps,No,MOR,106.6,110,330,-350,-350,330,175,187.5,-192.5,187.5,285,300,-312.5,300,817.5,2,SBD
Phillip Brown,29,M,Wraps,No,MOR,104.8,110,-297.5,-297.5,297.5,297.5,165,-175,-175,165,235,255,280,280,742.5,3,SBD
Jordan Staker,24,M,Wraps,No,MOR,107.2,110,230,250,-272.5,250,-145,160,165,165,275,285,292.5,292.5,707.5,4,SBD
Devin Daniels,30,M,Wraps,No,MOR,123.6,125,265,-275,-280,265,177.5,-192.5,-192.5,177.5,265,282.5,-292.5,282.5,725,1,SBD
Jesse Mashak,23,M,Wraps,No,MOR,137.6,140,332.5,352.5,365,365,205,217.5,232.5,232.5,310,322.5,337.5,337.5,935,1,SBD
Jon Harless,41,M,Wraps,No,MOR,134.8,140,295,310,320,320,210,-220,-220,210,250,262.5,282.5,282.5,812.5,2,SBD
Logan Solano,25,M,Wraps,No,MOR,134.2,140,295,300,320,320,160,170,,170,275,290,-300,290,780,3,SBD
Daniel Bell,31,M,Wraps,No,MOR,170.8,140+,-455,455,465,465,237.5,250,-255,250,380,400,-410,400,1115,1,SBD
Devante Krueger,21,M,Wraps,No,MOR,147.6,140+,365,392.5,-400,392.5,182.5,205,210,210,275,305,320,320,922.5,2,SBD
Dominic Calvano,24,M,Multi-ply,No,MO,109,110,325,-332.5,342.5,342.5,170,175,-185,175,275,287.5,302.5,302.5,820,1,SBD
Tony Chirico,47,M,Multi-ply,No,MO,121.8,125,-365,365,387.5,387.5,230,-240,-240,230,250,260,267.5,267.5,885,1,SBD
Brittany Rabe,19,F,Wraps,No,FT3R,69.4,75,147.5,157.5,167.5,167.5,70,75,77.5,77.5,147.5,-160,160,160,405,1,SBD
Jaci Schroeder,31,F,Wraps,No,FOR,57.8,60,97.5,107.5,115,115,52.5,57.5,-60,57.5,140,150,155,155,327.5,1,SBD
Page Haberman,25,F,Wraps,No,FOR,66,67.5,125,-135,135,135,67.5,72.5,-77.5,72.5,140,157.5,162.5,162.5,370,1,SBD
Dixie Peters,35,F,Wraps,No,FOR,85.8,90,132.5,145,152.5,152.5,85,-92.5,-92.5,85,147.5,155,162.5,162.5,400,1,SBD
Kimberly Kohlwey,27,F,Wraps,No,FOR,98.4,90+,102.5,105,110,110,55,62.5,65,65,115,130,137.5,137.5,312.5,1,SBD
Paige Harper,21,F,Wraps,Yes,FJR-AD,106.8,90+,112.5,120,127.5,127.5,65,-72.5,72.5,72.5,135,145,-152.5,145,345,1,SBD
Amber Monk,24,F,Wraps,Yes,FOR-AD,56,56,100,-110,-112.5,100,-52.5,52.5,55,55,-112.5,112.5,115,115,270,1,SBD
Taylor Maloney,24,F,Wraps,Yes,FOR-AD,60,60,105,112.5,117.5,117.5,55,-60,62.5,62.5,120,130,135,135,315,1,SBD
Larry Tuel,66,M,Wraps,No,MM6R,81.2,82.5,110,130,135,135,102.5,107.5,110,110,142.5,155,165,165,410,1,SBD
Tony Quatrochi,50,M,Wraps,No,MM3R,82.2,82.5,145,155,165,165,110,115,-120,115,145,170,182.5,182.5,462.5,1,SBD
Hunter Veech,22,M,Wraps,No,MJR,80,82.5,185,197.5,212.5,212.5,140,150,155,155,-230,242.5,250,250,617.5,1,SBD
Justin Zimmerman,22,M,Wraps,No,MJR,88.8,90,250,265,-272.5,265,127.5,-137.5,142.5,142.5,220,237.5,250,250,657.5,2,SBD
Patrick Little,23,M,Wraps,No,MJR,119.8,125,247.5,255,,255,155,160,-170,160,285,295,302.5,302.5,717.5,3,SBD
Jacob Foss,17,M,Wraps,No,MT2R,73.8,75,187.5,200,215,215,97.5,100,105,105,192.5,207.5,-227.5,207.5,527.5,1,SBD
Dallas McManus,17,M,Wraps,No,MT2R,104.4,110,215,230,-247.5,230,122.5,132.5,-142.5,132.5,215,232.5,245,245,607.5,2,SBD
Remington Bell,16,M,Wraps,No,MT2R,130.2,140,185,200,-220,200,122.5,-137.5,137.5,137.5,185,210,-230,210,547.5,3,SBD
