Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,So My Ho,TX,52,51.5,,22,85,87.5,-92.5,87.5,42.5,45,-47.5,45,112.5,-115,-115,112.5,245,,,,SBD,Raw,F,Juniors 20-23
1,Megan Vo,TX,56,54,,23,-92.5,92.5,107.5,107.5,47.5,52.5,-57.5,52.5,120,127.5,137.5,137.5,297.5,,,,SBD,Raw,F,Juniors 20-23
1,Mackenzie Mahon,TX,82.5,80.8,,21,140,145,147.5,147.5,67.5,-72.5,-72.5,67.5,142.5,-150,150,150,365,,,,SBD,Raw,F,Juniors 20-23
1,So My Ho,TX,52,51.5,,22,85,87.5,-92.5,87.5,42.5,45,-47.5,45,112.5,-115,-115,112.5,245,,,,SBD,Raw,F,Open
1,Ursula Smith,TX,56,53.3,,24,95,102.5,-125,102.5,65,72.5,-82.5,72.5,102.5,115,125,125,300,,,,SBD,Raw,F,Open
1,Bianca Brown,TX,60,59.3,,28,102.5,-112.5,-117.5,102.5,52.5,57.5,-62.5,57.5,120,132.5,150,150,310,,,,SBD,Raw,F,Open
2,Elizabeth Bennett,TX,60,58.8,,18,65,-70,70,70,35,-37.5,-37.5,35,70,77.5,85,85,190,,,,SBD,Raw,F,Open
1,Courtney Mesa,TX,67.5,66.6,,26,130,140,142.5,142.5,70,75,82.5,82.5,142.5,147.5,-155,147.5,372.5,,,,SBD,Raw,F,Open
1,Nicole Rodriguez,TX,75,74.2,,32,95,102.5,-107.5,102.5,50,52.5,-55,52.5,105,-112.5,112.5,112.5,267.5,,,,SBD,Raw,F,Open
1,Mackenzie Mahon,TX,82.5,80.8,,21,140,145,147.5,147.5,67.5,-72.5,-72.5,67.5,142.5,-150,150,150,365,,,,SBD,Raw,F,Open
1,Viktoria Jimenez,TX,48,47.5,,46,67.5,72.5,-75,72.5,45,-50,-50,45,90,102.5,-117.5,102.5,220,,,,SBD,Raw,F,Masters 45-49
1,Beaux Minnick,TX,52,51.6,,15,-75,87.5,-90,87.5,40,50,-57.5,50,85,92.5,107.5,107.5,245,,,,SBD,Raw,M,Juniors 13-15
1,Riley May,OK,75,74.8,,17,167.5,-177.5,-177.5,167.5,92.5,-97.5,-102.5,92.5,-182.5,192.5,200,200,460,,,,SBD,Raw,M,Juniors 16-17
2,Liam Tate,TX,75,74.7,,16,167.5,175,-185,175,77.5,82.5,-87.5,82.5,185,195,-200,195,452.5,,,,SBD,Raw,M,Juniors 16-17
1,Brady Kuntz,TX,90,87.8,,15,130,135,142.5,142.5,65,-70,70,70,150,160,172.5,172.5,385,,,,SBD,Raw,M,Juniors 13-15
DQ,Connor Kempston,TX,90,88.8,,22,225,232.5,-242.5,232.5,-130,-135,-135,,260,272.5,282.5,282.5,,,,,SBD,Raw,M,Juniors 20-23
1,Michael Davis #14,TX,110,104.7,,23,175,187.5,197.5,197.5,120,-132.5,-132.5,120,210,227.5,-235,227.5,545,,,,SBD,Raw,M,Juniors 20-23
1,Keegan Garcia,TX,140,126,,15,182.5,195,,195,95,105,110,110,212.5,232.5,245,245,550,,113,257.5,SBD,Raw,M,Juniors 13-15
1,Paul Acosta,TX,90,90,,18,215,232.5,242.5,242.5,125,132.5,137.5,137.5,-287.5,300,325,325,705,,,,SBD,Raw,M,Open
DQ,Connor Kempston,TX,90,88.8,,22,225,232.5,-242.5,232.5,-130,-135,-135,,260,272.5,282.5,282.5,,,,,SBD,Raw,M,Open
DQ,JD Minnick,TX,90,89.4,,43,-215,-220,220,220,-172.5,-172.5,,,,,,,,,,,SBD,Raw,M,Open
