,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,So my Ho,TX,52kg,51.5,22,85,87.5,-92.5,42.5,45,-47.5,112.5,-115,-115,245,300.649,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Vo,TX,56kg,54,23,-92.5,92.5,107.5,47.5,52.5,-57.5,120,127.5,137.5,297.5,353.346,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,82.5kg,80.8,21,140,145,147.5,67.5,-72.5,-72.5,142.5,-150,150,365,342.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,So my Ho,TX,52kg,51.5,22,85,87.5,-92.5,42.5,45,-47.5,112.5,-115,-115,245,300.649,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ursula Smith(MIL),TX,56kg,53.3,24,95,102.5,-125,65,72.5,-82.5,102.5,115,125,300,359.497,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bianca Brown,TX,60kg,59.3,28,102.5,-112.5,-117.5,52.5,57.5,-62.5,120,132.5,150,310,346.214,
2,Elizabeth Bennett,TX,60kg,58.8,18,65,-70,70,35,-37.5,-37.5,70,77.5,85,190,213.346,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Mesa,TX,67.5kg,66.6,26,130,140,142.5,70,75,82.5,142.5,147.5,-155,372.5,387.574,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,TX,75kg,74.2,32,95,102.5,-107.5,50,52.5,-55,105,-112.5,112.5,267.5,262.026,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,82.5kg,80.8,21,140,145,147.5,67.5,-72.5,-72.5,142.5,-150,150,365,342.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Viktoria Jimenez (MIL),TX,48kg,47.5,46,67.5,72.5,-75,45,-50,-50,90,102.5,-117.5,220,286.084,305.538
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Beaux Minnick,TX,52kg,51.6,15,-75,87.5,-90,40,50,-57.5,85,92.5,107.5,245,236.388,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley May,OK,75kg,74.8,17,167.5,-177.5,-177.5,92.5,-97.5,-102.5,-182.5,192.5,200,460,330.579,
2,Liam Tate,TX,75kg,74.7,16,167.5,175,-185,77.5,82.5,-87.5,185,195,-200,452.5,325.468,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Kuntz,TX,90kg,87.8,15,130,135,142.5,65,-70,70,150,160,172.5,385,252.117,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Connor Kempston,TX,90kg,88.8,22,225,232.5,-242.5,-130,-135,-135,260,272.5,282.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Davis,TX,110kg,104.7,23,175,187.5,197.5,120,-132.5,-132.5,210,227.5,-235,545,329.068,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,140kg,126,15,182.5,195,------,95,105,110,212.5,232.5,245,550,310.936,
,,,,,,,,,,,(113),,,(257.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Acosta,TX,90kg,90,18,215,232.5,242.5,125,132.5,137.5,-287.5,300,325,705,455.854,
DQ,Connor Kempston,TX,90kg,88.8,22,225,232.5,-242.5,-130,-135,-135,260,272.5,282.5,0,0,
DQ,JD Minnick,TX,90kg,89.4,43,-215,-220,220,-172.5,-172.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Wotkyns,TX,100kg,97.6,44,225,240,252.5,170,180,187.5,257.5,272.5,-283,712.5,443.275,462.336
2,Jesus Martinez(MIL),TX,100kg,92.9,25,195,207.5,220,140,150,152.5,220,242.5,-250,615,391.497,
3,Jordan Henderson(FIRE),TX,100kg,95.3,35,170,185,192.5,150,157.5,-160,215,230,240,590,371.08,
4,Kyle Ashby,TX,100kg,97.5,28,190,-197.5,-197.5,120,-127.5,-127.5,195,205,-215,515,320.55,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Hernandez,TX,110kg,107.9,27,257.5,267.5,272.5,175,185,-192.5,267.5,272.5,-282.5,730,435.548,
2,Ahmad Abdel-Aziz,TX,110kg,108,28,-247.5,262.5,-265,-147.5,152.5,------,260,277.5,292.5,707.5,421.972,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Cothrum,TX,140kg,131.9,32,292.5,317.5,337.5,202.5,220,232.5,292.5,317.5,-337.5,887.5,494.796,
DQ,Jorge Carrillo,TX,140kg,129.9,40,272.5,287.5,-302.5,-230,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alan Renshaw,TX,140+,177.2,36,317.5,337.5,352.5,215,-230,230,290,310,-325,892.5,459.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Adam Jarvis,DC,140kg,127.0,38,-180,180,195,-150,157.5,-162.5,227.5,242.5,260,612.5,345.419,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Alan Renshaw,TX,140+,177.2,36,317.5,337.5,352.5,215,-230,230,290,310,-325,892.5,459.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,JD Minnick,TX,90kg,89.4,43,-215,-220,220,-172.5,-172.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Blaha,TX,90kg,89.5,45,210,-230,-230,120,130,-140,230,255,------,595,385.812,407.032
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Wotkyns,TX,100kg,97.6,44,225,240,252.5,170,180,187.5,257.5,272.5,-283,712.5,443.275,462.336
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Colby Gregory,TX,100kg,98.9,47,172.5,182.5,-185,130,137.5,-140,212.5,222.5,232.5,552.5,341.718,369.739
DQ,Joshua Kuligowski,TX,100kg,97.9,48,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Jones,TX,100kg,98.9,53,205,-220,------,150,157.5,-165,235,245,-252.5,607.5,375.735,444.871
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Horn,TX,110kg,106.6,42,205,220,-232.5,130,142.5,147.5,205,222.5,-237.5,590,353.689,360.763
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,fredrik toennesen,LA,110kg,106.8,49,-250,250,-262.5,155,167.5,------,275,302.5,322.5,740,443.283,493.374
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Doucet,TX,125kg,120.8,43,-207.5,212.5,-220,-180,185,192.5,257.5,262.5,272.5,677.5,388.236,400.272
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Traister,TX,140kg,134.4,42,282.5,297.5,307.5,180,187.5,-190,315,331.5,-332.5,826.5,458.251,467.416
DQ,Jorge Carrillo,TX,140kg,129.9,40,272.5,287.5,-302.5,-230,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonas Rickman,TX,100kg,97.1,22,257.5,260,277.5,140,150,160,235,247.5,260,697.5,434.948,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Collins,TX,100kg,98.9,29,210,-230,-230,125,145,-152.5,210,232.5,-272.5,587.5,363.365,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Gonzalez,TX,110kg,110,32,240,250,-255,170,-175,-175,-270,275,280,700,414.587,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,kenneth may,OK,125kg,120.3,59,-180,-182.5,182.5,-135,135,-140,180,185,-187.5,502.5,288.349,379.179
,,,,,,,,,,,,,,,,,
