sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
F,AM,Raw Classic,Open,148,Samantha Norris,147.6,,145,,
M,AM,Raw Classic,Open,242,Ryan Bartlett,235,,300,,
M,AM,Raw Classic,Teen 14-15,114,Dylan Berio,67.8,,,70,
F,AM,Raw Classic,Junior 20-23,123,Brenda Farias,118.2,,110,160,270
F,AM,Raw Classic,Master 65-69,123,Patricia Phyllis,122.8,,80,140,220
F,AM,Raw Classic,Junior 20-23,132,Jasmine Samok,130.4,,110,225,335
F,AM,Raw Classic,Open,132,Alexis Feinberg,124.4,,115,250,365
F,AM,Raw Classic,Open,132,Jasmine Samok,130.4,,110,225,335
F,AM,Raw Classic,Open,132,Brooke Mccarthy,128.8,,100,215,315
F,AM,Raw Classic,open,132,Taylor Samok,127,,120,225,345
F,AM,Raw Classic,Teen 16-17,132,Taylor Samok,127,,120,225,345
F,AM,Raw Classic,Open,148,Shawnna Kelly,146.6,,95,225,320
F,AM,Raw Classic,Submaster,148,Vanina Brown,140.4,,90,235,325
F,AM,Raw Classic,Junior 20-23,165,Karley Davenport,159.2,,140,275,415
F,AM,Raw Classic,Master 50-54,165,Suzanne Cyr,158.4,,100,240,340
F,AM,Raw Classic,Master 50-54,165,Kerry Cannistraro,162.4,,95,225,320
F,AM,Raw Classic,Master 60-64,165,Tina Pava,153,,70,150,220
F,AM,Raw Classic,Open,165,Jessica Pietrowicz,160,,160,315,475
F,AM,Raw Classic,Open,165,Ashley Falandys,163.6,,125,275,400
F,AM,Raw Classic,Submaster,165,Elizabeth Stuhlsatz,159,,120,210,330
F,AM,Raw Classic,Submaster,165,Abigail Dejnak,161,,150,300,450
F,AM,Raw Classic,Teen 14-15,165,Isma Saleem,154.2,,85,240,325
F,AM,Raw Classic,Master 40-44,181,Micaelee Hancock,174.4,,100,205,305
F,AM,Raw Classic,Master 45-49,220,Pam Brooks,206,,135,315,450
F,AM,Raw Classic,Open,220,Pam Brooks,206,,135,315,450
F,AM,Raw Classic,Open,242,Manuelli Rodriguez,239.8,,145,285,430
M,AM,Raw Classic,Teen 14-15,114,Zachary Bradley,58.4,,35,70,105
M,AM,Raw Classic,Junior 20-23,165,Darius Hill,163.8,,300,515,815
M,AM,Raw Classic,Junior 20-23,165,Darius Hill,163.8,,300,515,815
M,AM,Raw Classic,Master 50-54,165,Matt Coppenrath,163.8,,285,420,705
M,AM,Raw Classic,Open,165,Cory Medlar,157.8,,165,390,555
M,AM,Raw Classic,Open,165,AJ Ferraro,155.4,,195,350,545
M,AM,Raw Classic,Submaster,165,Sean McCarty,160.2,,215,435,650
M,AM,Raw Classic,Teen 16-17,165,Joseph Lauria,151.8,,185,405,590
M,AM,Raw Classic,Teen 16-17,165,Saad Saleem,165,,150,365,515
M,AM,Raw Classic,Teen 18-19,165,Gavin Checchi,165,,155,240,395
M,AM,Raw Classic,Open,181,Joseph McNamara,178.2,,285,390,675
M,AM,Raw Classic,Open,181,Christopher Harris,179.8,,275,425,700
M,AM,Raw Classic,Open,181,Matthew Paiva,179.4,,315,545,860
M,AM,Raw Classic,Open,181,Brian Lindberg,179.2,,330,430,760
M,Police AM,Raw Classic,Open,181,Michael Wainwright,177.2,,,340,340
M,AM,Raw Classic,Police,181,Derek Scully,177.4,,255,410,665
M,AM,Raw Classic,Open,198,Doug Campbell,197.2,,260,450,710
M,AM,Raw Classic,Open,198,Alexander Queen,194.8,,195,405,600
M,AM,Raw Classic,Open,198,Dylan Rossi,195.6,,270,500,770
M,AM,Raw Classic,Open,198,Steve Moser,198.4,,310,475,785
M,AM,Raw Classic,Master 40-44,220,Mathew Christy,218.2,,290,490,780
M,AM,Raw Classic,Master 45-49,220,David Nichamoff,213.8,,240,375,615
M,AM,Raw Classic,Open,220,John Dee,217.8,,430,600,1030
M,AM,Raw Classic,Submaster,220,Brendan Hodge,213.6,,300,500,800
M,AM,Raw Classic,Junior 20-23,242,James Afonso,237.2,,365,605,970
M,AM,Raw Classic,Master 40-44,242,Jamie McCarey,232.8,,240,345,585
M,AM,Raw Classic,Open,242,Shawn Hall,232.2,,295,450,745
M,AM,Raw Classic,Open,242,Jared Wolfe,240.2,,320,525,845
M,AM,Raw Classic,Open,275,Marc McMahon,269.6,,340,585,925
M,AM,Raw Classic,Teen 18-19,308,Christopher Westervelt,300.6,,225,580,805
M,Pro,Raw Classic,Junior 20-23,SHW,Ernad Minic,317.6,,330,600,930
