Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Samantha Norris,66.95,65.77,,65.77,B,1
M,Raw,Amateur Open,110,Ryan Bartlett,106.59,136.08,,136.08,B,1
M,Raw,Amateur Teen 14-15,52,Dylan Berio,30.75,,31.75,31.75,D,1
F,Raw,Amateur Juniors 20-23,56,Brenda Farias,53.61,49.9,72.57,122.47,BD,1
F,Raw,Amateur Masters 65-69,56,Patricia Phyllis,55.7,36.29,63.5,99.79,BD,1
F,Raw,Amateur Juniors 20-23,60,Jasmine Samok,59.15,49.9,102.06,151.95,BD,1
F,Raw,Amateur Open,60,Alexis Feinberg,56.43,52.16,113.4,165.56,BD,1
F,Raw,Amateur Open,60,Jasmine Samok,59.15,49.9,102.06,151.95,BD,3
F,Raw,Amateur Open,60,Brooke Mccarthy,58.42,45.36,97.52,142.88,BD,4
F,Raw,Amateur Open,60,Taylor Samok,57.61,54.43,102.06,156.49,BD,2
F,Raw,Amateur Teen 16-17,60,Taylor Samok,57.61,54.43,102.06,156.49,BD,1
F,Raw,Amateur Open,67.5,Shawnna Kelly,66.5,43.09,102.06,145.15,BD,1
F,Raw,Amateur Submasters 33-39,67.5,Vanina Brown,63.68,40.82,106.59,147.42,BD,1
F,Raw,Amateur Juniors 20-23,75,Karley Davenport,72.21,63.5,124.74,188.24,BD,1
F,Raw,Amateur Masters 50-54,75,Suzanne Cyr,71.85,45.36,108.86,154.22,BD,1
F,Raw,Amateur Masters 50-54,75,Kerry Cannistraro,73.66,43.09,102.06,145.15,BD,2
F,Raw,Amateur Masters 60-64,75,Tina Pava,69.4,31.75,68.04,99.79,BD,1
F,Raw,Amateur Open,75,Jessica Pietrowicz,72.57,72.57,142.88,215.46,BD,1
F,Raw,Amateur Open,75,Ashley Falandys,74.21,56.7,124.74,181.44,BD,2
F,Raw,Amateur Submasters 33-39,75,Elizabeth Stuhlsatz,72.12,54.43,95.25,149.69,BD,2
F,Raw,Amateur Submasters 33-39,75,Abigail Dejnak,73.03,68.04,136.08,204.12,BD,1
F,Raw,Amateur Teen 14-15,75,Isma Saleem,69.94,38.56,108.86,147.42,BD,1
F,Raw,Amateur Masters 40-44,82.5,Micaelee Hancock,79.11,45.36,92.99,138.35,BD,1
F,Raw,Amateur Masters 45-49,100,Pam Brooks,93.44,61.23,142.88,204.12,BD,1
F,Raw,Amateur Open,100,Pam Brooks,93.44,61.23,142.88,204.12,BD,1
F,Raw,Amateur Open,110,Manuelli Rodriguez,108.77,65.77,129.27,195.04,BD,1
M,Raw,Amateur Teen 14-15,52,Zachary Bradley,26.49,15.88,31.75,47.63,BD,1
M,Raw,Amateur Juniors 20-23,75,Darius Hill,74.3,136.08,233.6,369.68,BD,1
M,Raw,Amateur Juniors 20-23,75,Darius Hill,74.3,136.08,233.6,369.68,BD,2
M,Raw,Amateur Masters 50-54,75,Matt Coppenrath,74.3,129.27,190.51,319.78,BD,1
M,Raw,Amateur Open,75,Cory Medlar,71.58,74.84,176.9,251.74,BD,1
M,Raw,Amateur Open,75,AJ Ferraro,70.49,88.45,158.76,247.21,BD,2
M,Raw,Amateur Submasters 33-39,75,Sean McCarty,72.67,97.52,197.31,294.84,BD,1
M,Raw,Amateur Teen 16-17,75,Joseph Lauria,68.86,83.91,183.7,267.62,BD,1
M,Raw,Amateur Teen 16-17,75,Saad Saleem,74.84,68.04,165.56,233.6,BD,2
M,Raw,Amateur Teen 18-19,75,Gavin Checchi,74.84,70.31,108.86,179.17,BD,1
M,Raw,Amateur Open,82.5,Joseph McNamara,80.83,129.27,176.9,306.17,BD,4
M,Raw,Amateur Open,82.5,Christopher Harris #2,81.56,124.74,192.78,317.51,BD,3
M,Raw,Amateur Open,82.5,Matthew Paiva,81.37,142.88,247.21,390.09,BD,1
M,Raw,Amateur Open,82.5,Brian Lindberg,81.28,149.69,195.04,344.73,BD,2
M,Raw,Police Amateur Open,82.5,Michael Wainwright,80.38,,154.22,154.22,D,1
M,Raw,Police Amateur Open,82.5,Derek Scully,80.47,115.67,185.97,301.64,BD,1
M,Raw,Amateur Open,90,Doug Campbell,89.45,117.93,204.12,322.05,BD,3
M,Raw,Amateur Open,90,Alexander Queen,88.36,88.45,183.7,272.16,BD,4
M,Raw,Amateur Open,90,Dylan Rossi,88.72,122.47,226.8,349.27,BD,2
M,Raw,Amateur Open,90,Steve Moser,89.99,140.61,215.46,356.07,BD,1
M,Raw,Amateur Masters 40-44,100,Mathew Christy,98.97,131.54,222.26,353.8,BD,1
M,Raw,Amateur Masters 45-49,100,David Nichamoff,96.98,108.86,170.1,278.96,BD,1
M,Raw,Amateur Open,100,John Dee,98.79,195.04,272.16,467.2,BD,1
M,Raw,Amateur Submasters 33-39,100,Brendan Hodge,96.89,136.08,226.8,362.87,BD,1
M,Raw,Amateur Juniors 20-23,110,James Afonso,107.59,165.56,274.42,439.98,BD,1
M,Raw,Amateur Masters 40-44,110,Jamie McCarey,105.6,108.86,156.49,265.35,BD,1
M,Raw,Amateur Open,110,Shawn Hall,105.32,133.81,204.12,337.93,BD,2
M,Raw,Amateur Open,110,Jared Wolfe,108.95,145.15,238.14,383.29,BD,1
M,Raw,Amateur Open,125,Marc McMahon,122.29,154.22,265.35,419.57,BD,1
M,Raw,Amateur Teen 18-19,140,Christopher Westervelt,136.35,102.06,263.08,365.14,BD,1
M,Raw,Pro Juniors 20-23,140+,Ernad Minic,144.06,149.69,272.16,421.84,BD,1
