Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dominique John,Mansfield Summit,50.21,133.81,77.11,176.9,387.82,Single-ply,SBD,M
Boys,55.79,2,Dominique Moreland,Mansfield Summit,51.94,140.61,81.65,149.69,371.95,Single-ply,SBD,M
Boys,51.71,3,Michael Dixon,Mansfield,47.58,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,55.79,4,Ashton Williams,Everman,51.94,115.67,61.23,151.95,328.85,Single-ply,SBD,M
Boys,51.71,5,Shafiq Asmaty,Kennedale,51.26,104.33,58.97,106.59,269.89,Single-ply,SBD,M
Boys,51.71,6,Mohammad Ali,Mansfield Timberview,45.36,97.52,45.36,106.59,249.48,Single-ply,SBD,M
Boys,51.71,7,Brennan Morrell,Mansfield Legacy,49.12,83.91,56.7,92.99,233.6,Single-ply,SBD,M
Boys,51.71,8,Kyle Lovejoy,Burleson Centennial,46.9,92.99,45.36,90.72,229.06,Single-ply,SBD,M
Boys,51.71,9,Kendall Kuklies,Cleburne,39.69,88.45,45.36,88.45,222.26,Single-ply,SBD,M
Boys,51.71,DQ,Mike Pope,North Crowley,50.58,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Calvin Ford,Burleson,52.8,,,,,Single-ply,SBD,M
Boys,59.87,2,Colton Bedford,Burleson,55.93,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,55.79,3,Austin Wooldridge,Mansfield Legacy,55.38,145.15,99.79,145.15,390.09,Single-ply,SBD,M
Boys,59.87,4,Alejandra Olmos,Everman,56.02,142.88,104.33,136.08,383.29,Single-ply,SBD,M
Boys,55.79,5,Kevin Henry,Mansfield,55.25,131.54,81.65,140.61,353.8,Single-ply,SBD,M
Boys,55.79,6,Albert Acheampong,Mansfield Summit,54.79,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,59.87,7,Kyler Jordan,Burleson Centennial,56.02,108.86,49.9,108.86,267.62,Single-ply,SBD,M
Boys,59.87,1,Shon Parker,Dallas Seagoville,59.65,174.63,127.01,208.65,510.29,Single-ply,SBD,M
Boys,67.13,2,Tyler Hickman,Joshua,60.1,179.17,104.33,204.12,487.61,Single-ply,SBD,M
Boys,67.13,3,AmonTah Settle,Mansfield Summit,60.1,145.15,79.38,167.83,392.36,Single-ply,SBD,M
Boys,59.87,4,Fouad Ali,Kennedale,59.47,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,67.13,5,Gary Hampton,Everman,60.1,122.47,68.04,161.03,351.53,Single-ply,SBD,M
Boys,59.87,6,Kyle Kriby,Burleson Centennial,59.1,136.08,56.7,136.08,328.85,Single-ply,SBD,M
Boys,67.13,7,Brandon Green,Mansfield Timberview,60.1,124.74,54.43,142.88,322.05,Single-ply,SBD,M
Boys,59.87,8,Devion Simpson,North Crowley,59.01,108.86,63.5,136.08,308.44,Single-ply,SBD,M
Boys,59.87,9,Caleb Waugh,Mansfield Legacy,58.88,117.93,70.31,113.4,301.64,Single-ply,SBD,M
Boys,59.87,10,Robert Sims,Fort Worth Arlington Heights,56.7,120.2,61.23,113.4,294.84,Single-ply,SBD,M
Boys,67.13,1,Clarington Lightfoot,Everman,61.01,226.8,106.59,215.46,548.85,Single-ply,SBD,M
Boys,67.13,2,Nolan Salas,Crowley,66.22,226.8,115.67,199.58,542.04,Single-ply,SBD,M
Boys,67.13,3,David Carter #3,Everman,66.68,204.12,108.86,217.72,530.7,Single-ply,SBD,M
Boys,67.13,4,Rene Rivas,Venus,66.18,181.44,102.06,199.58,483.08,Single-ply,SBD,M
Boys,67.13,5,Jared Clark,Burleson,67.13,181.44,108.86,174.63,464.93,Single-ply,SBD,M
Boys,74.84,6,Trey Williams,Kennedale,67.36,174.63,99.79,174.63,449.06,Single-ply,SBD,M
Boys,67.13,7,Dakota Kundent,Burleson,67.13,145.15,120.2,174.63,439.98,Single-ply,SBD,M
Boys,74.84,8,Cameron Johns,South Grand Prairie,67.36,179.17,104.33,156.49,439.98,Single-ply,SBD,M
Boys,74.84,9,Devin Walker,Everman,67.36,190.51,113.4,136.08,439.98,Single-ply,SBD,M
Boys,67.13,10,Jake Cook,Mansfield,62.23,154.22,90.72,154.22,399.16,Single-ply,SBD,M
Boys,67.13,11,Tony Armador,Cleburne,66.68,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,67.13,12,Jeremy Fuentes,Cleburne,66.68,147.42,74.84,149.69,371.95,Single-ply,SBD,M
Boys,67.13,13,Michael Garcia,Fort Worth Paschal,63.64,120.2,74.84,154.22,349.27,Single-ply,SBD,M
Boys,67.13,14,Ryan McBeth,North Crowley,61.46,124.74,58.97,149.69,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Ronald Ford,North Crowley,65.68,181.44,,,,Single-ply,SBD,M
Boys,67.13,DQ,Coy Hart,Venus,65.09,163.29,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Marsh,Burleson Centennial,67.36,163.29,,,,Single-ply,SBD,M
Boys,74.84,1,Dylan Byrd,Joshua,74.34,249.48,161.03,222.26,632.76,Single-ply,SBD,M
Boys,82.1,2,Brandon Allen #3,Mansfield Summit,75.07,174.63,120.2,226.8,521.63,Single-ply,SBD,M
Boys,82.1,3,Alex Swisher,Cleburne,75.07,192.78,97.52,195.04,485.34,Single-ply,SBD,M
Boys,74.84,4,Wilbert Presley,South Grand Prairie,73.39,161.03,122.47,174.63,458.13,Single-ply,SBD,M
Boys,74.84,5,Richard Akinwale,Mansfield,74.34,167.83,97.52,172.37,437.72,Single-ply,SBD,M
Boys,82.1,6,Ben Hoyt,Fort Worth Paschal,75.07,154.22,88.45,181.44,424.11,Single-ply,SBD,M
Boys,74.84,7,Jt Ibe,Mansfield,68.27,167.83,74.84,176.9,419.57,Single-ply,SBD,M
Boys,74.84,8,Matthew O'Brian,Mansfield Timberview,73.84,149.69,95.25,174.63,419.57,Single-ply,SBD,M
Boys,82.1,9,Henry Manning,Fort Worth Paschal,75.07,156.49,97.52,165.56,419.57,Single-ply,SBD,M
Boys,74.84,10,Collin Radford,Joshua,71.89,138.35,95.25,181.44,415.04,Single-ply,SBD,M
Boys,74.84,11,Matt Jones,Mansfield,68.04,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,74.84,12,Jorge Cruz,Grand Prairie,73.12,142.88,104.33,158.76,405.97,Single-ply,SBD,M
Boys,74.84,13,Tracey Walker,Mansfield Timberview,71.89,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,74.84,14,Sydney Lester,Crowley,73.94,140.61,106.59,145.15,392.36,Single-ply,SBD,M
Boys,74.84,15,Riley Parovlek,Kennedale,68.13,138.35,83.91,163.29,385.55,Single-ply,SBD,M
Boys,74.84,16,David Leal,Fort Worth Paschal,70.99,136.08,77.11,158.76,371.95,Single-ply,SBD,M
Boys,74.84,17,Travis Ferguson,Fort Worth Arlington Heights,73.71,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,74.84,18,Michael Clift,Venus,74.84,138.35,70.31,131.54,340.19,Single-ply,SBD,M
