OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2024-09-22,中国,湖北省,武汉市,武汉第二届力量举挑战赛,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,区倩仪,F,'2001-09-18,23,china,Sleeves,J20-23,65.15,67.5,85,90,92.5,92.5,50,55,57.5,57.5,90,100,107.5,107.5,257.5,271.41,SBD,
1,容可可,F,'2000-12-16,23,china,Sleeves,J20-23,68.5,75,-75,75,80,80,30,-32.5,-32.5,30,75,82.5,85,85,195,199.62,SBD,Box战队
1,胡丽萍,F,'1979-09-23,44,china,Sleeves,M45-49,59.4,60,75,-80,,75,37.5,40,-42.5,40,100,110,120,120,235,262.17,SBD,宿松力量
1,朱梦晴,F,'1993-10-26,30,china,Sleeves,Open,51.7,52,110,-115,120,120,70,-75,-75,70,135,-145,150,150,340,416.10,SBD,宿松力量
2,苑婷,F,'1986-06-05,38,china,Sleeves,Open,49.4,52,-92.5,95,97.5,97.5,-50,50,-55,50,120,-130,-130,120,267.5,338.09,SBD,
1,栾敏敏,F,'1982-11-21,41,china,Sleeves,Open,66.1,67.5,127.5,135,142.5,142.5,50,55,-57.5,55,135,142.5,147.5,147.5,345,360.55,SBD,
1,吴江莲,F,'1990-04-11,34,china,Sleeves,Open,72.1,75,127.5,135,-140,135,50,52.5,55,55,150,162.5,172.5,172.5,362.5,360.63,SBD,Box战队
1,区倩仪,F,'2001-09-18,23,china,Sleeves,J20-23,65.15,67.5,,,,,50,57.5,60,60,,,,,60,63.24,B,
1,徐瑞,F,'1996-08-22,28,china,Sleeves,Open,58.9,60,,,,,45,47.5,-50,47.5,,,,,47.5,53.28,B,百分五战队
1,王燕玲,F,'1983-01-30,41,china,Sleeves,M40-44,65.7,67.5,,,,,,,,,-120,130,-145,130,130,136.34,D,宿松力量
1,徐瑞,F,'1996-08-22,28,china,Sleeves,Open,58.9,60,,,,,,,,,92.5,97.5,102.5,102.5,102.5,114.97,D,百分五战队
1,栾敏敏,F,'1982-11-21,41,china,Sleeves,Open,66.1,67.5,,,,,,,,,-135,145,-150,145,145,151.53,D,
1,吴江莲,F,'1990-04-11,34,china,Sleeves,Open,72.1,75,,,,,,,,,155,165,175,175,175,174.10,D,Box战队
1,曹宁嘉,M,'2005-07-17,19,china,Sleeves,J15-19,73.05,75,170,185,-192.5,185,90,95,-97.5,95,200,215,225,225,505,368.55,SBD,
1,陈星宇,M,'2005-05-21,19,china,Sleeves,J15-19,79.45,82.5,170,185,195,195,115,122.5,127.5,127.5,200,215,225,225,547.5,379.07,SBD,
2,陈博源,M,'2006-02-09,18,china,Sleeves,J15-19,78.55,82.5,170,185,197.5,197.5,100,105,110,110,170,185,195,195,502.5,350.30,SBD,
1,赵进,M,'2005-01-21,19,china,Sleeves,J15-19,88.3,90,-180,200,207.5,207.5,110,120,125,125,190,200,205,205,537.5,350.95,SBD,
1,吴凡,M,'2005-05-03,19,china,Sleeves,J15-19,103.7,110,220,230,245,245,-140,145,-150,145,230,240,250,250,640,387.94,SBD,
1,万绍希,M,'2005-02-22,19,china,Sleeves,J20-23,68.25,75,120,130,-140,130,-90,100,-110,100,130,150,160,160,390,298.22,SBD,
1,刘锦涛,M,'2003-03-27,21,china,Sleeves,J20-23,77.55,82.5,160,175,-180,175,80,-90,-90,80,160,170,180,180,435,305.61,SBD,
1,谈宇,M,'1997-03-01,27,china,Sleeves,Open,66.35,67.5,160,185,-192.5,185,100,110,120,120,150,180,195,195,500,390.24,SBD,
1,廖青峰,M,'1996-06-20,28,china,Sleeves,Open,73.5,75,-195,205,210,210,132.5,140,-145,140,195,210,,210,560,407.04,SBD,
2,刘世康,M,'1996-09-18,28,china,Sleeves,Open,72.4,75,160,170,175,175,-95,100,-105,100,170,185,195,195,470,345.04,SBD,
1,陈楚其,M,'1994-04-17,30,china,Sleeves,Open,82.35,82.5,220,235,-245,235,135,145,152.5,152.5,270,290,-300,290,677.5,459.41,SBD,
1,殷超群,M,'1993-03-08,31,china,Sleeves,Open,84.2,90,200,210,220,220,140,150,-160,150,210,230,-245,230,600,401.83,SBD,宿松力量
2,徐学清,M,'1994-11-14,29,china,Sleeves,Open,85.95,90,145,150,-157.5,150,80,85,-90,85,150,160,165,165,400,264.91,SBD,
1,李建男,M,'1990-09-24,33,china,Sleeves,Open,98.75,100,215,230,242.5,242.5,140,152.5,-155,152.5,230,250,255,255,650,402.29,SBD,
1,马作润,M,'1986-08-16,38,china,Sleeves,Open,106.9,110,-240,240,-260,240,140,145,-150,145,270,290,-300,290,675,404.20,SBD,Box战队
1,李旭,M,'2002-09-14,22,china,Sleeves,Open,119.7,125,-225,235,245,245,-100,105,110,110,225,235,245,245,600,344.87,SBD,
1,郭伟,M,'2001-09-13,23,china,Sleeves,J20-23,63.45,67.5,,,,,110,115,-120,115,,,,,115,92.83,B,
2,郭威,M,'2001-09-13,23,china,Sleeves,J20-23,64.05,67.5,,,,,110,-120,-120,110,,,,,110,88.16,B,
1,金义豪,M,'2000-10-03,23,china,Sleeves,J20-23,73.5,75,,,,,140,150,-160,150,,,,,150,109.03,B,
1,于泳,M,'1981-11-30,42,china,Sleeves,M40-44,81.4,82.5,,,,,-140,145,-155,145,,,,,145,98.98,B,
1,尹升,M,'1997-08-03,27,china,Sleeves,Open,66.25,67.5,,,,,105,110,,110,,,,,110,85.95,B,宿松力量
1,廖青峰,M,'1996-06-20,28,china,Sleeves,Open,73.5,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,99.94,B,
1,陈琨,M,'2000-09-03,24,china,Sleeves,Open,81.7,82.5,,,,,135,140,-147.5,140,,,,,140,95.36,B,
1,高恩泽,M,'2009-07-02,15,china,Sleeves,J15-19,78.55,82.5,,,,,,,,,-160,170,-175,170,170,118.51,D,
1,刘耀鹏,M,'2002-02-25,22,china,Sleeves,J20-23,85.25,90,,,,,,,,,252.5,-280,-282.5,252.5,252.5,167.96,D,
1,尹升,M,'1997-08-03,27,china,Sleeves,Open,66.25,67.5,,,,,,,,,177.5,190,-192.5,190,190,148.45,D,宿松力量
2,王皓文,M,'1994-04-27,30,china,Sleeves,Open,65.95,67.5,,,,,,,,,170,180,-190,180,180,141.11,D,宿松力量
1,王贤哲,M,'1994-03-12,30,china,Sleeves,Open,69.65,75,,,,,,,,,225,240,245,245,245,184.68,D,
1,田光耀,M,'1998-12-01,25,china,Sleeves,Open,88.9,90,,,,,,,,,190,202.5,212.5,212.5,212.5,138.26,D,百分五战队
1,桑柯,M,'1985-06-23,39,china,Sleeves,Open,104.6,110,,,,,,,,,275,290,-300,290,290,175.17,D,宿松力量
