Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,区倩仪,F,,23,China,Sleeves,J20-23,65.15,67.5,85,90,92.5,92.5,50,55,57.5,57.5,90,100,107.5,107.5,257.5,SBD,
1,,容可可,F,,23,China,Sleeves,J20-23,68.5,75,-75,75,80,80,30,-32.5,-32.5,30,75,82.5,85,85,195,SBD,Box战队
1,,胡丽萍,F,,45,China,Sleeves,M45-49,59.4,60,75,-80,,75,37.5,40,-42.5,40,100,110,120,120,235,SBD,宿松力量
1,,朱梦晴,F,,30,China,Sleeves,Open,51.7,52,110,-115,120,120,70,-75,-75,70,135,-145,150,150,340,SBD,宿松力量
2,,苑婷,F,,38,China,Sleeves,Open,49.4,52,-92.5,95,97.5,97.5,-50,50,-55,50,120,-130,-130,120,267.5,SBD,
1,,栾敏敏,F,,41,China,Sleeves,Open,66.1,67.5,127.5,135,142.5,142.5,50,55,-57.5,55,135,142.5,147.5,147.5,345,SBD,
1,,吴江莲,F,,34,China,Sleeves,Open,72.1,75,127.5,135,-140,135,50,52.5,55,55,150,162.5,172.5,172.5,362.5,SBD,Box战队
1,,区倩仪,F,,23,China,Sleeves,J20-23,65.15,67.5,,,,,50,57.5,60,60,,,,,60,B,
1,,徐瑞,F,,28,China,Sleeves,Open,58.9,60,,,,,45,47.5,-50,47.5,,,,,47.5,B,百分五战队
1,,王燕玲,F,,41,China,Sleeves,M40-44,65.7,67.5,,,,,,,,,-120,130,-145,130,130,D,宿松力量
1,,徐瑞,F,,28,China,Sleeves,Open,58.9,60,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,百分五战队
1,,栾敏敏,F,,41,China,Sleeves,Open,66.1,67.5,,,,,,,,,-135,145,-150,145,145,D,
1,,吴江莲,F,,34,China,Sleeves,Open,72.1,75,,,,,,,,,155,165,175,175,175,D,Box战队
1,,曹宁嘉,M,,19,China,Sleeves,J15-19,73.05,75,170,185,-192.5,185,90,95,-97.5,95,200,215,225,225,505,SBD,
1,,陈星宇,M,,19,China,Sleeves,J15-19,79.45,82.5,170,185,195,195,115,122.5,127.5,127.5,200,215,225,225,547.5,SBD,
2,,陈博源,M,,18,China,Sleeves,J15-19,78.55,82.5,170,185,197.5,197.5,100,105,110,110,170,185,195,195,502.5,SBD,
1,,赵进,M,,19,China,Sleeves,J15-19,88.3,90,-180,200,207.5,207.5,110,120,125,125,190,200,205,205,537.5,SBD,
1,,吴凡,M,,19,China,Sleeves,J15-19,103.7,110,220,230,245,245,-140,145,-150,145,230,240,250,250,640,SBD,
1,,万绍希,M,,20,China,Sleeves,J20-23,68.25,75,120,130,-140,130,-90,100,-110,100,130,150,160,160,390,SBD,
1,,刘锦涛,M,,21,China,Sleeves,J20-23,77.55,82.5,160,175,-180,175,80,-90,-90,80,160,170,180,180,435,SBD,
1,,谈宇,M,,27,China,Sleeves,Open,66.35,67.5,160,185,-192.5,185,100,110,120,120,150,180,195,195,500,SBD,
1,,廖青峰,M,,28,China,Sleeves,Open,73.5,75,-195,205,210,210,132.5,140,-145,140,195,210,,210,560,SBD,
2,,刘世康,M,,28,China,Sleeves,Open,72.4,75,160,170,175,175,-95,100,-105,100,170,185,195,195,470,SBD,
1,,陈楚其,M,,30,China,Sleeves,Open,82.35,82.5,220,235,-245,235,135,145,152.5,152.5,270,290,-300,290,677.5,SBD,
1,,殷超群,M,,31,China,Sleeves,Open,84.2,90,200,210,220,220,140,150,-160,150,210,230,-245,230,600,SBD,宿松力量
2,,徐学清,M,,29,China,Sleeves,Open,85.95,90,145,150,-157.5,150,80,85,-90,85,150,160,165,165,400,SBD,
1,,李建男,M,,33,China,Sleeves,Open,98.75,100,215,230,242.5,242.5,140,152.5,-155,152.5,230,250,255,255,650,SBD,
1,,马作润,M,,38,China,Sleeves,Open,106.9,110,-240,240,-260,240,140,145,-150,145,270,290,-300,290,675,SBD,Box战队
1,,李旭,M,,22,China,Sleeves,Open,119.7,125,-225,235,245,245,-100,105,110,110,225,235,245,245,600,SBD,
1,,郭伟,M,,23,China,Sleeves,J20-23,63.45,67.5,,,,,110,115,-120,115,,,,,115,B,
2,,郭威,M,,23,China,Sleeves,J20-23,64.05,67.5,,,,,110,-120,-120,110,,,,,110,B,
1,,金义豪,M,,23,China,Sleeves,J20-23,73.5,75,,,,,140,150,-160,150,,,,,150,B,
