Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Joel Santillan,Clifton,49.9,124.74,81.65,145.15,351.53,Single-ply,SBD,M
Boys,52,2,Benjamin Galindo,Brady,50.08,122.47,65.77,131.54,319.78,Single-ply,SBD,M
Boys,52,3,Barrett Hubbard,Moody,51.71,106.59,72.57,120.2,299.37,Single-ply,SBD,M
Boys,52,4,Weston Schasteen,Clifton,51.26,106.59,54.43,127.01,288.03,Single-ply,SBD,M
Boys,52,5,Brazos Gibson,Axtell,50.53,113.4,49.9,111.13,274.42,Single-ply,SBD,M
Boys,52,6,Colby Williamson,Troy,50.98,102.06,63.5,102.06,267.62,Single-ply,SBD,M
Boys,52,7,Bryce Leatherwood,Dublin,47.99,95.25,56.7,113.4,265.35,Single-ply,SBD,M
Boys,52,8,Levi Goudeau,Anderson-Shiro,47.63,95.25,54.43,99.79,249.48,Single-ply,SBD,M
Boys,52,9,Eddie Guerrero,Comanche,49.08,77.11,49.9,83.91,210.92,Single-ply,SBD,M
Boys,52,DQ,Bill Bridges,Rio Vista,50.89,,,,,Single-ply,SBD,M
Boys,52,DQ,Kade Pace,Lago Vista,51.17,124.74,54.43,,,Single-ply,SBD,M
Boys,56,1,Joe-Angel Carpenter,Troy,54.98,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,56,2,Michael Oster,Troy,55.07,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,56,3,Daniel Pina,Comanche,53.98,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,56,4,Zach Kelley,Early,53.98,133.81,99.79,127.01,360.61,Single-ply,SBD,M
Boys,56,5,Alexander Hernandez,Jarrell,55.61,127.01,83.91,133.81,344.73,Single-ply,SBD,M
Boys,56,6,Collin Taylor,Thorndale,55.7,131.54,68.04,136.08,335.66,Single-ply,SBD,M
Boys,56,7,Caleb Galindo,Brady,54.34,120.2,68.04,131.54,319.78,Single-ply,SBD,M
Boys,56,8,Quincy Larson,Hamilton,55.52,108.86,68.04,142.88,319.78,Single-ply,SBD,M
Boys,56,9,Jeovanny Navarro,Rockdale,52.16,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,56,10,Lane Francis,Bosqueville,54.43,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,56,DQ,Elijah Botts,Holland,55.43,117.93,54.43,,,Single-ply,SBD,M
Boys,60,1,Hunter Mullins,Jarrell,58.42,190.51,102.06,199.58,492.15,Single-ply,SBD,M
Boys,60,2,Bryan McNeill,Rogers,59.87,185.97,79.38,185.97,451.32,Single-ply,SBD,M
Boys,60,3,Sbastian Flores,Blanco,56.97,167.83,104.33,176.9,449.06,Single-ply,SBD,M
Boys,60,4,Isaack Santillan,Clifton,56.7,167.83,108.86,156.49,433.18,Single-ply,SBD,M
Boys,60,5,Casey Stevenson,Rio Vista,59.15,158.76,92.99,179.17,430.91,Single-ply,SBD,M
Boys,60,6,Christian Flores,Blanco,59.15,170.1,79.38,149.69,399.16,Single-ply,SBD,M
Boys,60,7,Gavin Freeman,Little River Academy,59.87,149.69,83.91,151.95,385.55,Single-ply,SBD,M
Boys,60,8,Brian Elliston,Brady,57.7,147.42,79.38,154.22,381.02,Single-ply,SBD,M
Boys,60,9,Johnny Lewis,Bruceville-Eddy,58.69,136.08,79.38,165.56,381.02,Single-ply,SBD,M
Boys,60,10,Isaiah Nix,Dublin,59.51,131.54,77.11,161.03,369.68,Single-ply,SBD,M
Boys,60,11,Lionel Munoz,Comanche,56.61,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,60,12,Robby Brewer,Clifton,58.88,158.76,86.18,108.86,353.8,Single-ply,SBD,M
Boys,67.5,1,Dillon Daniel,Crawford,66.59,226.8,113.4,197.31,537.51,Single-ply,SBD,M
