Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
1,Juliana Soriao Dela Cruz,F,,21,Sleeves,56.4,57,90,97.5,100,100,40,42.5,45,45,122.5,127.5,135,135,280,SBD,2004,Junior
1,Chevonne Ng,F,,21,Sleeves,61.2,63,107.5,115,120,120,52.5,-55,-55,52.5,140,-142.5,160,160,332.5,SBD,2005,Junior
1,Kayoko Hayashi,F,,50,Sleeves,55.6,57,90,92.5,100,100,55,60,65,65,90,105,-112.5,105,270,SBD,1976,Master 2
1,Irene En Hui Pe,F,,45,Sleeves,61.65,63,95,102.5,-110,102.5,50,57.5,-60,57.5,110,122.5,132.5,132.5,292.5,SBD,1981,Master 1
1,Eveline How,F,,51,Sleeves,68.3,69,-80,80,85,85,45,47.5,50,50,90,97.5,102.5,102.5,237.5,SBD,1974,Master 2
1,Nicole Chia,F,,32,Sleeves,50.5,52,70,75,80,80,37.5,42.5,-45,42.5,85,90,95,95,217.5,SBD,1993,Open
1,Vignette Yeo,F,,36,Sleeves,56.85,57,105,115,-120,115,65,-67.5,67.5,67.5,120,130,137.5,137.5,320,SBD,1990,Open
2,Devyani Saini,F,,27,Sleeves,54.1,57,97.5,105,110,110,47.5,52.5,55,55,115,122.5,130,130,295,SBD,1999,Open
1,Kamy Ong,F,,38,Sleeves,82.4,84,50,57.5,62.5,62.5,40,42.5,45,45,95,-102.5,102.5,102.5,210,SBD,1987,Open
1,Jaclyn Tan,F,,37,Sleeves,100.55,84+,130,140,150,150,77.5,82.5,85,85,150,167.5,182.5,182.5,417.5,SBD,1988,Open
1,Aiden Lee,M,,21,Sleeves,64.1,66,170,182.5,,182.5,110,117.5,120,120,-235,235,-250,235,537.5,SBD,2004,Junior
2,Ayan Kamath Mehra,M,,18,Sleeves,63.2,66,185,195,-200,195,100,105,107.5,107.5,220,-235,-235,220,522.5,SBD,2007,Junior
3,Audric Goh,M,,21,Sleeves,65.75,66,155,165,-175,165,-105,115,120,120,190,205,217.5,217.5,502.5,SBD,2005,Junior
1,Maverick Chay,M,,20,Sleeves,73.7,74,205,215,222.5,222.5,135,-140,145,145,235,250,262.5,262.5,630,SBD,2005,Junior
2,Raziq Osman,M,,22,Sleeves,73.75,74,-165,-170,170,170,80,100,110,110,-220,220,240,240,520,SBD,2003,Junior
1,Allen So,M,,21,Sleeves,82.4,83,205,-212.5,212.5,212.5,112.5,120,122.5,122.5,265,277.5,-292.5,277.5,612.5,SBD,2004,Junior
2,Jayden Wong,M,,22,Sleeves,81.25,83,195,212.5,-225,212.5,137.5,142.5,-147.5,142.5,220,237.5,-250,237.5,592.5,SBD,2004,Junior
3,Yibin Chan,M,,21,Sleeves,79.05,83,180,190,200,200,125,130,135,135,200,210,220,220,555,SBD,2004,Junior
4,Kieran Chan,M,,23,Sleeves,82.5,83,180,192.5,202.5,202.5,110,117.5,-125,117.5,185,200,210,210,530,SBD,2003,Junior
5,Jonathan New,M,,22,Sleeves,77.25,83,175,185,-197.5,185,110,115,-120,115,185,202.5,220,220,520,SBD,2004,Junior
1,Jing Yi Low,M,,22,Sleeves,92.45,93,225,-237.5,240,240,125,130,135,135,275,295,-315,295,670,SBD,2004,Junior
