Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Makboulian,M,B,MR-M2,105,Raw,1968,,NY,103.75,,,,,140,162.5,-175,162.5,,,,,162.5,,
1,Ashley Schmitt,F,SBD,FR-Jr,57,Raw,1998,,NY,56.6,110,115,120,120,65,70,-72.5,70,135,145,155,155,345,,
1,Shannon Carr,F,SBD,FR-Jr,76,Raw,1998,NORi Powerlifting,NY,75.95,162.5,172.5,-182.5,172.5,92.5,100,102.5,102.5,175,190,197.5,197.5,472.5,,
1,Patty Tabacchi,F,SBD,FR-M1,57,Raw,1974,,NY,56.35,122.5,127.5,130,130,60,-65,-65,60,157.5,160,162.5,162.5,352.5,,
1,Marisol Del Martinez,F,SBD,FR-O,63,Raw,1991,,NY,57.15,-82.5,82.5,85,85,52.5,-60,-60,52.5,110,112.5,-122.5,112.5,250,,
1,Joan Hon,F,SBD,FR-M1,69,Raw,1979,,NY,68.8,105,112.5,-120,112.5,55,-60,-65,55,135,137.5,140,140,307.5,,
1,Kristin Lievre,F,SBD,FR-M1,84,Raw,1981,,NY,79,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,137.5,145,152.5,152.5,310,,
1,Robin Figelman,F,SBD,FR-M2,63,Raw,1967,,NY,62.65,85,92.5,97.5,97.5,67.5,70,72.5,72.5,97.5,105,-110,105,275,,
1,Dianne Wamsley,F,SBD,FR-M3,69,Raw,1956,,NY,66.95,100,107.5,112.5,112.5,55,-57.5,-57.5,55,125,132.5,137.5,137.5,305,,
1,Lianhua Chi,F,SBD,FR-O,52,Raw,1983,,NY,51.7,80,85,90,90,40,-42.5,-45,40,87.5,92.5,97.5,97.5,227.5,,
1,Ashley Schmitt,F,SBD,FR-O,57,Raw,1998,,NY,56.6,110,115,120,120,65,70,-72.5,70,135,145,155,155,345,,
2,Nicole Vu #1,F,SBD,FR-O,57,Raw,1998,,NY,56.85,92.5,-100,100,100,45,50,-55,50,102.5,112.5,122.5,122.5,272.5,,
1,Brianna Ungania,F,SBD,FR-O,63,Raw,2002,,NY,61.95,115,-122.5,-125,115,62.5,67.5,70,70,152.5,165,-182.5,165,350,,
2,Tiffany Ong,F,SBD,FR-O,63,Raw,1997,,NY,61.9,115,117.5,120,120,57.5,60,62.5,62.5,140,145,150,150,332.5,,
3,Christie Colle,F,SBD,FR-O,63,Raw,1996,,NY,62.95,90,97.5,105,105,55,-60,60,60,125,135,145,145,310,,
4,Marisol Del Martinez,F,SBD,FR-O,63,Raw,1991,,NY,57.15,-82.5,82.5,85,85,52.5,-60,-60,52.5,110,112.5,-122.5,112.5,250,,
1,Felicia Woron,F,SBD,FR-O,69,Raw,1995,,CT,65.65,105,110,115,115,72.5,77.5,82.5,82.5,155,162.5,-170,162.5,360,,
2,Dianne Wamsley,F,SBD,FR-O,69,Raw,1956,,NY,66.95,100,107.5,112.5,112.5,55,-57.5,-57.5,55,125,132.5,137.5,137.5,305,,
1,Shannon Carr,F,SBD,FR-O,76,Raw,1998,NORi Powerlifting,NY,75.95,162.5,172.5,-182.5,172.5,92.5,100,102.5,102.5,175,190,197.5,197.5,472.5,,
2,Sophia Berhumoglu,F,SBD,FR-O,76,Raw,1991,,NY,75.55,142.5,150,-160,150,87.5,-90,-90,87.5,185,192.5,200,200,437.5,,
3,Jenelle Ayala,F,SBD,FR-O,76,Raw,1991,,NY,75.45,135,145,150,150,85,90,92.5,92.5,140,155,-165,155,397.5,,
DQ,Denise Bailey-Castro,F,SBD,FR-O,76,Raw,1987,,NY,75.35,135,142.5,150,150,70,75,77.5,77.5,-160,-160,-160,,,,
1,Rori Alter,F,SBD,FR-O,84,Raw,1987,,NY,76.15,120,130,137.5,137.5,87.5,92.5,97.5,97.5,155,165,172.5,172.5,407.5,,
2,Julia Sullivan,F,SBD,FR-O,84,Raw,1990,,CA,80.65,125,132.5,137.5,137.5,57.5,62.5,-67.5,62.5,142.5,150,-157.5,150,350,,
3,Yamuna Menon,F,SBD,FR-O,84,Raw,1983,,CT,81.15,97.5,102.5,107.5,107.5,67.5,70,72.5,72.5,120,130,137.5,137.5,317.5,,
1,Brianna Ungania,F,SBD,FR-T3,63,Raw,2002,,NY,61.95,115,-122.5,-125,115,62.5,67.5,70,70,152.5,165,-182.5,165,350,,
1,Anthony Parrella,M,SBD,M-O,93,Single-ply,1983,,NY,92.05,200,220,-222.5,220,142.5,155,160,160,275,300,315,315,695,,
1,Nick Benerakis,M,SBD,M-O,120,Single-ply,1991,,NY,106.35,-242.5,242.5,260,260,247.5,-260,260,260,197.5,215,227.5,227.5,747.5,,
1,Daniel Shao,M,SBD,MR-Jr,66,Raw,1999,,NY,63.6,165,177.5,185,185,102.5,112.5,-117.5,112.5,175,185,192.5,192.5,490,,
1,Markeno Donaldson,M,SBD,MR-Jr,93,Raw,1999,,NY,91.25,245,257.5,-265,257.5,142.5,145,-147.5,145,247.5,267.5,-275,267.5,670,,
2,Jack Pica,M,SBD,MR-Jr,93,Raw,1998,,NY,89.5,200,210,215,215,-110,115,120,120,245,255,265,265,600,,
1,Nick Sunday,M,SBD,MR-Jr,120,Raw,1999,,NY,111.55,-182.5,190,197.5,197.5,135,-142.5,-142.5,135,235,242.5,257.5,257.5,590,,
1,Chris Collins #1,M,SBD,MR-M1,93,Raw,1980,,NY,92.8,152.5,155,165,165,-115,120,-122.5,120,195,205,215,215,500,,
2,Kevin Schaer,M,SBD,MR-O,93,Raw,1990,,NY,91.75,105,117.5,127.5,127.5,85,92.5,-95,92.5,167.5,180,190,190,410,,
DQ,Mike Mayo,M,SBD,MR-M2,74,Raw,1963,,NY,72.65,-122.5,-125,-125,,90,95,100,100,155,-160,160,160,,,
1,Joey Correia,M,SBD,MR-O,66,Raw,1994,The Strength Guys,NY,65.5,202.5,215,-227.5,215,125,130,135,135,235,250,265,265,615,,
2,Leandro Gerard Faraon,M,SBD,MR-O,66,Raw,1993,,NY,65.6,185,200,210,210,125,132.5,-135,132.5,240,260,-265,260,602.5,,
3,Daniel Shao,M,SBD,MR-O,66,Raw,1999,,NY,63.6,165,177.5,185,185,102.5,112.5,-117.5,112.5,175,185,192.5,192.5,490,,
4,Jonathan Pena,M,SBD,MR-O,66,Raw,1994,,NY,65.85,-127.5,-127.5,127.5,127.5,-85,85,-90,85,185,-187.5,-187.5,185,397.5,,
1,Pedro Perez,M,SBD,MR-O,74,Raw,1996,,NJ,71.3,175,182.5,192.5,192.5,127.5,-135,135,135,202.5,217.5,227.5,227.5,555,,
2,Massimiliano Sapuppo,M,SBD,MR-O,74,Raw,1998,,NY,71.85,157.5,165,175,175,120,127.5,130,130,200,210,220,220,525,,
1,Sindell Thomas,M,SBD,MR-O,83,Raw,1996,,NY,82.7,247.5,260,-272.5,260,137.5,145,152.5,152.5,290,305,325,325,737.5,,
2,Paul Napolitano,M,SBD,MR-O,83,Raw,1994,,NY,82.65,180,190,200,200,-120,130,-132.5,130,200,215,227.5,227.5,557.5,,
3,David Reading,M,SBD,MR-O,83,Raw,1995,,NJ,82.5,172.5,182.5,187.5,187.5,87.5,92.5,-97.5,92.5,190,200,210,210,490,,
1,Johnathan Song,M,SBD,MR-O,93,Raw,1995,,NY,92.35,220,237.5,-247.5,237.5,142.5,152.5,-160,152.5,280,295,-305,295,685,,
2,Skandal Delince,M,SBD,MR-O,93,Raw,1994,,NY,92.15,200,215,227.5,227.5,120,130,-135,130,260,280,287.5,287.5,645,,
