Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaeloni Alvarado,CA,67.5,67.4,,33,90,-97.5,97.5,97.5,45,47.5,-50,47.5,115,125,132.5,132.5,277.5,,,SBD,Raw,F,Open,Yes
2,Bri Wyatt,CA,67.5,66.1,,24,60,72.5,77.5,77.5,35,42.5,45,45,75,85,92.5,92.5,215,,,SBD,Raw,F,Open,Yes
1,Joanna Bellas,CA,100,98.3,,35,-95,105,-117.5,105,60,-65,-65,60,125,140,155,155,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Manuel Soto,CA,82.5,80.2,,15,165,185,190,190,100,107.5,115,115,185,195,205,205,510,,,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Jacquez,CA,110,109.9,,27,237.5,240,242.5,242.5,132.5,142.5,150,150,255,-257.5,-257.5,255,647.5,,,SBD,Raw,M,Open,Yes
1,Marco Mendoza,CA,125,123.2,,28,227.5,230,235,235,155,-157.5,-157.5,155,-227.5,227.5,230,230,620,,,SBD,Raw,M,Open,Yes
1,Paul Milligan,CA,82.5,78.2,,65,145,152.5,155,155,-110,110,115,115,182.5,190,192.5,192.5,462.5,157.5,195,SBD,Raw,M,Masters 65-69,Yes
DQ,Christie Long,CA,60,57.8,,37,-95,-95,-95,,52.5,-55,-57.5,52.5,-102.5,105,-110,105,,,,SBD,Wraps,F,Open,Yes
1,Kaymarie Sourinhamath,CA,75,70,,37,145,147.5,150,150,67.5,-72.5,72.5,72.5,145,152.5,155,155,377.5,,,SBD,Wraps,F,Open,Yes
2,Janice Lee,CA,75,72.9,,28,62.5,72.5,87.5,87.5,42.5,55,-62.5,55,92.5,102.5,112.5,112.5,255,,,SBD,Wraps,F,Open,Yes
1,Bonny Sourinhamath,CA,110,106.1,,32,-165,165,-170,165,95,97.5,-100,97.5,162.5,165,167.5,167.5,430,,,SBD,Wraps,F,Open,Yes
1,Denise Castro,CA,110+,127.7,,27,172.5,192.5,205,205,77.5,-82.5,-82.5,77.5,180,200,-207.5,200,482.5,,,SBD,Wraps,F,Open,Yes
1,Kaymarie Sourinhamath,CA,75,70,,37,145,147.5,150,150,67.5,-72.5,72.5,72.5,145,152.5,155,155,377.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Juanita Lee,CA,110+,136.2,,45,125,142.5,155,155,67.5,75,-85,75,125,145,152.5,152.5,382.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Aaron Ramirez,CA,100,92.2,,30,230,-245,245,245,140,152.5,162.5,162.5,230,-237.5,-237.5,230,637.5,,,SBD,Wraps,M,Open,Yes
1,Richard Loza,CA,110,106.3,,38,227.5,237.5,-250,237.5,157.5,165,170,170,250,265,272.5,272.5,680,,,SBD,Wraps,M,Open,Yes
1,Richard Loza,CA,110,106.3,,38,227.5,237.5,-250,237.5,157.5,165,170,170,250,265,272.5,272.5,680,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Robert Huizar,CA,140,126.5,,61,140,155,165,165,160,162.5,165,165,200,220,-227.5,220,550,,,SBD,Wraps,M,Masters 60-64,Yes
1,Tate Bregman,CA,82.5,82.1,,17,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Juniors 16-17,Yes
1,Juan Muñoz,CA,140+,166.1,,22,,,,,137.5,150,165,165,,,,,165,,,B,Raw,M,Juniors 20-23,Yes
1,Paul Milligan,CA,82.5,78.2,,65,,,,,-110,110,115,115,,,,,115,,,B,Raw,M,Masters 65-69,Yes
1,Robert Huizar,CA,140,126.5,,61,,,,,160,162.5,165,165,,,,,165,,,B,Raw,M,Masters 60-64,Yes
1,Luis Abraham Lopez,CA,75,73,,15,,,,,,,,,215,227.5,-242.5,227.5,227.5,,,D,Raw,M,Juniors 13-15,Yes
1,Paul Milligan,CA,82.5,78.2,,65,,,,,,,,,182.5,190,192.5,192.5,192.5,,195,D,Raw,M,Masters 65-69,Yes
