,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaeloni Alvarado,CA,67.5kg,67.4,33,90,-97.5,97.5,45,47.5,-50,115,125,132.5,277.5,286.735,
2,Bri Wyatt,CA,67.5kg,66.1,24,60,72.5,77.5,35,42.5,45,75,85,92.5,215,224.689,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,98.3,35,-95,105,-117.5,60,-65,-65,125,140,155,320,274.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Manuel Soto,CA,82.5kg,80.2,15,165,185,190,100,107.5,115,185,195,205,510,351.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Jacquez,CA,110kg,109.9,27,237.5,240,242.5,132.5,142.5,150,255,-257.5,-257.5,647.5,383.624,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marco Mendoza,CA,125kg,123.2,28,227.5,230,235,155,-157.5,-157.5,-227.5,227.5,230,620,353.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,82.5kg,78.2,65,145,152.5,155,-110,110,115,182.5,190,192.5,462.5,323.285,478.462
,,,,,,,,(157.5),,,,,,(195),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Christie Long,CA,60kg,57.8,37,-95,-95,-95,52.5,-55,-57.5,-102.5,105,-110,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaymarie Sourinhamath,CA,75kg,70.0,37,145,147.5,150,67.5,-72.5,72.5,145,152.5,155,377.5,381.749,
2,Janice Lee,CA,75kg,72.9,28,62.5,72.5,87.5,42.5,55,-62.5,92.5,102.5,112.5,255,252.166,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bonny Sourinhamath,CA,110kg,106.1,32,-165,165,-170,95,97.5,-100,162.5,165,167.5,430,358.921,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Denise Castro,CA,110+,127.7,27,172.5,192.5,205,77.5,-82.5,-82.5,180,200,-207.5,482.5,380.964,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kaymarie Sourinhamath,CA,75kg,70.0,37,145,147.5,150,67.5,-72.5,72.5,145,152.5,155,377.5,381.749,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Lee,CA,110+,136.2,45,125,142.5,155,67.5,75,-85,125,145,152.5,382.5,298.046,314.438
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Ramirez,CA,100kg,92.2,30,230,-245,245,140,152.5,162.5,230,-237.5,-237.5,637.5,407.309,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Loza,CA,110kg,106.3,38,227.5,237.5,-250,157.5,165,170,250,265,272.5,680,408.095,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Loza,CA,110kg,106.3,38,227.5,237.5,-250,157.5,165,170,250,265,272.5,680,408.095,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Huizar,CA,140kg,126.5,61,140,155,165,160,162.5,165,200,220,-227.5,550,310.552,424.215
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tate Bregman,CA,82.5kg,82.1,17,,,, 132.5,137.5,-142.5,,,,137.5,93.399,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Munoz,CA,140+,166.1,22,,,,137.5,150,165,,,,165,86.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,82.5kg,78.2,65,,,,-110,110,115,,,,115,80.384,118.969
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Huizar,CA,140kg,126.5,61,,,,160,162.5,165,,,,165,93.166,127.264
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luis Abraham Lopez,CA,75kg,73.0,15,,,,,,, 215, 227.5,-242.5,227.5,166.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,82.5kg,78.2,65,,,,,,,182.5,190,192.5,192.5,134.557,199.144
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kat Colson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tanya Reed, Tony Rodenburg, Robert Speno",,,,,,,,,,,,,,,
,State:,"Martin Olivera, Dixie Walters, Robert Lee",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Correlas, Daniel Martinez, Enrique Cortez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Janice Lee, Richard Loza",,,,,,,,,,,,,,,
