Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,DQ,Christy Heaviland,Houston Cypress Lakes,55.07,54.43,,,,Unlimited,SBD,F,
Girls,67.36,1,Anissa Pier,Houston Stratford,64.41,74.84,24.95,79.38,179.17,Raw,SBD,F,
Girls,67.36,DQ,Yvonne Saldana,Houston Cypress Lakes,60.42,68.04,61.23,,,Unlimited,SBD,F,
Girls,75.07,1,Jennifer Bretones Aguilar,Houston Stratford,71.03,115.67,49.9,124.74,290.3,Raw,SBD,F,
Girls,75.07,2,Tyga'linh Smith,Houston Cypress Lakes,67.77,92.99,40.82,99.79,233.6,Unlimited,SBD,F,
Girls,75.07,3,Nidia Gracias,Houston Benjamin Davis Sr,71.21,72.57,43.09,106.59,222.26,Unlimited,SBD,F,
Girls,90.04,1,Genesis Cooper,Houston Benjamin Davis Sr,87.91,99.79,54.43,108.86,263.08,Unlimited,SBD,F,
Girls,100.02,1,Daneli Rosiles,Houston Cypress Lakes,91.44,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,110+,1,Ariyah Compton,Houston Benjamin Davis Sr,117.75,104.33,61.23,104.33,269.89,Unlimited,SBD,F,
Girls,,NS,Queen Cotton,Houston Stratford,,,,,,Raw,SBD,F,
