Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tiffany Rivas,F,,23,,MD,Sleeves,J20-23,74.1,75,138,-148,-148,138,62,69,-74,69,139,148,159,,159,366,SBD
1,Stephanie Cincinnati,F,,41,,MD,Sleeves,M40-44,67.4,67.5,93,98,-102,98,50,52,-57,52,118,127,-136,,127,277,SBD
1,Lori Rae Jones,F,,57,,MD,Sleeves,M55-59,66,67.5,86,-92,98,98,39,44,-46,44,-104,116,124,,124,266,SBD
1,Tori Carson,F,,30,,MD,Sleeves,Open,62.7,67.5,155,164,-168,164,93,98,100,100,152,160,168,,168,432,SBD
2,Teaira Keller,F,,34,,PA,Sleeves,Open,64.6,67.5,113,-118,118,118,73,-76,76,76,95,,,,95,289,SBD
3,Alyssa Yates,F,,31,,MD,Sleeves,Open,63.4,67.5,84,97,99,99,45,50,-56,50,102,105,-112,,105,254,SBD
1,Tiffany Rivas,F,,23,,MD,Sleeves,Open,74.1,75,138,-148,-148,138,62,69,-74,69,139,148,159,,159,366,SBD
1,Carly Kramer,F,,27,,PA,Sleeves,Open,82.3,82.5,95,102,105,105,57,62,-63,62,107,118,128,,128,295,SBD
1,KaLynn Harlow,F,,31,,MD,Sleeves,Open,85.6,90,93,100,106,106,53,55,-61,55,130,133,137,,137,298,SBD
1,Ellen Fox,F,,41,,MD,Sleeves,Open,107.3,110,116,120,125,125,61,-66,-74,61,129,134,143,,143,329,SBD
1,Mikayla Stanton,F,,20,,MD,Sleeves,TJ20-23,68.2,75,125,133,140,140,66,69,73,73,128,138,148,,148,361,SBD
1,Melina Krawchick,F,,23,,PA,Sleeves,TJ20-23,81.4,82.5,125,-135,-135,125,75,81,84,84,157,169,-176,,169,378,SBD
1,Leanne VanKirk,F,,35,,PA,Wraps,Open,72.9,75,121,128,-137,128,59,-62,-62,59,105,113,118,,118,305,SBD
1,Leanne VanKirk,F,,35,,PA,Wraps,S35-39,72.9,75,121,128,-137,128,59,-62,-62,59,105,113,118,,118,305,SBD
1,Whitney Moran,F,,33,,MD,Wraps,TOpen,73.4,75,107,116,121,121,63,-72,-72,63,137,148,153,155,153,337,SBD
1,KG Spencer,F,,42,USA,MD,Sleeves,TM40-44,64.8,67.5,,,,,,,,,105,112,116,-118,116,116,D
1,David Vance,M,,16,,MD,Sleeves,J16-17,64,67.5,90,-105,105,105,61,67,71,71,95,110,123,,123,299,SBD
1,Ryan Brege,M,,17,,MD,Sleeves,J16-17,74.5,75,125,133,138,138,-93,93,100,100,155,168,175,,175,413,SBD
1,Jose Espinoza,M,,18,,MD,Sleeves,J18-19,70.1,75,140,150,156,156,90,95,97,97,170,187,190,,190,443,SBD
1,Jason Blakesley,M,,20,,MD,Sleeves,J20-23,90.5,100,215,-223,-228,215,125,132,-137,132,210,-223,-223,,210,557,SBD
1,Richie Doyle,M,,23,,PA,Sleeves,J20-23,120.2,125,215,230,-236,230,-140,150,-157,150,230,242,256,,256,636,SBD
1,Coleman Manning,M,,44,,MD,Sleeves,M40-44,95.1,100,160,167,175,175,110,-118,-118,110,165,175,185,,185,470,SBD
