OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-10-18,USA,Maryland,Frederick,USPC Old Line Hoist,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tiffany Rivas,Tiffanyyy.r,F,23,,MD,Sleeves,J20-23,74.1,75,138,-148,-148,138,62,69,-74,69,139,148,159,,159,366,358.77,SBD
1,Stephanie Cincinnati,,F,41,,MD,Sleeves,M40-44,67.4,67.5,93,98,-102,98,50,52,-57,52,118,127,-136,,127,277,286.22,SBD
1,Lori Rae Jones,,F,57,,MD,Sleeves,M55-59,66,67.5,86,-92,98,98,39,44,-46,44,-104,116,124,,124,266,278.23,SBD
1,Tori Carson,,F,30,,MD,Sleeves,Open,62.7,67.5,155,164,-168,164,93,98,100,100,152,160,168,,168,432,465.98,SBD
2,Teaira Keller,,F,34,,PA,Sleeves,Open,64.6,67.5,113,-118,118,118,73,-76,76,76,95,,,,95,289,306.16,SBD
3,Alyssa Yates,alyssa_genevieve,F,31,,MD,Sleeves,Open,63.4,67.5,84,97,99,99,45,50,-56,50,102,105,-112,,105,254,272.13,SBD
1,Tiffany Rivas,Tiffanyyy.r,F,23,,MD,Sleeves,Open,74.1,75,138,-148,-148,138,62,69,-74,69,139,148,159,,159,366,358.77,SBD
1,Carly Kramer,,F,27,,PA,Sleeves,Open,82.3,82.5,95,102,105,105,57,62,-63,62,107,118,128,,128,295,274.12,SBD
1,KaLynn Harlow,barnbum0610,F,31,,MD,Sleeves,Open,85.6,90,93,100,106,106,53,55,-61,55,130,133,137,,137,298,271.78,SBD
1,Ellen Fox,,F,41,,MD,Sleeves,Open,107.3,110,116,120,125,125,61,-66,-74,61,129,134,143,,143,329,273.53,SBD
1,Mikayla Stanton,,F,20,,MD,Sleeves,TJ20-23,68.2,75,125,133,140,140,66,69,73,73,128,138,148,,148,361,370.49,SBD
1,Melina Krawchick,MelinakSleeveschick,F,23,,PA,Sleeves,TJ20-23,81.4,82.5,125,-135,-135,125,75,81,84,84,157,169,-176,,169,378,353.13,SBD
1,Leanne VanKirk,leelee_michelle3,F,35,,PA,Wraps,Open,72.9,75,121,128,-137,128,59,-62,-62,59,105,113,118,,118,305,301.61,SBD
1,Leanne VanKirk,leelee_michelle3,F,35,,PA,Wraps,S35-39,72.9,75,121,128,-137,128,59,-62,-62,59,105,113,118,,118,305,301.61,SBD
1,Whitney Moran,herroyal_thighness,F,33,,MD,Wraps,TOpen,73.4,75,107,116,121,121,63,-72,-72,63,137,148,153,155,153,337,332.03,SBD
1,KG Spencer,,F,42,USA,MD,Sleeves,TM40-44,64.8,67.5,,,,,,,,,105,112,116,-118,116,116,122.66,D
1,David Vance,,M,16,,MD,Sleeves,J16-17,64,67.5,90,-105,105,105,61,67,71,71,95,110,123,,123,299,239.77,SBD
1,Ryan Brege,ryan.brege3,M,17,,MD,Sleeves,J16-17,74.5,75,125,133,138,138,-93,93,100,100,155,168,175,,175,413,297.57,SBD
1,Jose Espinoza,Josejose.320,M,18,,MD,Sleeves,J18-19,70.1,75,140,150,156,156,90,95,97,97,170,187,190,,190,443,332.43,SBD
1,Jason Blakesley,Blakesley_hadon,M,20,,MD,Sleeves,J20-23,90.5,100,215,-223,-228,215,125,132,-137,132,210,-223,-223,,210,557,359.16,SBD
1,Richie Doyle,Rich_lifts,M,23,,PA,Sleeves,J20-23,120.2,125,215,230,-236,230,-140,150,-157,150,230,242,256,,256,636,365.06,SBD
1,Coleman Manning,manning_dad,M,44,,MD,Sleeves,M40-44,95.1,100,160,167,175,175,110,-118,-118,110,165,175,185,,185,470,295.89,SBD
2,James Ringley,jbringley2,M,40,,MD,Sleeves,M40-44,92.5,100,144,153,168,168,130,-138,138,138,159,-183,-183,,159,465,296.63,SBD
1,Ryan Hamilton,,M,43,,WV,Sleeves,M40-44,108.7,110,155,165,173,173,150,160,-165,160,205,212,215,,215,548,326.03,SBD
1,Mike McGraw,,M,47,,MD,Sleeves,M45-49,108.3,110,177,-184,184,184,98,-103,103,103,185,-193,-193,,185,472,281.21,SBD
1,Ed Hyde,,M,59,,MD,Sleeves,M55-59,107.6,110,84,90,102,102,84,88,-92,88,87,105,121,,121,311,185.76,SBD
1,Graham Hyde,,M,26,,MD,Sleeves,Open,67.8,75,125,138,146,146,89,92,-95,92,150,161,167,,167,405,311.16,SBD
1,James Gangler,gymgangler,M,36,,MD,Sleeves,Open,89.4,90,180,190,200,200,116,121,-124,121,200,224,-236,,224,545,353.59,SBD
1,Phillip Herndon,,M,30,,MD,Sleeves,Open,122.5,125,400,424,,424,225,-241,-256,225,350,-377,377,,377,1026,585.26,SBD
1,Mason Deal,,M,20,,MD,Sleeves,TJ20-23,88.2,90,210,222,228,228,140,145,-150,145,235,-245,-250,,235,608,397.21,SBD
1,Jerry Delescavage,Jerrydel13,M,46,,MD,Sleeves,TM45-49,80.4,82.5,173,179,-183,179,118,-122,-122,118,145,157,166,,166,463,318.33,SBD
1,Jerry Delescavage,Jerrydel13,M,46,,MD,Sleeves,TOpen,80.4,82.5,173,179,-183,179,118,-122,-122,118,145,157,166,,166,463,318.33,SBD
1,Mason Deal,,M,20,,MD,Sleeves,TOpen,88.2,90,210,222,228,228,140,145,-150,145,235,-245,-250,,235,608,397.21,SBD
1,Cameron McDonald,,M,31,,MD,Sleeves,TOpen,97.9,100,171,180,186,186,116,122,128,128,200,220,234,,234,548,340.47,SBD
2,Trenton Lister,lex.217,M,26,,PA,Sleeves,TOpen,97.9,100,166,174,184,184,121,128,-137,128,194,205,219,,219,531,329.90,SBD
