Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lexuan Mai,M,2002-01-01,21,Raw,Open,68.05,69,150,-160,160,160,85,90,-95,90,155,162,-170,162,412,SBD
1,Zhengtian Chen,M,2004-01-01,19,Raw,Open,74.9,77,140,155,-160,155,70,80,-85,80,140,147,155,155,390,SBD
1,Daniel Stergiou,M,2003-01-01,20,Raw,Open,84,85,180,195,205,205,100,110,116,116,200,220,230,230,551,SBD
1,Max Podoba,M,1998-01-01,25,Raw,Open,89.9,94,150,157,165,165,105,112,116,116,180,190,200,200,481,SBD
2,Darcy Morris,M,1995-01-01,28,Raw,Open,93.1,94,155,160,-170,160,95,-100,100,100,-170,180,190,190,450,SBD
1,Alexsei Pronin,M,1989-01-01,34,Raw,Open,104.1,105,170,185,200,200,110,120,-130,120,170,185,195,195,515,SBD
2,Logan Quinn,M,2005-01-01,18,Raw,Open,104.4,105,110,130,150,150,100,-110,-110,100,140,170,180,180,430,SBD
1,Tevita Pongi,M,1993-01-01,30,Raw,Open,112.1,120,203,215,223,223,146,152,156,156,215,225,245,245,624,SBD
2,Rhys Bubb,M,2001-01-01,22,Raw,Open,109.2,120,217,226,230,230,125,131,133,133,247,260,-265,260,623,SBD
1,Marli Wilson,F,2003-01-01,20,Raw,Open,62.05,64,85,90,95,95,55,60,63,63,115,120,124,124,282,SBD
