,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckenzie Walker,OR,67.5kg,67.4,18,65.0,67.5,90.0,45,47.5,52.5,80,85.0,92.5,235,242.82,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katie Zimmerman,OR,82.5kg,81.0,19,115.0,120.0,122.5,75,-80.0,80.0,137.5,142.5,-147.5,345,323.083,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pricila Orduno,OR,100kg,91.8,21,115.0,122.5,130.0,50,55.0,57.5,117.5,125.0,132.5,320,282.831,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Yaneli Hernandez-Tapia,OR,110+,135.2,23,127.5,132.5,137.5,62.5,65.0,70.0,112.5,120.0,127.5,335,261.374,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Willow Wunsch,OR,56kg,56.0,25,70.0,72.5,75.0,40,42.5,-45.0,92.5,95.0,-100.0,212.5,246.313,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,67.5,75.0,83.0,42.5,45.0,-48.0,112.5,120.0,128.0,256,290,313.78
,,,,,,,,(87.5),,,,,,,,,
2,April Saavedra,OR,60kg,57.8,30,57.5,62.5,65.0,40,-42.5,42.5,80,85.0,-92.5,192.5,218.554,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonia Henry,OR,67.5kg,67.0,31,155.0,-160.0,-160.0,85,-90.0,-90.0,157.5,162.5,170.0,410,425.107,
2,Julia Johnson-Wahi,CA,67.5kg,65.2,36,-125,127.5,130,75,77.5,-80.0,145,155.0,162.5,370,389.815,
3,Sophia Parsagian,OR,67.5kg,65.2,26,97.5,105.0,110.0,62.5,67.5,-70.0,130,137.5,145.0,322.5,339.771,
4,Ashley Hamby,OR,67.5kg,66.6,32,107.5,112.5,-115.0,57.5,60.0,62.5,127.5,135.0,142.5,317.5,330.348,
5,Marie Benkley,OR,67.5kg,64.8,34,87.5,92.5,100.0,40,42.5,-45.0,122.5,127.5,137.5,280,296.076,
6,Maria Gomez,OR,67.5kg,61.6,24,80.0,87.5,92.5,42.5,47.5,-50.0,110,117.5,122.5,262.5,286.245,
7,Ashley Chung,OR,67.5kg,63.6,34,87.5,92.5,100.0,42.5,45.0,47.5,87.5,95.0,105.0,252.5,270.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristy Wolff,OR,75kg,73.4,34,-97.5,102.5,107.5,57.5,60.0,62.5,115,120.0,125.0,295,290.647,
2,Kate Barbaria,OR,75kg,74.0,34,102.5,107.5,112.5,50,52.5,55.0,112.5,117.5,125,292.5,286.928,
3,Robyn Lambert,OR,75kg,73.6,29,95.0,100,105.0,-47.5,50.0,-55.0,115,120.0,-125.0,275,270.546,
4,Valeriya Brodnikova,OR,75kg,73.4,31,85.0,90.0,97.5,45,-55.0,-55.0,90,95.0,102.5,245,241.385,
5,Alina Stevenson,MN,75kg,72.6,32,62.5,72.5,77.5,55,-60.0,-60.0,95.0,102.5,-110.0,235,232.909,
6,Jordan Killpack,GA,75kg,68.4,33,70.0,75.0,80.0,32.5,37.5,-42.5,85,92.5,100.0,217.5,222.844,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katie Zimmerman,OR,82.5kg,81.0,19,115.0,120.0,122.5,75,-80.0,80.0,137.5,142.5,-147.5,345,323.083,
2,Veronica Uy,OR,82.5kg,76.6,32,102.5,110.0,117.5,52.5,57.5,-60.0,125,135.0,142.5,317.5,305.84,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
