Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mckenzie Walker,OR,67.5,67.4,,18,65,67.5,90,90,45,47.5,52.5,52.5,80,85,92.5,92.5,235,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Katie Zimmerman,OR,82.5,81,,19,115,120,122.5,122.5,75,-80,80,80,137.5,142.5,-147.5,142.5,345,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Pricila Orduno,OR,100,91.8,,21,115,122.5,130,130,50,55,57.5,57.5,117.5,125,132.5,132.5,320,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Yaneli Hernandez-Tapia,OR,110+,135.2,,23,127.5,132.5,137.5,137.5,62.5,65,70,70,112.5,120,127.5,127.5,335,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Willow Wunsch,OR,56,56,,25,70,72.5,75,75,40,42.5,-45,42.5,92.5,95,-100,95,212.5,,,,SBD,Raw,F,Open,Yes
1,Paula Johnston,OR,60,58,,47,67.5,75,83,83,42.5,45,-48,45,112.5,120,128,128,256,87.5,,,SBD,Raw,F,Open,Yes
2,April Saavedra,OR,60,57.8,,30,57.5,62.5,65,65,40,-42.5,42.5,42.5,80,85,-92.5,85,192.5,,,,SBD,Raw,F,Open,Yes
1,Antonia Henry,OR,67.5,67,,31,155,-160,-160,155,85,-90,-90,85,157.5,162.5,170,170,410,,,,SBD,Raw,F,Open,Yes
2,Julia Johnson-Wahi,CA,67.5,65.2,,36,-125,127.5,130,130,75,77.5,-80,77.5,145,155,162.5,162.5,370,,,,SBD,Raw,F,Open,Yes
3,Sophia Parsagian,OR,67.5,65.2,,26,97.5,105,110,110,62.5,67.5,-70,67.5,130,137.5,145,145,322.5,,,,SBD,Raw,F,Open,Yes
4,Ashley Hamby,OR,67.5,66.6,,32,107.5,112.5,-115,112.5,57.5,60,62.5,62.5,127.5,135,142.5,142.5,317.5,,,,SBD,Raw,F,Open,Yes
5,Marie Benkley,OR,67.5,64.8,,34,87.5,92.5,100,100,40,42.5,-45,42.5,122.5,127.5,137.5,137.5,280,,,,SBD,Raw,F,Open,Yes
6,Maria Gomez,OR,67.5,61.6,,24,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,262.5,,,,SBD,Raw,F,Open,Yes
7,Ashley Chung,OR,67.5,63.6,,34,87.5,92.5,100,100,42.5,45,47.5,47.5,87.5,95,105,105,252.5,,,,SBD,Raw,F,Open,Yes
1,Kristy Wolff,OR,75,73.4,,34,-97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,115,120,125,125,295,,,,SBD,Raw,F,Open,Yes
2,Kate Barbaria,OR,75,74,,34,102.5,107.5,112.5,112.5,50,52.5,55,55,112.5,117.5,125,125,292.5,,,,SBD,Raw,F,Open,Yes
3,Robyn Lambert,OR,75,73.6,,29,95,100,105,105,-47.5,50,-55,50,115,120,-125,120,275,,,,SBD,Raw,F,Open,Yes
4,Valeriya Brodnikova,OR,75,73.4,,31,85,90,97.5,97.5,45,-55,-55,45,90,95,102.5,102.5,245,,,,SBD,Raw,F,Open,Yes
5,Alina Stevenson,MN,75,72.6,,32,62.5,72.5,77.5,77.5,55,-60,-60,55,95,102.5,-110,102.5,235,,,,SBD,Raw,F,Open,Yes
6,Jordan Killpack,GA,75,68.4,,33,70,75,80,80,32.5,37.5,-42.5,37.5,85,92.5,100,100,217.5,,,,SBD,Raw,F,Open,Yes
1,Katie Zimmerman,OR,82.5,81,,19,115,120,122.5,122.5,75,-80,80,80,137.5,142.5,-147.5,142.5,345,,,,SBD,Raw,F,Open,Yes
2,Veronica Uy,OR,82.5,76.6,,32,102.5,110,117.5,117.5,52.5,57.5,-60,57.5,125,135,142.5,142.5,317.5,,,,SBD,Raw,F,Open,Yes
1,Brandie Feger,OR,90,89,,33,137.5,145,150,150,72.5,80,85,85,147.5,160,167.5,167.5,402.5,,,,SBD,Raw,F,Open,Yes
2,Jessica Heiss,OR,90,86.2,,32,110,120,-122.5,120,62.5,65,67.5,67.5,145,157.5,167.5,167.5,355,,,,SBD,Raw,F,Open,Yes
