Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Atalie Brown,,F,2002,21,USA,OH,Raw,FR-Jr,69.25,76,,,,,-45.0,55.0,-60.0,55.0,,,,,55.0,B
1,Joe Dibert,,M,1969,54,USA,IN,Single-ply,M-M2,140.80,120+,,,,,-340.0,340.0,-365.0,340.0,,,,,340.0,B
1,Tyler Erba,,M,2002,21,USA,OH,Raw,MR-Jr,102.30,105,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,B
1,Marvin Huber,,M,1953,70,USA,KY,Raw,MR-M4,64.15,66,,,,,-85.0,85.0,90.0,90.0,,,,,90.0,B
1,Jeremy Auerbach,,M,1987,36,USA,OH,Raw,MR-O,144.75,120+,,,,,200.0,-215.0,227.5,227.5,,,,,227.5,B
1,Samantha Occhionero,,F,2002,21,USA,OH,Raw,FR-Jr,59.20,63,115.0,-125.0,125.0,125.0,55.0,57.5,60.0,60.0,117.5,127.5,132.5,132.5,317.5,SBD
1,Moe Brown,,F,2001,22,USA,OH,Raw,FR-Jr,68.40,69,-127.5,127.5,137.5,137.5,62.5,67.5,72.5,72.5,140.0,147.5,155.0,155.0,365.0,SBD
1,Layla Zinser,,F,2002,21,USA,IN,Raw,FR-Jr,74.65,76,135.0,-150.0,-150.0,135.0,62.5,65.0,-70.0,65.0,142.5,155.0,-165.0,155.0,355.0,SBD
1,Emma Thamann,,F,1999,24,USA,OH,Raw,FR-O,61.70,63,107.5,110.0,-115.0,110.0,65.0,-70.0,70.0,70.0,130.0,135.0,-137.5,135.0,315.0,SBD
1,Emily Earley,,F,1999,24,USA,OH,Raw,FR-O,93.05,84+,100.0,107.5,112.5,112.5,57.5,62.5,67.5,67.5,112.5,122.5,127.5,127.5,307.5,SBD
1,Olivia Jackson #2,,F,2007,15,USA,OH,Raw,FR-Sj,52.90,57,60.0,65.0,70.0,70.0,55.0,60.0,62.5,62.5,85.0,90.0,95.0,95.0,227.5,SBD
1,Cameron Quesea,,M,2002,21,USA,OH,Raw,MR-Jr,73.40,74,142.5,152.5,162.5,162.5,90.0,95.0,-100.0,95.0,177.5,190.0,197.5,197.5,455.0,SBD
1,Andrew Salisbury,,M,2003,20,USA,MI,Raw,MR-Jr,78.00,83,145.0,155.0,165.0,165.0,112.5,125.0,127.5,127.5,175.0,190.0,205.0,205.0,497.5,SBD
2,Luke Toweson,,M,2004,18,USA,OH,Raw,MR-Jr,79.40,83,137.5,150.0,160.0,160.0,-102.5,115.0,125.0,125.0,175.0,187.5,-205.0,187.5,472.5,SBD
1,Nicholas Resca,,M,2004,19,USA,MA,Raw,MR-Jr,88.00,93,192.5,210.0,-220.0,210.0,105.0,-115.0,115.0,115.0,200.0,-205.0,-205.0,200.0,525.0,SBD
2,Noah Bauer,,M,2001,22,USA,OH,Raw,MR-Jr,88.20,93,165.0,172.5,180.0,180.0,85.0,92.5,-95.0,92.5,175.0,182.5,197.5,197.5,470.0,SBD
1,Nicholas Cardella,,M,2001,22,USA,MI,Raw,MR-Jr,119.75,120,187.5,202.5,210.0,210.0,152.5,-160.0,160.0,160.0,207.5,220.0,230.0,230.0,600.0,SBD
1,Joe Stanley,,M,1977,46,USA,OH,Raw,MR-M1,90.90,93,132.5,145.0,150.0,150.0,120.0,125.0,127.5,127.5,180.0,190.0,195.0,195.0,472.5,SBD
1,Jason Peck,,M,1977,45,USA,OH,Raw,MR-M1,98.00,105,-165.0,165.0,175.0,175.0,125.0,130.0,-132.5,130.0,187.5,200.0,-207.5,200.0,505.0,SBD
1,Justin West #1,,M,1994,29,USA,GA,Raw,MR-O,82.70,83,265.0,277.5,287.5,287.5,160.0,165.0,172.5,172.5,307.5,320.0,327.5,327.5,787.5,SBD
2,William Wallace #2,,M,1997,26,USA,OH,Raw,MR-O,82.55,83,225.0,235.0,240.0,240.0,140.0,147.5,150.0,150.0,227.5,240.0,-250.0,240.0,630.0,SBD
3,Benjamin Leo,,M,1998,25,USA,KY,Raw,MR-O,81.45,83,165.0,175.0,182.5,182.5,107.5,112.5,117.5,117.5,210.0,-220.0,227.5,227.5,527.5,SBD
4,David Gittinger,,M,1990,33,USA,IN,Raw,MR-O,80.90,83,155.0,165.0,175.0,175.0,120.0,125.0,132.5,132.5,180.0,190.0,202.5,202.5,510.0,SBD
1,Joe Stanley,,M,1977,46,USA,OH,Raw,MR-O,90.90,93,132.5,145.0,150.0,150.0,120.0,125.0,127.5,127.5,180.0,190.0,195.0,195.0,472.5,SBD
1,Jason Peck,,M,1977,45,USA,OH,Raw,MR-O,98.0,105,-165.0,165.0,175.0,175.0,125.0,130.0,-132.5,130.0,187.5,200.0,-207.5,200.0,505.0,SBD
1,Micah Crone,,M,2007,16,USA,OH,Raw,MR-Sj,77.0,83,-135.0,142.5,147.5,147.5,-95.0,100.0,-105.0,100.0,175.0,-185.0,185.0,185.0,432.5,SBD
