Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Camille Tremblay,QU,70.9,72,Sub-Junior,122.5,62.5,150.0,335.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,66.6,74,Open,265.0,177.5,240.0,682.5,Single-ply,1
SBD,M,Hoang Tran,QU,58.9,59,Open,215.0,152.5,215.0,582.5,Single-ply,1
SBD,M,Marc Desjardins,QU,104.0,105,Open,285.0,177.5,277.5,740.0,Single-ply,2
SBD,M,Joël Boulianne,QU,97.8,105,Open,310.0,235.0,305.0,850.0,Single-ply,1
SBD,M,Claude Dallaire,QU,92.5,93,Master 2,220.0,110.0,265.0,595.0,Single-ply,1
SBD,M,Réjean Talon,QU,70.5,74,Master 2,210.0,142.5,205.0,557.5,Single-ply,1
SBD,F,Odette Michaud,QU,40.3,47,Master 2,92.5,37.5,122.5,252.5,Single-ply,1
SBD,M,Rémy Dufour,QU,112.1,120,Master 2,227.5,215.0,262.5,705.0,Single-ply,1
SBD,M,Jacques Potvin,QU,102.9,105,Master 2,275.0,205.0,245.0,725.0,Single-ply,1
SBD,M,François Drouin,QU,61.3,66,Master 1,182.5,105.0,182.5,470.0,Single-ply,1
B,M,Étienne Labrecque,QU,70.2,74,Sub-Junior,,120.0,,120.0,Single-ply,1
B,M,Joanick Boilard,QU,92.5,93,Open,,220.0,,220.0,Single-ply,1
B,M,Michel Lebrun,QU,109.8,120,Open,,235.0,,235.0,Single-ply,1
B,M,Mathieu Tremblay,QU,94.8,105,Open,,210.0,,210.0,Single-ply,1
B,M,Denis Jinchereau,QU,103.0,105,Master 3,,170.0,,170.0,Single-ply,1
B,M,François Gagné,QU,89.7,93,Master 2,,145.0,,145.0,Single-ply,1
