Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Paris O'Neal,Smithville,44.23,102.06,43.09,86.18,231.33,Single-ply,SBD,F,
Girls,44.23,2,Caitlyn Blundell,Gonzales,42.18,81.65,29.48,83.91,195.04,Single-ply,SBD,F,
Girls,44.23,3,Andrea Sandoval,Bastrop,44.18,61.23,27.22,79.38,167.83,Single-ply,SBD,F,
Girls,44.23,4,Karly Fritsche,Caldwell,42.82,56.7,27.22,61.23,145.15,Single-ply,SBD,F,
Girls,47.85,1,Mia Hamlin,Wharton,47.72,95.25,40.82,102.06,238.14,Single-ply,SBD,F,
Girls,47.85,2,Ashley Ramirez #4,Bastrop,45.99,90.72,38.56,86.18,215.46,Single-ply,SBD,F,
Girls,47.85,3,Jemma Zahradnik,Wallis Brazos,47.63,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,47.85,4,Suzanna Garcia,Boling,47.81,86.18,34.02,90.72,210.92,Single-ply,SBD,F,
Girls,51.94,1,Vanessa Marquez,Altair Rice,49.76,113.4,36.29,106.59,256.28,Single-ply,SBD,F,
Girls,51.94,2,Briley Rother,Hallettsville,51.44,104.33,43.09,106.59,254.01,Single-ply,SBD,F,
Girls,51.94,3,Katherine Hart,Caldwell,50.98,97.52,45.36,102.06,244.94,Single-ply,SBD,F,
Girls,51.94,4,Marisol Fuentes,Smithville,51.71,90.72,40.82,86.18,217.72,Single-ply,SBD,F,
Girls,51.94,5,Melanie Arguello,Brookshire Royal,49.9,47.63,27.22,79.38,154.22,Single-ply,SBD,F,
Girls,56.02,1,Peyton Wostarek,Boling,54.79,111.13,63.5,120.2,294.84,Single-ply,SBD,F,
Girls,56.02,2,Raegan Nelson,Altair Rice,54.7,111.13,47.63,113.4,272.16,Single-ply,SBD,F,
Girls,56.02,3,Jenesis Flores,Altair Rice,55.7,115.67,40.82,113.4,269.89,Single-ply,SBD,F,
Girls,56.02,4,Frida Mota Ramirez,Snook,54.61,108.86,38.56,102.06,249.48,Single-ply,SBD,F,
Girls,56.02,5,Paola Arredondo-Nino,Snook,55.07,92.99,36.29,102.06,231.33,Single-ply,SBD,F,
Girls,56.02,6,Logan Dembowski,Bastrop,54.16,90.72,43.09,90.72,224.53,Single-ply,SBD,F,
Girls,56.02,7,Zeni Elliot,Boling,53.71,86.18,36.29,86.18,208.65,Single-ply,SBD,F,
Girls,56.02,8,Hailey Arteaga,Sealy,53.25,88.45,34.02,74.84,197.31,Single-ply,SBD,F,
Girls,56.02,9,Lexi Warzecha,Vanderbilt Industrial,52.25,49.9,38.56,79.38,167.83,Single-ply,SBD,F,
Girls,60.1,1,Ja'Keia Williams,La Grange,60.06,131.54,65.77,131.54,328.85,Single-ply,SBD,F,
Girls,60.1,2,Bradi Freeman,Altair Rice,59.92,138.35,56.7,131.54,326.59,Single-ply,SBD,F,
Girls,60.1,3,Elizabeth Gonzales,Cuero,59.15,108.86,45.36,124.74,278.96,Single-ply,SBD,F,
Girls,60.1,4,Broccisha Williams,Sealy,57.7,106.59,45.36,120.2,272.16,Single-ply,SBD,F,
Girls,60.1,5,Emily Gmitter,Boling,59.69,108.86,54.43,108.86,272.16,Single-ply,SBD,F,
Girls,60.1,6,Pearl Soto,Kenedy,58.97,104.33,52.16,113.4,269.89,Single-ply,SBD,F,
Girls,60.1,7,Michaela Jaster,Caldwell,59.42,97.52,54.43,108.86,260.82,Single-ply,SBD,F,
Girls,60.1,8,Cassady Galabeas,Smithville,57.97,104.33,45.36,104.33,254.01,Single-ply,SBD,F,
Girls,60.1,9,Harley Martin,Bastrop,59.51,102.06,45.36,97.52,244.94,Single-ply,SBD,F,
Girls,60.1,10,Mackenzie Kollman,Sealy,56.52,102.06,47.63,88.45,238.14,Single-ply,SBD,F,
Girls,60.1,11,Shyla Fellows,Sealy,59.51,95.25,43.09,99.79,238.14,Single-ply,SBD,F,
Girls,60.1,12,Baleigh Eppolito,Vanderbilt Industrial,59.42,90.72,45.36,95.25,231.33,Single-ply,SBD,F,
Girls,67.36,1,Carolina Rodriguez #1,Bellville,66.68,154.22,68.04,140.61,362.87,Single-ply,SBD,F,
Girls,67.36,2,Madison Barton,Victoria St. Joseph,65.68,142.88,63.5,138.35,344.73,Single-ply,SBD,F,
Girls,67.36,3,Morgan Goebel,Cuero,66.32,127.01,65.77,131.54,324.32,Single-ply,SBD,F,
Girls,67.36,4,Caroline Supak,Caldwell,66.22,117.93,54.43,120.2,292.57,Single-ply,SBD,F,
Girls,67.36,5,Jacey Vykukal,Caldwell,63.5,117.93,63.5,108.86,290.3,Single-ply,SBD,F,
Girls,67.36,6,Diamond Flores,Altair Rice,62.23,115.67,56.7,111.13,283.5,Single-ply,SBD,F,
Girls,67.36,7,Teresa Garza,Cuero,63.87,90.72,56.7,124.74,272.16,Single-ply,SBD,F,
Girls,67.36,8,Ana De La Portilla,Sealy,63.68,111.13,43.09,113.4,267.62,Single-ply,SBD,F,
Girls,67.36,9,Harley Earp,Smithville,66.86,111.13,52.16,102.06,265.35,Single-ply,SBD,F,
Girls,67.36,10,Tayor Cash,Sealy,61.23,108.86,49.9,102.06,260.82,Single-ply,SBD,F,
Girls,67.36,11,Lily Walts,Sealy,64.68,104.33,43.09,113.4,260.82,Single-ply,SBD,F,
Girls,67.36,12,Valentina Ibarra,Wallis Brazos,65.86,111.13,36.29,104.33,251.74,Single-ply,SBD,F,
Girls,67.36,13,Jessica Buford,Wallis Brazos,65.86,90.72,40.82,102.06,233.6,Single-ply,SBD,F,
Girls,67.36,14,Margarita Zavala,Brookshire Royal,62.6,34.02,31.75,52.16,117.93,Single-ply,SBD,F,
