Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Genesis Heredia Rivera,F,SBD,FR-JV,52,Raw,2009,,USA,MA,50.15,-65,65,72.5,72.5,27.5,32.5,-37.5,32.5,82.5,90,-100,90,195,,
1,Katia Inezian,F,SBD,FR-JV,56,Raw,2009,Boston Latin Powerlifting,USA,MA,54.15,60,67.5,72.5,72.5,32.5,35,-37.5,35,70,75,82.5,82.5,190,,
1,Ava Stovell,F,SBD,FR-JV,65,Raw,2010,,USA,MA,63.6,65,72.5,-82.5,72.5,32.5,37.5,-40,37.5,102.5,112.5,-117.5,112.5,222.5,,
1,Bilen Dereje,F,SBD,FR-JV,75,Raw,2010,Boston Latin Powerlifting,USA,MA,74.2,60,65,72.5,72.5,30,32.5,35,35,75,82.5,90,90,197.5,,
2,Heidy Quintanilla,F,SBD,FR-JV,75,Raw,2011,,USA,MA,70.15,-32.5,-32.5,35,35,25,-27.5,-30,25,62.5,65,70,70,130,,
1,Chizaram Odinigwe,F,SBD,FR-JV,90,Raw,2010,,USA,MA,88.7,82.5,90,100,100,42.5,47.5,52.5,52.5,152.5,162.5,-165,162.5,315,,
2,Sarah Andre,F,SBD,FR-JV,90,Raw,2010,,USA,MA,85.45,-65,65,72.5,72.5,-27.5,27.5,37.5,37.5,82.5,90,-102.5,90,200,,
1,Katalina Paniagua,F,SBD,FR-JV,100+,Raw,2010,,USA,MA,104.9,32.5,40,45,45,25,-27.5,-27.5,25,52.5,62.5,75,75,145,,
1,Sage Thompson,F,SBD,FR-JV,82.5,Raw,2011,,USA,MA,76.2,45,50,55,55,27.5,30,-32.5,30,80,87.5,-92.5,87.5,172.5,,
2,Sabireen Ali,F,SBD,FR-JV,82.5,Raw,2010,,USA,MA,80.1,25,27.5,32.5,32.5,20,25,-30,25,67.5,72.5,77.5,77.5,135,,
1,Emmanuella Gustave-Paul,F,SBD,FR-V,52,Raw,2010,Boston Latin Powerlifting,USA,MA,48.15,100,105,-110,105,47.5,52.5,-55,52.5,132.5,140,-147.5,140,297.5,,
2,Mika Liu,F,SBD,FR-V,52,Raw,2010,Boston Latin Powerlifting,USA,MA,51.5,62.5,-67.5,67.5,67.5,32.5,35,-37.5,35,82.5,87.5,92.5,92.5,195,,
1,Lilianna Robitaille,F,SBD,FR-V,56,Raw,2010,,USA,MA,55.65,85,90,-95,90,70,72.5,-75,72.5,107.5,112.5,117.5,117.5,280,,
2,Vivian Wong,F,SBD,FR-V,56,Raw,2008,Boston Latin Powerlifting,USA,MA,54.3,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,82.5,90,95,95,227.5,,
3,Adaeze Adiele,F,SBD,FR-V,56,Raw,2010,Boston Latin Powerlifting,USA,MA,52.15,70,75,-80,75,32.5,35,-40,35,80,87.5,95,95,205,,
4,Lena Ibrahim,F,SBD,FR-V,56,Raw,2009,,USA,MA,55.35,42.5,45,50,50,27.5,-30,30,30,57.5,62.5,67.5,67.5,147.5,,
1,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,59.05,117.5,125,,125,67.5,72.5,-77.5,72.5,140,-147.5,,140,337.5,,
2,Aina Nguyen,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,59.05,107.5,115,-122.5,115,60,62.5,,62.5,110,117.5,120,120,297.5,,
