EPF > 2005HUN1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 22 Sep to Sun 25 Sep 2005. Mosonmagyarovar HUN.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
44kg,,,,,Thu 22 Sep 2005,,,,
,1,KOZDRYK Justyna (POL1980F1),1980,POL,41.55,90,95,100,100
,2,WANKO Margit (AUT1973F1),1973,AUT,43.15,75,80,82.5,82.5
,3,SALAMON Erika (HUN1973F3),1973,HUN,43.45,77.5,-82.5,-85,77.5
,4,KISS Melinda,1974,HUN,43.55,57.5,62.5,-65,62.5
48kg,,,,,Thu 22 Sep 2005,,,,
,1,SVJANTEKOVA EVA Eva,1973,SVK,46.95,90,-97.5,97.5,97.5
,2,BALOGOVA Marcela (CZE1974F2),1974,CZE,47.75,-95,95,-100,95
,3,MARCINIAK Agnieszka (POL1981F1),1981,POL,47.9,65,70,-82.5,70
,4,KOVACS Hannelere,1957,HUN,47.55,57.5,-62.5,62.5,62.5
,-,SHYNKEVICH Alesia (BLR1984F1),1984,BLR,47.7,-100,-100,-100,0
,-,ENGELWIRTH Monika (AUT1972F2),1972,AUT,47.75,-75,-80,-80,0
52kg,,,,,Thu 22 Sep 2005,,,,
,1,OLSSON Anna (SWE1974F2),1974,SWE,51.45,-127.5,127.5,-132.5,127.5
,2,KRYLOVA Irina (RUS1978F2),1978,RUS,51.7,-115,120,-130,120
,3,ARPALA Virva-Tuulia (FIN1969F1),1969,FIN,51.55,-100,100,-105,100
56kg,,,,,Thu 22 Sep 2005,,,,
,1,BUTAR Ina (BLR1971F1),1971,BLR,55.6,105,110,-112.5,110
,2,PRACELLA M.Christine (FRA1965F1),1965,FRA,54.8,100,105,107.5,107.5
,3,BRAUN Marion (AUT1972F3),1972,AUT,52.25,95,100,-105,100
,4,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,52.45,80,85,-90,85
,5,ENTRICH Katja (GER1981F1),1981,GER,54.35,70,77.5,-82.5,77.5
,-,SIRKIA Mervi (FIN1972F1),1972,FIN,52.15,-92.5,-92.5,-100,0
60kg,,,,,Thu 22 Sep 2005,,,,
,1,HEUT Anzhela (BLR1969F1),1969,BLR,59.05,122.5,127.5,130,130
,2,MEKHTIEVA Nigar (UKR1984F2),1984,UKR,57.45,112.5,115,-120,115
,3,LAZNICKOVA Michaela (CZE1981F1),1981,CZE,57.6,100,107.5,112.5,112.5
,4,NAGY Rita (HUN1974F1),1974,HUN,59,-112.5,112.5,-120,112.5
,5,NOGLEGAARD Anna-Maria (SWE1968F1),1968,SWE,56.05,105,-112.5,-115,105
,-,RANTANEN Eeva (FIN1967F1),1967,FIN,57.85,-120,-120,-120,0
67.5kg,,,,,Thu 22 Sep 2005,,,,
,1,KOROBEINIKOVA Svetlana,1979,RUS,67,140,-145,145,145
,2,VOLKOVA Maria (RUS1972F1),1972,RUS,66.1,125,130,-140,130
,3,JAROLI Andrea,1985,HUN,66.3,105,110,-112.5,110
,4,PENDRY Collette (GBR1968F4),1968,GBR,63.85,97.5,102.5,-110,102.5
,5,SCHMIDT Sandra (GER1980F1),1980,GER,61.75,97.5,-102.5,-110,97.5
,6,NAGY Eszter,1975,HUN,60.6,90,-97.5,-102.5,90
,-,PEDERSEN Anette (DEN1968F1),1968,DEN,67.5,-100,-100,-112.5,0
75kg,,,,,Thu 22 Sep 2005,,,,
,1,SHARIFILLINA Svetlana,1979,RUS,72.95,-140,140,-145,140
,2,BROSTROM Camilla (SWE1978F2),1978,SWE,75,-135,135,142.5,135
,3,NAROVNIGG Claudia (AUT1972F1),1972,AUT,73.7,127.5,-135,-135,127.5
