Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,POL,41.55,90,95,100,100,100,44,Open,B,F,Single-ply
2,Margit Wanko,1973,AUT,43.15,75,80,82.5,82.5,82.5,44,Open,B,F,Single-ply
3,Erika Salamon,1973,HUN,43.45,77.5,-82.5,-85,77.5,77.5,44,Open,B,F,Single-ply
4,Melinda Kiss,1974,HUN,43.55,57.5,62.5,-65,62.5,62.5,44,Open,B,F,Single-ply
1,Eva Svjanteková,1973,SVK,46.95,90,-97.5,97.5,97.5,97.5,48,Open,B,F,Single-ply
2,Marcela Balogová,1974,CZE,47.75,-95,95,-100,95,95,48,Open,B,F,Single-ply
3,Agnieszka Marciniak,1981,POL,47.9,65,70,-82.5,70,70,48,Open,B,F,Single-ply
4,Hannelere Kovacs,1957,HUN,47.55,57.5,-62.5,62.5,62.5,62.5,48,Open,B,F,Single-ply
DQ,Alesia Shynkevich,1984,BLR,47.7,-100,-100,-100,,,48,Open,B,F,Single-ply
DQ,Monika Engelwirth,1972,AUT,47.75,-75,-80,-80,,,48,Open,B,F,Single-ply
1,Anna Olsson,1974,SWE,51.45,-127.5,127.5,-132.5,127.5,127.5,52,Open,B,F,Single-ply
2,Irina Krylova,1978,RUS,51.7,-115,120,-130,120,120,52,Open,B,F,Single-ply
3,Virva-Tuulia Arpala,1969,FIN,51.55,-100,100,-105,100,100,52,Open,B,F,Single-ply
1,Ina Butar,1971,BLR,55.6,105,110,-112.5,110,110,56,Open,B,F,Single-ply
2,M. Christine Pracella,1965,FRA,54.8,100,105,107.5,107.5,107.5,56,Open,B,F,Single-ply
3,Marion Braun,1972,AUT,52.25,95,100,-105,100,100,56,Open,B,F,Single-ply
4,Monika Gavorníková,1974,SVK,52.45,80,85,-90,85,85,56,Open,B,F,Single-ply
5,Katja Entrich,1981,GER,54.35,70,77.5,-82.5,77.5,77.5,56,Open,B,F,Single-ply
DQ,Mervi Sirkiä,1972,FIN,52.15,-92.5,-92.5,-100,,,56,Open,B,F,Single-ply
1,Anzhela Heut,1969,BLR,59.05,122.5,127.5,130,130,130,60,Open,B,F,Single-ply
2,Nigar Mekhtieva,1984,UKR,57.45,112.5,115,-120,115,115,60,Open,B,F,Single-ply
3,Michaela Laznickova,1981,CZE,57.6,100,107.5,112.5,112.5,112.5,60,Open,B,F,Single-ply
4,Rita Nagy,1974,HUN,59,-112.5,112.5,-120,112.5,112.5,60,Open,B,F,Single-ply
5,Anna-Maria Noglegaard,1968,SWE,56.05,105,-112.5,-115,105,105,60,Open,B,F,Single-ply
DQ,Eeva Rantanen,1967,FIN,57.85,-120,-120,-120,,,60,Open,B,F,Single-ply
