Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,90,Sverre Diesen,Single-ply,Sande KK,88.50,200,220,-222.5,220.0,220,Open,M,B
1,110,Frank Hansen,Single-ply,Sande KK,103.50,165,167.5,,167.5,167.5,Open,M,B
1,90,Aron Rune Grønvold,Single-ply,Sande KK,89.40,-90,90,,90.0,90,Master 40-49,M,B
1,100,Per Vilnes,Single-ply,Holmestrand AK,92.30,200,210,-212.5,210.0,210,Master 40-49,M,B
2,100,Jan Sjøl,Single-ply,Sande KK,96.50,150,160,-170,160.0,160,Master 40-49,M,B
1,110,Yves Florelius,Single-ply,Sande KK,108.80,195,-205,-205,195.0,195,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,138.60,200,-210,,200.0,200,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,65.80,-70,70,72.5,72.5,72.5,Master 50-59,M,B
DQ,90,Charles Jørgensen,Single-ply,Drammen SI,86.40,-165,-165,,,,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.30,172.5,-180,-180,172.5,172.5,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,122.50,225,232.5,240,240.0,240,Master 50-59,M,B
