Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rheta West,67.5,Open,F,102.06,142.88,244.94,BD,Multi-ply,1
Jimmy Kiernan,90,Teen 16-17,M,142.88,215.46,358.34,BD,Multi-ply,1
Mike Ferlito,100,Submasters 33-39,M,192.78,206.38,399.16,BD,Multi-ply,1
Durell Cull,82.5,Juniors 20-23,M,170.1,,170.1,B,Multi-ply,1
Rudy Hillyard,82.5,Open,M,176.9,,176.9,B,Multi-ply,1
Trevor Stanton,82.5,Juniors 20-23,M,149.69,,149.69,B,Multi-ply,2
Pete Porcelli,125,Masters 40-44,M,222.26,,222.26,B,Multi-ply,1
Will Bonner,140,Teen 18-19,M,65.77,,65.77,B,Multi-ply,1
Mike Montano,140,Masters 40-44,M,219.99,,219.99,B,Multi-ply,1
Vinnie Vardine,140+,Masters 50-54,M,206.38,,206.38,B,Multi-ply,1
Frank Farina,140+,Masters 50-54,M,174.63,,174.63,B,Multi-ply,2
