Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Age,BodyweightKg,Place
D. Foreman,52,Teen 14-15,122.5,65,142.5,330,SBD,Single-ply,M,,,1
E. Martin,52,Teen 14-15,115,65,140,320,SBD,Single-ply,M,,,2
D. Wright,52,Teen 14-15,120,62.5,125,307.5,SBD,Single-ply,M,,,3
K. Craft,52,Teen 14-15,110,70,117.5,297.5,SBD,Single-ply,M,,,4
B. Hawkins,52,Teen 14-15,97.5,55,132.5,285,SBD,Single-ply,M,,,5
D. Yaakov,52,Teen 14-15,105,52.5,117.5,275,SBD,Single-ply,M,,,6
T. Williams,52,Teen 14-15,80,47.5,132.5,260,SBD,Single-ply,M,,,7
N. Paczkowski,56,Teen 14-15,125,67.5,150,342.5,SBD,Single-ply,M,,,1
P. Adams,60,Teen 14-15,155,72.5,140,367.5,SBD,Single-ply,M,,,1
M. M. Moze,60,Teen 14-15,140,,,,SBD,Single-ply,M,,,DQ
S. Porter,67.5,Teen 14-15,175,95,180,450,SBD,Single-ply,M,,,1
M. Ferry,67.5,Teen 14-15,162.5,97.5,177.5,437.5,SBD,Single-ply,M,,,2
E. Wells,67.5,Teen 14-15,150,102.5,162.5,415,SBD,Single-ply,M,,,3
J. Hamilton,67.5,Teen 14-15,142.5,100,160,402.5,SBD,Single-ply,M,,,4
M. Greenblatt,67.5,Teen 14-15,137.5,67.5,157.5,362.5,SBD,Single-ply,M,,,5
B. Cook,75,Teen 14-15,160,100,177.5,437.5,SBD,Single-ply,M,,,1
J. Craddock,75,Teen 14-15,155,87.5,162.5,405,SBD,Single-ply,M,,,2
D. Murray,75,Teen 14-15,185,87.5,,,SBD,Single-ply,M,,,DQ
J. Stuart,82.5,Teen 14-15,177.5,80,185,442.5,SBD,Single-ply,M,,,1
E. Fletcher,82.5,Teen 14-15,,,,,SBD,Single-ply,M,,,DQ
J. Egli,90,Teen 14-15,227.5,117.5,195,540,SBD,Single-ply,M,,,1
T. Fowler,90,Teen 14-15,202.5,102.5,210,515,SBD,Single-ply,M,,,2
P. Wrenn,110,Teen 14-15,187.5,115,197.5,500,SBD,Single-ply,M,,,1
