Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.61,Suvi Heinonen,SalVo,75,85,90,90,55,60,-62.5,60,85,95,105,105,255,Open,Raw,2002,SBD
2,F,63,62.89,Anne Heikkilä,LaVo,50,,,50,80,85,90,90,60,80,100,100,240,Open,Raw,1978,SBD
1,F,72,68.94,Pauliina Suomela,HPV,100,110,117.5,117.5,65,70,-75,70,105,115,122.5,122.5,310,Open,Raw,1976,SBD
1,F,84,81.40,Saija Sepponen,PorHT,115,122.5,127.5,127.5,60,65,67.5,67.5,130,142.5,150,150,345,Open,Raw,1992,SBD
2,F,84,83.20,Katjusa Leväniemi,SalVo,70,80,90,90,50,52.5,-55,52.5,100,110,112.5,112.5,255,Open,Raw,1976,SBD
1,M,74,67.30,Martti Kilpeläinen,SalVo,130,140,150,150,110,120,125,125,185,205,212.5,212.5,487.5,Open,Raw,1955,SBD
1,M,93,88.59,Mikko Isoniemi,SalVo,-110,110,-120,110,65,72.5,80,80,160,170,,170,360,Open,Raw,1941,SBD
1,M,105,99.63,Teemu Strömberg,ViVo,225,230,237.5,237.5,165,172.5,-177.5,172.5,250,260,-272.5,260,670,Open,Raw,1989,SBD
2,M,105,104.09,Henrik Winter,S-V,200,215,-225,215,130,-140,150,150,220,235,240,240,605,Open,Raw,1962,SBD
1,M,120+,151.96,Aku Heinonen,M-Club,220,250,270,270,140,-155,155,155,200,-230,240,240,665,Open,Raw,1998,SBD
