Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Patrick Hache,NS,98.3,105,Sub-Junior,187.5,105.0,200.0,492.5,Raw,1
SBD,M,Zach Verdun,NS,91,93,Open,205.0,132.5,240.0,577.5,Raw,1
SBD,F,Jasmine Proulx,NS,124,84+,Open,145.0,70.0,145.0,360.0,Raw,1
SBD,F,Lisa McNeil,NS,74.4,84,Open,130.0,67.5,160.0,357.5,Raw,1
SBD,F,Heidi Squires,NS,78.2,84,Open,85.0,55.0,125.0,265.0,Raw,2
SBD,M,Mat Fancy,NS,80.7,83,Open,160.0,107.5,205.0,472.5,Raw,1
SBD,F,Phoebe Mannell,NS,58.8,63,Open,87.5,60.0,105.0,252.5,Raw,1
SBD,F,Hanan Dehrab,NS,51.7,52,Open,67.5,42.5,90.0,200.0,Raw,1
SBD,M,Chris MacDonald,NS,118.4,120,Open,222.5,172.5,265.0,660.0,Raw,1
SBD,M,Michael MacNamara,NS,99.5,105,Open,192.5,130.0,242.5,565.0,Raw,1
SBD,M,Allan Thong,NS,91.2,93,Junior,25.0,100.0,210.0,335.0,Raw,1
SBD,F,Giselle Hage,NS,83.6,84,Junior,127.5,82.5,170.0,380.0,Raw,1
SBD,M,Dylan Hale,NS,70.7,74,Junior,142.5,85.0,167.5,395.0,Raw,1
SBD,M,Chris Wallace,NS,95.6,105,Junior,215.0,117.5,237.5,570.0,Raw,1
