Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Daniel Canning,NS,,90,Sub-Juniors,145.0,95.0,177.5,417.5,Single-ply,1
SBD,M,Brandon Maloney,NS,,82.5,Sub-Juniors,187.5,132.5,197.5,517.5,Single-ply,1
SBD,F,Janice MacDonald,NS,,90+,Open,130.0,92.5,160.0,382.5,Single-ply,1
SBD,M,Stephen McKenzie,NS,,90,Open,220.0,145.0,245.0,610.0,Single-ply,1
SBD,M,Terry Whynot,NS,,82.5,Open,175.0,102.5,195.0,472.5,Single-ply,1
SBD,F,Heather Ayles,PE,,60,Open,160.0,82.5,172.5,415.0,Single-ply,1
SBD,M,Jason Weaver #2,NS,,125,Open,285.0,187.5,295.0,767.5,Single-ply,1
SBD,M,Roy Conrad,NS,,110,Open,215.0,160.0,235.0,610.0,Single-ply,2
SBD,M,Chris Scott #7,NS,,110,Open,275.0,232.5,312.5,820.0,Single-ply,1
SBD,M,Steve Seney,NS,,100,Open,200.0,152.5,245.0,597.5,Single-ply,3
SBD,M,Peter Siepierski,NS,,100,Open,215.0,157.5,215.0,587.5,Single-ply,4
SBD,M,David Sisco,NS,,100,Open,192.5,120.0,215.0,527.5,Single-ply,5
SBD,M,Darren Weatherbie,NS,,100,Open,330.0,240.0,300.0,870.0,Single-ply,1
SBD,M,Brian George,NS,,100,Open,262.5,182.5,272.5,717.5,Single-ply,2
SBD,M,Byron Monstur,NS,,100,Masters 2,245.0,152.5,245.0,642.5,Single-ply,1
SBD,M,Roy Ferguson,NS,,100,Masters 1,172.5,130.0,205.0,507.5,Single-ply,2
SBD,M,Paul Gidney,NS,,100,Masters 1,250.0,175.5,245.0,670.0,Single-ply,1
SBD,M,Ryan Ryba,NS,,82.5,Juniors,137.5,125.0,202.5,465.0,Single-ply,1
SBD,M,Luke Perrin,NS,,75,Juniors,182.5,150.0,140.0,472.5,Single-ply,1
SBD,F,Kathy Scott,NS,,75,Juniors,80.0,45.0,107.5,232.5,Single-ply,1
SBD,M,John MacDonald #1,PE,,110,Juniors,245.0,197.5,260.0,702.5,Single-ply,1
SBD,M,James Conrad,NS,,110,Juniors,190.0,147.5,242.5,580.0,Single-ply,2
B,F,Cathy MacDonald-Whynot,NS,,90+,Open,,110.0,,110.0,Single-ply,1
B,M,Jody Naugler,NS,,90,Open,,127.5,,127.5,Single-ply,1
B,M,Jeff Wile,NS,,125,Open,,197.5,,197.5,Single-ply,2
B,M,Jamie Jury,NS,,125,Open,,215.0,,215.0,Single-ply,1
B,M,Terry Kay,NS,,100,Open,,227.5,,227.5,Single-ply,2
B,M,Darren Weatherbie,NS,,100,Open,,230.0,,230.0,Single-ply,1
B,M,Ron Delaney,NS,,90,Masters 2,,155.0,,155.0,Single-ply,1
B,M,Francis Long,NS,,100,Masters 2,,165.0,,165.0,Single-ply,1
B,M,Byron Monstur,NS,,100,Masters 2,,140.0,,140.0,Single-ply,2
B,F,Lee-Ann Dalling,NS,,48,Masters 1,,82.5,,82.5,Single-ply,1
B,M,Noel Doucette,NS,,125,Masters 1,,220.0,,220.0,Single-ply,1
B,M,Paul Gidney,NS,,100,Masters 1,,170.0,,170.0,Single-ply,1
B,M,Shaun Davis #3,NS,,75,Juniors,,105.0,,105.0,Single-ply,1
B,M,John MacDonald #1,PE,,110,Juniors,,200.0,,200.0,Single-ply,1
B,M,Peter Siepierski,NS,,100,Juniors,,165.0,,165.0,Single-ply,1
