Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chelsea Smith #1,,F,2002,22,,,Raw,J20-23,Yes,72.4,75,147.5,160,167.5,167.5,,70,75,77.5,77.5,,180,195,206,206,,451,SBD
2,Jocelyn Riseley-Stevens,,F,2004,20,,,Raw,J20-23,Yes,75,75,87.5,-97.5,-97.5,87.5,,52.5,57.5,-60,57.5,,120,127.5,140,140,,285,SBD
3,Ciara Robinson,,F,2002,22,,,Raw,J20-23,Yes,74.8,75,80,87.5,95,95,,37.5,42.5,-45,42.5,,105,112.5,117.5,117.5,,255,SBD
1,Cara Mahoney,,F,1983,41,,,Raw,M40-49,Yes,73.5,75,95,102.5,107.5,107.5,,65,70,-72.5,70,,150,157.5,162.5,162.5,,340,SBD
1,Pam Li,,F,1970,54,,,Raw,M50-59,Yes,54.2,56,102.5,107.5,-112.5,107.5,,55,-60.5,-60.5,55,,135,145,-150,145,,307.5,SBD
1,Bethany Glenn,,F,1998,25,,,Raw,Open,Yes,64,67.5,142.5,152.5,157.5,157.5,,85,87.5,-90,87.5,,152.5,162.5,-170,162.5,,407.5,SBD
2,Emily Moffat,,F,1992,32,,,Raw,Open,Yes,63.6,67.5,105,112.5,117.5,117.5,,-67.5,67.5,-70,67.5,,135,145,155,155,,340,SBD
3,Gill Beck,,F,1989,35,,,Raw,Open,Yes,66.8,67.5,87.5,97.5,102.5,102.5,,55,60,-62.5,60,,110,117.5,125,125,,287.5,SBD
4,Deeana Appadu,,F,1990,34,,,Raw,Open,Yes,66,67.5,85,95,-100,95,,47.5,-52.5,-55,47.5,,110,125,135,135,,277.5,SBD
1,Eleanor Gardner,,F,1997,27,,,Raw,Open,Yes,70.6,75,117.5,125,130,130,,80,82.5,-85,82.5,,157.5,170,175,175,,387.5,SBD
2,Jessica De Jong,,F,1997,27,,,Raw,Open,Yes,73,75,137.5,145,-147.5,145,,-72.5,72.5,-75,72.5,,155,162.5,-167.5,162.5,,380,SBD
3,Arielle Mullgrav,,F,1995,29,,,Raw,Open,Yes,74.8,75,110,117.5,125,125,,57.5,-60,-60,57.5,,145,155,-160,155,,337.5,SBD
4,Skye Wright,,F,1999,25,,,Raw,Open,Yes,72.3,75,110,117.5,122.5,122.5,,60,-65,65,65,,115,127.5,-135,127.5,,315,SBD
1,Hannah Coel,,F,1993,31,,,Raw,Open,Yes,80.9,82.5,142.5,152.5,160.5,160.5,,95,100,-102.5,100,,175,-187.5,187.5,187.5,,448,SBD
1,Brianna Larkins,,F,1998,26,,,Raw,Open,Yes,84.4,90,115,125,135,135,,60,65,67.5,67.5,,115,125,132.5,132.5,,335,SBD
1,Joey-Anne Sixx,,F,1994,30,,,Raw,Open,No,75,75,150,160,170,170,,70,75,-77.5,75,,155,167.5,175,175,,420,SBD
1,Tamara Hughes,,F,1999,25,,,Wraps,Open,Yes,76.8,82.5,145,150,-155,150,,72.5,-77.5,-77.5,72.5,,-145,145,152.5,152.5,,375,SBD
1,Emmaline Gardner,,F,1990,34,,,Wraps,Open,Yes,88,90,-147.5,155,160.5,160.5,,55,-60,60,60,,152.5,162.5,-167.5,162.5,,383,SBD
1,Benjamin Ancheta,,M,2004,20,,,Raw,J20-23,Yes,73.7,75,127.5,135,142.5,142.5,,80,85,-90,85,,160,170,180,180,,407.5,SBD
1,Oliver Stanton,,M,2003,21,,,Raw,J20-23,Yes,80,82.5,155,165,-172.5,165,,-127.5,130,135,135,,190,207.5,215,215,,515,SBD
1,Daniel Preston #1,,M,2002,,,,Raw,J20-23,Yes,96.1,100,255,265,-275,265,,155,165,172.5,172.5,,230,245,262.5,262.5,,700,SBD
2,Denzel Mhlambeni,,M,2002,22,,,Raw,J20-23,Yes,99.1,100,207.5,227.5,240,240,,142.5,155,-162.5,155,,260,280,-300,280,,675,SBD
1,Thor Dwyer,,M,2007,17,,,Raw,T16-19,Yes,96,100,135,150,155,155,,-85,-85,85,85,,165,180,190,190,,430,SBD
1,Sam Wilkinson,,M,2003,20,,,Raw,J20-23,Yes,108.8,110,200,210,-220,210,,105,110,115,115,,200,215,225,225,,550,SBD
1,Anthony Naddaf,,M,2001,23,,,Raw,J20-23,Yes,124.2,125,240,255,270,270,,172.5,182.5,-190,182.5,,275,300,-305,300,,752.5,SBD
1,Michael Windsor,,M,1977,47,,,Raw,M40-49,Yes,80.9,82.5,152.5,162.5,170,170,,95,102.5,107.5,107.5,,190,210,-215,210,,487.5,SBD
1,Greg Koppens,,M,1981,43,,,Raw,M40-49,Yes,88.5,90,150,160,165,165,,92.5,100,102.5,102.5,,180,200,-205,200,,467.5,SBD
