Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Calin Eschenasy,SV 14/19 Westerholt e.V.,M,77.80,1955,125.0,140.0,-150.0,140.0,80.0,85.0,,85.0,-160.0,182.5,-200.0,182.5,407.5,SBD,Raw,Masters 4,83,3,
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.10,1955,100.0,-112.5,-112.5,100.0,-60.0,65.0,67.5,67.5,140.0,150.0,155.0,155.0,322.5,SBD,Raw,Masters 4,66,1,
Uwe Sura,Annaberger Kraftsportclub e.V.,M,81.40,1955,152.5,162.5,-170.0,162.5,107.5,112.5,117.5,117.5,120.0,140.0,147.5,147.5,427.5,SBD,Raw,Masters 4,83,2,
Josef Weiß,KSC Frauenau,M,87.70,1954,90.0,97.5,105.0,105.0,55.0,60.0,62.5,62.5,135.0,145.0,147.5,147.5,315.0,SBD,Raw,Masters 4,93,3,
Erich Grau,TSV Katzwang 05,M,90.10,1955,70.0,80.0,87.5,87.5,102.5,107.5,-110.0,107.5,110.0,-120.0,120.0,120.0,315.0,SBD,Raw,Masters 4,93,4,
Manfred Geipel,Annaberger Kraftsportclub e.V.,M,73.25,1955,107.5,117.5,122.5,122.5,85.0,90.0,-92.5,90.0,145.0,162.5,-165.0,162.5,375.0,SBD,Raw,Masters 4,74,3,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.65,1952,95.0,100.0,102.5,102.5,72.5,77.5,-80.0,77.5,125.0,132.5,-135.0,132.5,312.5,SBD,Raw,Masters 4,74,4,
Günter Runniger,Powerlifting Duisburg e.V.,M,73.15,1952,122.5,130.0,135.0,135.0,80.0,85.0,87.5,87.5,162.5,172.5,177.5,177.5,400.0,SBD,Raw,Masters 4,74,1,
Ekkehard Sauer,Turngemeinde Landshut 1861 e.V.,M,72.20,1940,60.0,65.0,70.0,70.0,45.0,50.0,-55.0,50.0,90.0,-100.0,100.0,100.0,220.0,SBD,Raw,Masters 4,74,5,
Karl-Heinz Rothe,HAV 77 e.V.,M,82.55,1952,110.0,120.0,130.0,130.0,70.0,75.0,80.0,80.0,115.0,125.0,130.0,130.0,340.0,SBD,Raw,Masters 4,83,4,
Bernhard Rogge,FSV von 1861 Sarstedt e.V.,M,97.85,1953,120.0,125.0,130.0,130.0,85.0,-90.0,90.0,90.0,-140.0,150.0,155.0,155.0,375.0,SBD,Raw,Masters 4,105,2,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,100.90,1954,130.0,150.0,160.0,160.0,115.0,126.0,-130.0,126.0,200.0,220.0,230.0,230.0,516.0,SBD,Raw,Masters 4,105,1,
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,63.10,1951,92.5,97.5,102.5,102.5,72.5,77.5,-80.0,77.5,130.0,137.5,140.0,140.0,320.0,SBD,Raw,Masters 4,66,2,
Detlef Hahne,Berliner TSC,M,81.80,1954,165.0,172.5,178.0,178.0,95.0,-105.0,105.0,105.0,190.0,202.0,212.0,212.0,495.0,SBD,Raw,Masters 4,83,1,
