Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place
Andréa Zicaro,T1,France,47.2,-105,105,112.5,112.5,-120,47.5,52.5,-55.5,52.5,,105,-114,-114,105,-114,270,48,F,Multi-ply,SBD,1
Sabine Guillaume,O,France,47.4,120,125,130,130,,65,-70,70,70,,142.5,152.5,,152.5,,352.5,48,F,Multi-ply,SBD,1
Natacha Herbepin,O,France,54.7,-150,150,155,155,,-80,85,-90,85,,150,-160,-160,150,,390,56,F,Multi-ply,SBD,1
Natacha Herbepin,SM,France,54.7,-150,150,155,155,,-80,85,-90,85,,150,-160,-160,150,,390,56,F,Multi-ply,SBD,1
Michelle Senger,M1,Canada,56,125,-140,-147.5,125,,67.5,75,-80,75,,125,-140,-140,125,,325,56,F,Multi-ply,SBD,1
Terry Hinds,M2,Canada,55.5,102.5,110,-120,110,,55,-62.5,-62.5,55,,120,130,135,135,,300,56,F,Multi-ply,SBD,1
Lora Greco,M3,Canada,55.4,130,153,-155,153,-155,75,82.5,-95.5,82.5,-95.5,140,-165,-165,140,,375.5,56,F,Multi-ply,SBD,1
Suzanne Sauvage,M9,France,55.4,30,-37.5,-37.5,30,,40,45,-47.5,45,,60,70,75,75,81,150,56,F,Multi-ply,SBD,1
Iris Shekhter,O,Israel,59.9,140,160,-210,160,,-115,115,120,120,,140,-160,-160,140,,420,60,F,Multi-ply,SBD,1
Marina Medvedeva,O,Russia,59.8,-200,-215,-215,,,,,,,,,,,,,,60,F,Multi-ply,SBD,DQ
Marina Medvedeva,SM,Russia,59.8,-200,-215,-215,,,,,,,,,,,,,,60,F,Multi-ply,SBD,DQ
Júlia Kostúrová,T3,Slovakia,67.4,-210,210,-220,210,,110,117.5,123,123,,165,175,,175,,508,67.5,F,Multi-ply,SBD,1
Andrea McDougall,O,Canada,66.7,150,-167.5,-167.5,150,,82.5,92.5,100,100,,137.5,150,-160,150,,400,67.5,F,Multi-ply,SBD,1
Andrea McDougall,SM,Canada,66.7,150,-167.5,-167.5,150,,82.5,92.5,100,100,,137.5,150,-160,150,,400,67.5,F,Multi-ply,SBD,1
Mikhail Pridannikov,J,Russia,55.8,-190,200,-220,200,,140,150,160,160,,150,160,-170,160,,520,56,M,Multi-ply,SBD,1
Mathieu Grossetete,O,France,58.7,-145,-145,145,145,,90,95,-100,95,,-150,150,-160,150,,390,60,M,Multi-ply,SBD,1
Barry Keehan,J,Ireland,66.8,210,220,232.5,232.5,,125,130,-135,130,,200,220,-230,220,,582.5,67.5,M,Multi-ply,SBD,1
Gerard McNamara #1,O,Ireland,67.5,300,320,,320,,160,170,-175,170,,220,230,240,240,,730,67.5,M,Multi-ply,SBD,1
Maxence Durand,O,France,67,-195,202.5,-220,202.5,,-145,145,150,150,,195,207.5,-212.5,207.5,,560,67.5,M,Multi-ply,SBD,2
Maxence Durand,SM,France,67,-195,202.5,-220,202.5,,-145,145,150,150,,195,207.5,-212.5,207.5,,560,67.5,M,Multi-ply,SBD,1
Thierry Viller,J,France,74.7,165,175,190,190,,125,-132.5,-137.5,125,,185,197.5,-205,197.5,,512.5,75,M,Multi-ply,SBD,1
Brieuc De Rudder,J,Belgium,72.8,200,-210,-210,200,,95,102.5,110,110,,180,195,-205,195,,505,75,M,Multi-ply,SBD,2
András Csiszár,O,Hungary,74.3,250,260,-280,260,,155,160,,160,,210,260,,260,,680,75,M,Multi-ply,SBD,1
András Csiszár,SM,Hungary,74.3,250,260,-280,260,,155,160,,160,,210,260,,260,,680,75,M,Multi-ply,SBD,1
Aurelien Decressat,O,France,75,-180,180,187.5,187.5,,125,130,132.5,132.5,,190,200,210,210,,530,75,M,Multi-ply,SBD,2
Adriano DaCosta,M2,France,72.2,230,240,260,260,,-165,165,-185,165,,215,225,-240,225,,650,75,M,Multi-ply,SBD,1
Gérard Dufour,M5,France,74,165,175,190,190,,100,112.5,115,115,,180,202.5,217.5,217.5,,522.5,75,M,Multi-ply,SBD,1
Dominik Kacala,T2,Slovakia,81.2,245,255,-265,255,-267.5,150,157.5,-165.5,157.5,,220,-230,230,230,,642.5,82.5,M,Multi-ply,SBD,1
Jan Mikolaj,J,Slovakia,80.2,280,295,305,305,,150,160,167.5,167.5,,230,-250,-250,230,,702.5,82.5,M,Multi-ply,SBD,1
Aurelien Valeye,J,France,79.9,170,190,-200,190,,120,-127.5,-127.5,120,,210,225,-232.5,225,,535,82.5,M,Multi-ply,SBD,2
Martin Macko,O,Slovakia,80.9,330,360,-370,360,,190,205,215,215,,240,265,-275,265,,840,82.5,M,Multi-ply,SBD,1
Ramazan Yildiz,O,France,81.4,190,200,-210,200,,150,-160,160,160,,200,-240,,200,,560,82.5,M,Multi-ply,SBD,2
Ramazan Yildiz,SM,France,81.4,190,200,-210,200,,150,-160,160,160,,200,-240,,200,,560,82.5,M,Multi-ply,SBD,1
Pierre Pothee,M10,France,77.6,60,65,75,75,-85,45,50,52.5,52.5,55,80,101,-105,101,,228.5,82.5,M,Multi-ply,SBD,1
Petr Chvátal,M2,Czechia,80.8,170,180,-190,180,,120,125,-127.5,125,,200,210,-217.5,210,,515,82.5,M,Multi-ply,SBD,1
JJ Dunne,M2,Ireland,81.5,-250,260,-282.5,260,,-167.5,-167.5,-167.5,,,,,,,,,82.5,M,Multi-ply,SBD,DQ
Ian Morris,M7,Ireland,82.5,170,,,170,,70,80,,80,,150,170,-180,170,,420,82.5,M,Multi-ply,SBD,1
Bartolomej Veres,M7,Slovakia,80.3,-100,100,120,120,,65,-70,-70,65,,135,150,-160,150,,335,82.5,M,Multi-ply,SBD,2
Quentin DaCosta,T1,France,83.8,100,115,120,120,,70,-85,-85,70,,120,135,147.5,147.5,,337.5,90,M,Multi-ply,SBD,1
Franck Collingro,J,France,87.5,240,255,262.5,262.5,,160,175,187.5,187.5,,230,240,-250,240,,690,90,M,Multi-ply,SBD,1
Adam Price,O,Canada,90,-290,290,300,300,,-215,215,-220,215,,215,230,-232.5,230,,745,90,M,Multi-ply,SBD,1
Adam Price,SM,Canada,90,-290,290,300,300,,-215,215,-220,215,,215,230,-232.5,230,,745,90,M,Multi-ply,SBD,1
Adam Brooks,O,UK,89.4,-305,305,-325,305,,175,-185,-185,175,,240,250,-265,250,,730,90,M,Multi-ply,SBD,2
