Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Zachary McDonald,M,B,MR-O,100,Raw,1989,,USA,HI,92.5,,,,,-140,-145,-145,,,,,,,,
1,Anya Boughton,F,SBD,FR-Jr,60,Raw,2005,,USA,HI,58.9,105,-112.5,-115,105,52.5,57.5,-62.5,57.5,110,115,117.5,117.5,280,,
1,Alexis Stephens,F,SBD,FR-Jr,65,Raw,2003,,USA,HI,65,90,-92.5,92.5,92.5,47.5,50,52.5,52.5,-130,-130,130,130,275,,
1,Haley Delos Santos,F,SBD,FR-O,56,Raw,1993,,USA,HI,54.9,127.5,135,-142.5,135,80,-87.5,87.5,87.5,135,150,155,155,377.5,,
1,Amy Dalton,F,SBD,FR-O,65,Raw,1999,,USA,HI,64.7,110,117.5,125,125,65,72.5,75,75,130,142.5,150,150,350,,
2,Asialy Racho,F,SBD,FR-O,65,Raw,2001,,USA,HI,64.7,115,120,122.5,122.5,52.5,55,57.5,57.5,125,132.5,-142.5,132.5,312.5,,
3,Darline Louis,F,SBD,FR-O,65,Raw,2001,,USA,HI,62.9,95,-105,105,105,45,55,60,60,125,130,137.5,137.5,302.5,,
1,Brianne Magsanoc,F,SBD,FR-O,75,Raw,1999,,USA,HI,74.6,137.5,145,-150,145,70,75,80,80,127.5,137.5,142.5,142.5,367.5,,
1,Dorajean Matsushima,F,SBD,FR-O,100+,Raw,1994,,USA,HI,146.2,160,170,177.5,177.5,105,-115,115,115,170,175,177.5,177.5,470,,
1,Saria Sewell,F,SBD,FR-T1,60,Raw,2010,,USA,HI,56.4,55,60,65,65,30,32.5,-35,32.5,-62.5,67.5,70,70,167.5,,
1,Alexis Kim,F,SBD,FR-T3,52,Raw,2006,,USA,HI,51.2,100,105,110,110,72.5,75,-80,75,85,90,95,95,280,,
1,Patnick Valerio,M,SBD,MR-Jr,75,Raw,2003,,USA,HI,74.7,200,210,-215,210,117.5,125,130,130,212.5,227.5,237.5,237.5,577.5,,
2,Alvin Ta,M,SBD,MR-Jr,75,Raw,2005,,USA,HI,72.5,152.5,165,170,170,100,110,117.5,117.5,195,205,225,225,512.5,,
1,Ian Villa,M,SBD,MR-Jr,90,Raw,2004,,USA,HI,89.4,210,220,227.5,227.5,130,137.5,-145,137.5,230,240,247.5,247.5,612.5,,
1,Donavin Davis,M,SBD,MR-Jr,100,Raw,2002,,USA,HI,99.1,230,240,-245,240,145,150,-152.5,150,270,275,-277.5,275,665,,
2,Hasan Tahir,M,SBD,MR-Jr,100,Raw,2004,,USA,HI,97.4,185,200,212.5,212.5,102.5,112.5,120,120,215,235,252.5,252.5,585,,
1,Hanale Kauhaahaa,M,SBD,MR-Jr,110,Raw,2005,,USA,HI,106.5,245,255,272.5,272.5,130,137.5,142.5,142.5,230,242.5,247.5,247.5,662.5,,
1,Hunter Von Tungeln,M,SBD,MR-Jr,125,Raw,2005,,USA,HI,118.9,245,265,275,275,145,152.5,155,155,260,277.5,290,290,720,,
1,Zane Steely,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,66.4,175,185,192.5,192.5,90,97.5,107.5,107.5,235,250,-255,250,550,,
2,Ryan Lucas Julian,M,SBD,MR-Jr,67.5,Raw,2004,,USA,HI,64.4,160,170,175,175,92.5,102.5,110,110,155,165,167.5,167.5,452.5,,
1,Knahlej Lindsey,M,SBD,MR-Jr,82.5,Raw,2003,,USA,HI,79.2,170,182.5,190,190,95,102.5,-115,102.5,205,215,-225,215,507.5,,
1,Christian Feria,M,SBD,MR-O,60,Raw,1995,,USA,HI,59,120,132.5,-145,132.5,70,77.5,-90,77.5,155,165,175,175,385,,
1,Christian Joaquin,M,SBD,MR-O,75,Raw,1999,,USA,HI,73.4,205,220,235,235,140,150,152.5,152.5,250,267.5,275,275,662.5,,
2,Christian Mendiola-Ramos,M,SBD,MR-O,75,Raw,1995,,USA,HI,68.2,167.5,172.5,177.5,177.5,112.5,122.5,-127.5,122.5,182.5,190,-195,190,490,,
