Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Dean Allen,57,M,Wraps,M-M4,99,100,170,197.5,205,207.5,205,135,147.5,-150,,147.5,170,185,195,200,195,547.5,SBD,1
Stephany Martinez,25,F,Wraps,F-RO,66,67.5,100,-112.5,112.5,,112.5,60,65,-70,,65,127.5,135,142.5,,142.5,320,SBD,1
Mike Khamphavohgsa,22,M,Wraps,Junior,59,60,125,-135,135,,135,80,85,-90,,85,150,157.5,-165,,157.5,377.5,SBD,1
Tim McElroy,49,M,Wraps,M-M2,93,100,205,217.5,227.5,,227.5,-145,145,-160,,145,190,197.5,205,,205,577.5,SBD,1
Seth Gaston,17,M,Wraps,M-16-17,90,90,165,180,192.5,197.5,192.5,112.5,122.5,-130.5,,122.5,212.5,225,233,,233,548,SBD,1
Brandon Bostick,24,M,Wraps,M-RO,77,82.5,197.5,215,230,,230,130,-137.5,-137.5,,130,-280,280,-282,,280,640,SBD,1
Michael Lloyd,51,M,Wraps,M-M3,122,125,-205,-205,205,,205,150,160,165,-166,165,205,212,-220,,212,582,SBD,1
Rodrigo Pulgarin,32,M,Wraps,M-RO,117,125,270,280,287.5,,287.5,147.5,155,-165,,155,277.5,285,-300,,285,727.5,SBD,1
Timothy Day,20,M,Wraps,Junior,141,140+,-272.5,272.5,,,272.5,132.5,,,,132.5,272.5,282.5,-312.5,,282.5,687.5,SBD,1
Zack Patton,20,M,Wraps,Junior,113,125,285,310,-320,,310,192.5,205,-215,,205,285,308,-320,,308,823,SBD,1
Jason Banks,38,M,Wraps,M-SM,150,140+,272.5,-295,307.5,,307.5,182.5,-192.5,,,182.5,275,292.5,-320.5,,292.5,782.5,SBD,1
Robert Morrison,37,M,Wraps,M-RO,120,125,332,355,377.5,,377.5,185,192.5,200,,200,362.5,380,-387.5,,380,957.5,SBD,1
Cody Reese,23,M,Wraps,Junior,125,125,275,-287.5,-287.5,,275,197.5,-207.5,-207.5,,197.5,320,335,,,335,807.5,SBD,1
Brynna Tripp,14,F,Raw,F-13-15,77,82.5,,,,,,32.5,35,37.5,-40,37.5,-70,70,77.5,-81,77.5,115,BD,1
Uwe,61,M,Raw,M-M5,107,110,,,,,,110,120,,,120,165,175,,,175,295,BD,1
Andy Williamson,53,M,Raw,M-M3,115,125,,,,,,127.5,137.5,-140,,137.5,227.5,235,242.5,-250,242.5,380,BD,1
Jason Banks,38,M,Raw,M-SM,150,140+,,,,,,182.5,-192.5,,,182.5,275,292.5,-305,,292.5,475,BD,1
Robert Morrison,37,M,Raw,M-RO,120,125,,,,,,185,192.5,200,,200,362.5,380,-387.5,,380,580,BD,1
Dana Tripp,46,F,Raw,F-M2,65,67.5,,,,,,47.5,50,52.5,53,52.5,,,,,,52.5,B,1
Charles Levinge,70,M,Raw,M-M7,74,75,,,,,,105,110,115,-117.5,115,,,,,,115,B,1
Russ Tripp,50,M,Raw,M-M3,78,82.5,,,,,,135,140,145,-148,145,,,,,,145,B,1
George Bradley,61,M,Raw,M-M5,66,67.5,,,,,,92.5,-102.5,-102.5,,92.5,,,,,,92.5,B,1
Byron Kramer,62,M,Raw,M-M5,90,90,,,,,,102.5,-108,-108,,102.5,,,,,,102.5,B,1
Kendall Dean,52,M,Raw,M-M3,99,100,,,,,,82.5,100,-117.5,,100,,,,,,100,B,1
Tom Sisk,82,M,Raw,M-M9,84,90,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,B,1
George Matthews,83,M,Raw,M-M9,94,100,,,,,,95,-101,,,95,,,,,,95,B,1
Tim Moon,,M,Multi-ply,M-M3,131,140,,,,,,-332.5,,,,,,,,,,,B,DQ
Karley Perez,15,F,Raw,F-13-15,75,75,,,,,,,,,,,100,110,120,135,120,120,D,1
Jake Williams,11,M,Raw,M-13-15,39,52,,,,,,,,,,,-72.5,72.5,-75,,72.5,72.5,D,1
Mike Khamphavongsa,22,M,Raw,Junior,59,60,,,,,,,,,,,150,157.5,-165,,157.5,157.5,D,1
Seth Gaston,17,M,Raw,M-16-17,90,90,,,,,,,,,,,212.5,225,233,,233,233,D,1
Brandon Bostick,24,M,Raw,M-RO,78,82.5,,,,,,,,,,,-280,280,-282.5,,280,280,D,1
Zackery John,22,M,Raw,Junior,107,125,,,,,,,,,,,267.5,285,-290,,285,285,D,1
Robert Morrison,37,M,Raw,M-RO,120,125,,,,,,,,,,,362.5,380,-387.5,,380,380,D,1
