OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
East Midlands,'2026-02-07,UK,,Cambridge,Oxford vs Cambridge Varsity 2026,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Gwen Marsden,gwen.powerlifting,F,,Raw,FR-J,46.1,47,127.5,132.5,135.5,135.5,-85,85,-90,85,137.5,142.5,145,145,365.5,103.3,SBD,Oxford
1,Rhonda Tse,rhondasmovingcompany,F,,Raw,FR-J,51.85,52,115,120,125,125,70,75,77.5,77.5,152.5,160,-165,160,362.5,91.76,SBD,Oxford
2,Madina Puttaroo,,F,,Raw,FR-J,50.15,52,70,75,-80,75,42.5,45,-47.5,45,92.5,100,112.5,112.5,232.5,60.61,SBD,Oxford
1,Gyongyver Lenkey,,F,,Raw,FR-J,56.2,57,132.5,140,142.5,142.5,62.5,67.5,70,70,125,135,-140,135,347.5,82.39,SBD,Oxford
2,Yuanfei Li,,F,,Raw,FR-J,55.45,57,67.5,75,82.5,82.5,42.5,-47.5,50,50,75,87.5,95,95,227.5,54.5,SBD,Oxford
1,Cienna Jennings,,F,,Raw,FR-J,58.8,63,85,90,97.5,97.5,45,50,-52.5,50,95,102.5,110,110,257.5,59.04,SBD,Oxford
1,Talyn Baker,,F,,Raw,FR-J,75.1,76,95,105,112.5,112.5,57.5,62.5,-65,62.5,112.5,125,135,135,310,61.47,SBD,Oxford
2,Kal Cole-Parnaik,,F,,Raw,FR-J,73.1,76,-85,85,90,90,-67.5,72.5,80,80,107.5,115,125,125,295,59.27,SBD,Oxford
1,Gwen Marsden,gwen.powerlifting,F,,Raw,FR-O,46.1,47,127.5,132.5,135.5,135.5,-85,85,-90,85,137.5,142.5,145,145,365.5,103.3,SBD,Oxford
2,Louise Pickenhan,,F,,Raw,FR-O,45.9,47,102.5,-107.5,110,110,60,62.5,65,65,122.5,130,135,135,310,88.01,SBD,Cambridge
1,Rhonda Tse,rhondasmovingcompany,F,,Raw,FR-O,51.85,52,115,120,125,125,70,75,77.5,77.5,152.5,160,-165,160,362.5,91.76,SBD,Oxford
2,Madina Puttaroo,,F,,Raw,FR-O,50.15,52,70,75,-80,75,42.5,45,-47.5,45,92.5,100,112.5,112.5,232.5,60.61,SBD,Oxford
1,Alice Viola Clark,,F,,Raw,FR-O,53.35,57,115,122.5,125,125,77.5,82,85.5,85.5,135,145,150,150,360.5,89.09,SBD,Cambridge
