Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Billy Dumas,QU,84.5,90,Sub-Junior,180.0,110.0,200.0,490,Single-ply,1
SBD,M,J-P Couture,QU,81.9,82.5,Sub-Junior,72.5,55.0,125.0,252.5,Single-ply,1
SBD,F,Kacey Baines,QU,64.1,67.5,Open,100.0,52.5,127.5,280.0,Single-ply,1
SBD,M,Nathan Donahue,QU,108.8,110,Open,257.5,200.0,257.5,715.0,Single-ply,1
SBD,M,Serge Charest,QU,84.0,90,Master 2,182.5,120.0,205.0,507.5,Single-ply,1
SBD,M,Denis Chassé,QU,126.3,140,Master 2,250.0,195.0,270.0,715.0,Single-ply,1
SBD,F,Odette Michaud,QU,40.0,44,Master 1,95.0,32.5,125.0,252.5,Single-ply,1
SBD,M,Michel Lebrun,QU,96.3,100,Junior,237.5,147.5,257.5,642.5,Single-ply,1
B,M,P-Luc Gosselin,QU,87.5,90,Sub-Junior,,130.0,,130.0,Single-ply,1
B,M,Jason Bruno,QU,88.7,90,Sub-Junior,,70.0,,70.0,Single-ply,2
B,M,Antoine Turcotte,QU,88.5,90,Sub-Junior,,62.5,,62.5,Single-ply,3
B,M,J-P Couture,QU,81.9,82.5,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,Samuel Turcotte,QU,74.3,75,Sub-Junior,,30.0,,30.0,Single-ply,1
B,F,Sharon Fontaine,QU,65.7,67.5,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Jérémi Marcoux,QU,63.4,67.5,Sub-Junior,,45.0,,45.0,Single-ply,1
B,M,Gilbert Audesse,QU,90.3,100,Sub-Junior,,140.0,,140.0,Single-ply,1
B,M,Jason Platts,QU,89.4,90,Open,,180.0,,180.0,Single-ply,1
B,M,Simon Alain,QU,82.0,82.5,Open,,142.5,,142.5,Single-ply,1
B,F,Denise Ouellet,QU,73.4,75,Master 2,,62.5,,62.5,Single-ply,1
B,M,Marc Rioux,QU,113.5,125,Master 1,,195.0,,195.0,Single-ply,1
B,M,Steven Fillion,QU,74.9,75,Junior,,95.0,,95.0,Single-ply,2
B,M,Rudy Privé,QU,73.5,75,Junior,,155.0,,155.0,Single-ply,1
