Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Kucipak,56,Open,M,192.78,124.74,192.78,510.29,SBD,Single-ply,1
Dave LaPlant,67.5,Open,M,185.97,127.01,206.38,519.36,SBD,Single-ply,1
Jay Halprin,67.5,Open,M,188.24,106.59,215.46,510.29,SBD,Single-ply,2
Richard Ferro,67.5,Open,M,158.76,120.2,181.44,460.4,SBD,Single-ply,3
Karl Reome,75,Open,M,181.44,111.13,235.87,528.44,SBD,Single-ply,1
J. Griouard,75,Open,M,170.1,117.93,208.65,496.68,SBD,Single-ply,2
Chris Polakowski,75,Open,M,138.35,102.06,219.99,460.4,SBD,Single-ply,3
R. Armstrong,82.5,Open,M,149.69,131.54,197.31,478.54,SBD,Single-ply,1
E. Boyea,82.5,Open,M,158.76,108.86,201.85,469.47,SBD,Single-ply,2
C. Thomae,82.5,Open,M,117.93,83.91,183.71,385.55,SBD,Single-ply,3
Neil Confessore,90,Open,M,149.69,131.54,197.31,478.54,SBD,Single-ply,3
Jorgen Bowman,90,Open,M,215.46,136.08,226.8,578.33,SBD,Single-ply,1
J. LaLonde,90,Open,M,206.38,149.69,185.97,542.04,SBD,Single-ply,2
C. LaFrance,100,Open,M,283.5,149.69,274.42,707.6,SBD,Single-ply,1
K. Albein,100,Open,M,192.78,172.37,251.74,616.89,SBD,Single-ply,2
