Name,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Team,Sex,Event,Equipment
Conrad Benn,,14,M-OR,57.5,60,60,-67.5,67.5,67.5,,40,47.5,50,50,,80,90,95,95,,212.5,1,Lambda Academy,M,SBD,Wraps
Tobias Gillett,,25,M-OR,67.3,67.5,-152.5,152.5,-165,152.5,,85,90,92.5,92.5,,200,210,215,215,,460,1,,M,SBD,Wraps
Sean Coll,,40,M-OR,63,67.5,155,165,167.5,167.5,,90,95,-100,95,,185,-192.5,192.5,192.5,,455,2,,M,SBD,Wraps
Daniel Boros,,14,M-OR,67.15,67.5,135,145,152.5,152.5,,60,65,-67.5,65,,140,150,160,160,,377.5,3,Lambda Academy,M,SBD,Wraps
Jessic Anderson,,14,M-OR,67.25,67.5,70,80,-87.5,80,,-50,52.5,-57.5,52.5,,105,112.5,115,115,,247.5,4,Lambda Academy,M,SBD,Wraps
Duy Nguyen,,20,M-OR,73.95,75,195,-212.5,-217.5,195,,112.5,-120,120,120,,190,212.5,230,230,,545,1,,M,SBD,Wraps
Jim Ambrose,,69,M-OR,74,75,160,170,-172.5,170,,100,-110,110,110,,200,215,-220,215,,495,2,,M,SBD,Wraps
William Lenz,,22,M-OR,73.55,75,165,-172.5,-172.5,165,,110,115,-120,115,,185,-190,190,190,,470,3,,M,SBD,Wraps
Tyler Browne,,13,M-OR,71.95,75,70,80,90,90,,45,-50,-50,45,,95,102.5,110,110,,245,4,Lambda Academy,M,SBD,Wraps
Jessy-Ray Conlon,,26,M-OR,82.45,82.5,245,262.5,272.5,272.5,,150,160,165,165,,230,247.5,262.5,262.5,,700,1,Rucci's Gym,M,SBD,Wraps
Steve Loftus,,30,M-OR,82.5,82.5,195,205,-215,205,,152.5,160,165,165,,240,250,260,260,,630,2,Smiths Fitness,M,SBD,Raw
Michael Moralee,,27,M-OR,82.2,82.5,217.5,230,-240,230,,130,140,145,145,,210,220,225,225,,600,3,Rucci's Gym,M,SBD,Wraps
Sentai Wang,,30,M-OR,80.85,82.5,170,-180,-180,170,,120,127.5,,127.5,,190,200,205,205,,502.5,4,,M,SBD,Wraps
David Laidlaw,,64,M-OR,80.05,82.5,125,132.5,137.5,137.5,,-85,87.5,92.5,92.5,,150,-160,165,165,,395,5,,M,SBD,Wraps
Mat Bailey,,31,M-OR,89.7,90,252.5,267.5,272.5,272.5,,162.5,175,182.5,182.5,,242.5,255,260,260,,715,1,Rucci's Gym,M,SBD,Wraps
Morgan McChesney,,33,M-OR,89.95,90,212.5,227.5,237.5,237.5,,127.5,135,-140,135,,232.5,252.5,262.5,262.5,,635,2,,M,SBD,Wraps
Jeremy Du,,25,M-OR,89.5,90,210,220,230,230,,115,120,122.5,122.5,,220,230,-240,230,,582.5,3,House of Pain,M,SBD,Wraps
Elliot Burton,,29,M-OR,86.45,90,175,190,-200,190,,-110,110,-117.5,110,,210,220,227.5,227.5,,527.5,4,Rucci's Gym,M,SBD,Wraps
Owen Dowley,,15,M-OR,88.5,90,160,170,180,180,,105,110,-115,110,,170,187.5,200,200,,490,5,Lambda Academy,M,SBD,Wraps
Peter McLernon,,69,M-OR,84.85,90,160,-170,-170,160,,90,-100,-100,90,,170,180,,180,,430,6,Rucci's Gym,M,SBD,Wraps
Nicholas Gaskin,,35,M-OR,89.6,90,,,,,,102.5,110,-120,110,,,,,,,110,1,Rucci's Gym,M,B,Raw
Christopher Whittaker #1,,30,M-OR,98.8,100,297.5,322.5,337.5,337.5,,160,170,175,175,,270,297.5,305,305,,817.5,1,Rucci's Gym,M,SBD,Wraps
James Stevens #1,,27,M-OR,98.35,100,280,305,315,315,,180,195,,195,,270,285,305,305,,815,2,Rucci's Gym,M,SBD,Wraps
Jarrod Cavanagh,,30,M-OR,96.85,100,285,300,-310,300,,170,-175,,170,,267.5,277.5,-285,277.5,,747.5,3,Rucci's Gym,M,SBD,Wraps
Stefan Chinotto,,29,M-OR,99.85,100,242.5,257.5,,257.5,,155,-165,-165,155,,235,252.5,-260,252.5,,665,4,Rucci's Gym,M,SBD,Wraps
Miles Guy,,58,M-OR,98.7,100,-220,220,,220,,160,170,-176,170,,-220,220,240,240,,630,5,Lambda Academy,M,SBD,Wraps
Hung Vo,,28,M-OR,94.8,100,225,235,240,240,,125,135,-140,135,,232.5,250,-260,250,,625,6,Rucci's Gym,M,SBD,Wraps
Paul Italiano,,28,M-OR,95,100,200,210,220,220,,127.5,130,135,135,,220,-235,240,240,,595,7,Dungeon Powerlifting,M,SBD,Wraps
Brett Batten,,44,M-OR,98.25,100,160,-180,180,180,,105,-110,115,115,,-260,280,-300,280,,575,8,Dungeon Powerlifting,M,SBD,Wraps
Jacob Gibbs,,22,M-OR,96.8,100,190,200,210,210,,120,125,130,130,,230,-245,-245,230,,570,9,Smiths Fitness,M,SBD,Wraps
Dino Dikadzic,,29,M-OR,98.4,100,200,210,220,220,,100,105,-107.5,105,,220,230,240,240,,565,10,House of Pain,M,SBD,Wraps
Dan Rucci,,41,M-OR,99.5,100,80,,,80,,155,165,170,170,,220,240,,240,,490,11,Rucci's Gym,M,SBD,Wraps
Alex Down,,22,M-OR,96.7,100,245,255,-262.5,255,,-130,-130,-140,,,205,-217.5,-217.5,205,,,DQ,,M,SBD,Wraps
Rait Sagor,,30,M-OR,105.6,110,330,350,,350,,185,200,,200,,360,382.5,-401,382.5,,932.5,1,Rucci's Gym,M,SBD,Wraps
Matthew Kennelly,,31,M-OR,105.65,110,257.5,275,290,290,,167.5,180,185,185,,257.5,280,295,295,,770,2,Rucci's Gym,M,SBD,Wraps
Adam Bailey,,25,M-OR,107.8,110,247.5,270,-275,270,,152.5,167.5,175,175,,245,260,-270,260,,705,3,Rucci's Gym,M,SBD,Wraps
Cameron Langeberg,,32,M-OR,107.05,110,230,250,262.5,262.5,,137.5,150,157.5,157.5,,232.5,250,257.5,257.5,,677.5,4,Rucci's Gym,M,SBD,Wraps
Josh Cary,,21,M-OR,105.95,110,230,240,250,250,,150,160,170,170,,230,245,255,255,,675,5,Rucci's Gym,M,SBD,Wraps
Clay Reith,,32,M-OR,108.25,110,200,210,215,215,,130,140,145,145,,260,280,-290,280,,640,6,House of Pain,M,SBD,Wraps
Coel Linnell,,29,M-OR,103.6,110,210,235,240,240,,130,135,-140,135,,220,235,250,250,,625,7,The Tribe,M,SBD,Wraps
Tim Overheu,,20,M-OR,107.9,110,192.5,205,215,215,,135,145,150,150,,205,220,235,235,,600,8,Rucci's Gym,M,SBD,Wraps
Alexander Greaves,,23,M-OR,109.45,110,190,205,215,215,,105,-112.5,112.5,112.5,,250,270,-280,270,,597.5,9,House of Pain,M,SBD,Wraps
Trent Harris,,23,M-OR,124.7,125,335,355,370,370,,180,190,200,200,,300,315,-330,315,,885,1,Rucci's Gym,M,SBD,Wraps
Gavin Stockil,,35,M-OR,123.65,125,330,350,,350,,210,217.5,-225,217.5,,300,-310,-310,300,,867.5,2,Dungeon Powerlifting,M,SBD,Wraps
Dale Smith #1,,36,M-OR,116.7,125,-295,315,325,325,,190,202.5,-212.5,202.5,,-295,310,-322.5,310,,837.5,3,Rucci's Gym,M,SBD,Wraps
Brendon McEntyre,,42,M-OR,119.35,125,295,305,315,315,,175,185,190,190,,277.5,295,307.5,307.5,,812.5,4,Rucci's Gym,M,SBD,Wraps
Tarin Katu,,31,M-OR,124.8,125,280,300,315,315,,150,160,-165,160,,275,305,-325,305,,780,5,Rucci's Gym,M,SBD,Wraps
Blake Camilleri,,29,M-OR,117.2,125,240,-255,255,255,,172.5,182.5,190,190,,275,300,317.5,317.5,,762.5,6,,M,SBD,Wraps
Corey Kamsrikerd,,33,M-OR,124.95,125,275,280,-290,280,,175,-180,-180,175,,230,235,-240,235,,690,7,,M,SBD,Wraps
Nathan Parnell,,29,M-OR,123.3,125,240,250,267.5,267.5,,135,145,152.5,152.5,,210,230,-237.5,230,,650,8,Lambda Academy,M,SBD,Wraps
Benjamin Marsh,,36,M-OR,113.45,125,200,-210,210,210,,125,-130,130,130,,220,230,-240,230,,570,9,Dungeon Powerlifting,M,SBD,Wraps
Sean Hood,,38,M-OR,123.3,125,190,205,-210,205,,125,-132.5,-132.5,125,,185,-200,200,200,,530,10,Smiths Fitness,M,SBD,Wraps
George Napper,,47,M-OR,128.1,140,255,265,275,275,,160,175,-182.5,175,,250,,,250,,700,1,Muscle Pit,M,SBD,Wraps
Sam Trew,,37,M-OR,134.3,140,220,235,,235,,105,115,122.5,122.5,,220,240,250,250,,607.5,2,Lambda Academy,M,SBD,Wraps
Dylan Moltoni,,27,M-OR,140.1,140+,297.5,315,330,330,,195,207.5,-220,207.5,,287.5,-302.5,-307.5,287.5,,825,1,Smiths Fitness,M,SBD,Wraps
Tasmania Laalaai,,23,M-OR,179.05,140+,270,-285,285,285,,160,170,-185,170,,280,-300,-300,280,,735,2,House of Pain,M,SBD,Wraps
Meagan Sharp,,20,F-OR,48.9,52,82.5,90,95,95,,40,45,50,50,,85,95,-100,95,,240,1,,F,SBD,Wraps
Kaela Farrier,,29,F-OR,50.7,52,60,65,67.5,67.5,,-40,40,42.5,42.5,,110,120,125,125,,235,2,Lambda Academy,F,SBD,Wraps
