Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Conrad Benn,14,M-OR,57.5,60,0.8687,60,-67.5,67.5,,40,47.5,50,,80,90,95,,212.5,184.6,184.6,1-M-OR-60,3,Lambda Academy,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Gillett,25,M-OR,67.3,67.5,0.75035,-152.5,152.5,-165,,85,90,92.5,,200,210,215,,460,345.16,345.16,1-M-OR-67.5,,,PL
Sean Coll,40,M-OR,63,67.5,0.79535,155,165,167.5,,90,95,-100,,185,-192.5,192.5,,455,,,2-M-OR-67.5,,,PL
Daniel Boros,14,M-OR,67.15,67.5,0.75172,135,145,152.5,,60,65,-67.5,,140,150,160,,377.5,,,3-M-OR-67.5,1,Lambda Academy,PL
Jessic Anderson,14,M-OR,67.25,67.5,0.7508,70,80,-87.5,,-50,52.5,-57.5,,105,112.5,115,,247.5,,,4-M-OR-67.5,,Lambda Academy,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Duy Nguyen,20,M-OR,73.95,75,0.6958,195,-212.5,-217.5,,112.5,-120,120,,190,212.5,230,,545,379.21,379.21,1-M-OR-75,,,PL
Jim Ambrose,69,M-OR,74,75,0.69545,160,170,-172.5,,100,-110,110,,200,215,-220,,495,,,2-M-OR-75,,,PL
William Lenz,22,M-OR,73.55,75,0.69865,165,-172.5,-172.5,,110,115,-120,,185,-190,190,,470,,,3-M-OR-75,,,PL
Tyler Browne,13,M-OR,71.95,75,0.71057,70,80,90,,45,-50,-50,,95,102.5,110,,245,,,4-M-OR-75,,Lambda Academy,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jessy-Ray Conlon,26,M-OR,82.45,82.5,0.64485,245,262.5,272.5,,150,160,165,,230,247.5,262.5,,700,451.39,451.39,1-M-OR-82.5,3,Rucci's Gym,PL
Steve Loftus,30,M-OR,82.5,82.5,0.6446,195,205,-215,,152.5,160,165,,240,250,260,,630,,,2-M-OR-82.5,2,Smiths Fitness,PL
Michael Moralee,27,M-OR,82.2,82.5,0.64615,217.5,230,-240,,130,140,145,,210,220,225,,600,,,3-M-OR-82.5,1,Rucci's Gym,PL
Sentai Wang,30,M-OR,80.85,82.5,0.653175,170,-180,-180,,120,127.5,,,190,200,205,,502.5,,,4-M-OR-82.5,,,PL
David Laidlaw,64,M-OR,80.05,82.5,0.65755,125,132.5,137.5,,-85,87.5,92.5,,150,-160,165,,395,,,5-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Mat Bailey,31,M-OR,89.7,90,0.613,252.5,267.5,272.5,,162.5,175,182.5,,242.5,255,260,,715,438.3,438.3,1-M-OR-90,3,Rucci's Gym,PL
Morgan McChesney,33,M-OR,89.95,90,0.61205,212.5,227.5,237.5,,127.5,135,-140,,232.5,252.5,262.5,,635,,,2-M-OR-90,,,PL
Jeremy Du,25,M-OR,89.5,90,0.61375,210,220,230,,115,120,122.5,,220,230,-240,,582.5,,,3-M-OR-90,1,House of Pain,PL
Elliot Burton,29,M-OR,86.45,90,0.62615,175,190,-200,,-110,110,-117.5,,210,220,227.5,,527.5,,,4-M-OR-90,,Rucci's Gym,PL
Owen Dowley,15,M-OR,88.5,90,0.6177,160,170,180,,105,110,-115,,170,187.5,200,,490,,,5-M-OR-90,,Lambda Academy,PL
Peter Mclernon,69,M-OR,84.85,90,0.6333,160,-170,-170,,90,-100,-100,,170,180,,,430,,,6-M-OR-90,,Rucci's Gym,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Gaskin,35,M-OR,89.6,90,0.61335,,,,,102.5,110,-120,,,,,,110,67.47,67.47,1-M-OR-90-BE,3,Rucci's Gym,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Whittaker,30,M-OR,98.8,100,0.5843,297.5,322.5,337.5,,160,170,175,,270,297.5,305,,817.5,477.67,477.67,1-M-OR-100,3,Rucci's Gym,PL
James Stevens,27,M-OR,98.35,100,0.585475,280,305,315,,180,195,,,270,285,305,,815,,,2-M-OR-100,2,Rucci's Gym,PL
Jarrod Cavanagh,30,M-OR,96.85,100,0.589525,285,300,-310,,170,-175,,,267.5,277.5,-285,,747.5,,,3-M-OR-100,1,Rucci's Gym,PL
Stefan Chinotto,29,M-OR,99.85,100,0.581675,242.5,257.5,,,155,-165,-165,,235,252.5,-260,,665,,,4-M-OR-100,,Rucci's Gym,PL
