Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maddison Scott,Simms Bowie,41.1,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,44.23,2,Kirstin Fish,Alba-Golden,43.82,68.04,31.75,68.04,167.83,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Cobb,Redwater,42.82,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,44.23,DQ,Alicia Love,Clarksville,43.91,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alleyah Franco,Simms Bowie,47.85,111.13,58.97,108.86,278.96,Unlimited,SBD,F,
Girls,47.85,2,Liz Croyle,Waskom,45.9,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,3,Braelyn Massie,Alba-Golden,45.36,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,1,Alexis Benton,Linden-Kildare,50.53,70.31,31.75,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,2,Mykah Tucker,Detroit,47.9,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,56.02,1,Gloria Pureco,Omaha Pewitt,53.8,95.25,40.82,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,2,Brenna Turbeville,Queen City,52.62,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,56.02,3,Kasynn Pickering,Maud,52.71,63.5,43.09,90.72,197.31,Unlimited,SBD,F,
Girls,56.02,4,Lacie Moffitt,Omaha Pewitt,53.52,77.11,40.82,74.84,192.78,Unlimited,SBD,F,
Girls,60.1,1,Rilee Runnels,New Boston,56.79,120.2,61.23,95.25,276.69,Unlimited,SBD,F,
Girls,60.1,2,Avery Perry,Omaha Pewitt,56.97,102.06,45.36,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,3,Zoe Breach,Queen City,58.69,88.45,43.09,108.86,240.4,Unlimited,SBD,F,
Girls,67.36,1,Addie Holt,Simms Bowie,65.5,161.03,74.84,145.15,381.02,Unlimited,SBD,F,
Girls,67.36,2,Abigail Leverett,Queen City,64.95,131.54,72.57,131.54,335.66,Unlimited,SBD,F,
Girls,67.36,3,Lainey Moses,Simms Bowie,67.13,131.54,61.23,124.74,317.51,Unlimited,SBD,F,
