Schweizermeisterschaft,,,,,,,,,,,
Bankdrücken,,,,,,,,,,,
Safenwil,,,,,,,,,,,
19. Mai 2007,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch","Total
Punkte",BD1,BD2,BD3,BD4
,,,,Teenager / Junioren,,,,,,,
1,Girardin Julien,19,T18-19,87 kg,-90,160,99.82,160,170,170,
2,Voirol Cyril,19,T18-19,77 kg,-82.5,140,94.57,130,140,145,
3,Girardin Xavier,18,T18-19,77.6 kg,-82.5,110,73.90,100,110.5,112.5,112.5
4,Steiner Mathias,19,T18-19,80 kg,-82.5,110,72.36,100,110,117.5,
5,Girardin Pierre,14,T13-15,67.8 kg,-75,70,52.20,65,70,75,75
,,,,Open -90 kg,,,,,,,
1,Wyss My,36,Open,48.1 kg,-52,120,126.73,110,120,120,
2,Tresch David,24,Open,80.3 kg,-82.5,190,124.67,180,190,200,
3,Bühler Stephan,28,Open,82 kg,-82.5,170,110.02,170,180,-,
-,Steiner Erich,34,Open,86.5 kg,-90,-,-,160,160,160,
-,Arnold Felix,35,Open,89 kg,-90,-,-,220,220,220,
,,,,Open +90 kg,,,,,,,
1,Diethalm Peter,33,Open,110.8 kg,-125,210,117.88,210,220,220,
2,Kocher Pascal,26,Open,112.6 kg,-125,195,109.01,185,195,200,
3,Biderbost Claudio,38,Open,99 kg,-100,172.5,100.71,160,172.5,177.5,
,,,,MMaasstteerr,,,,,,,
1,Flückiger Mario,41,M40-44,103 kg,-110,220,127.04,220,235,235,
2,Linde Mario,44,M40-44,123.6 kg,-125,217.5,124.23,215,215,217.5,220
3,Herrmann Peter,65,M65-69,79.9 kg,-82.5,122.5,123.63,117.5,122.5,122.5,
4,Kohler Hugo,47,M45-49,89.1 kg,-90,152.5,102.84,145,150,152.5,
5,Lambert Francois-Victor,60,M60-64,78.6 kg,-82.5,90,82.70,85,90,95,
6,Beney Hansueli,59,M55-59,108.2 kg,-110,105,80.12,97.5,100,105,
,,,,Women,,,,,,,
1,Hirschi Margrith,45,M45-49,72.9 kg,-75,135,121.96,127.5,130,135,137.5
2,Rümbeli Georgia,37,Open,80.3 kg,-82.5,80,63.99,80,80,82.5,
3,Bührer Monika,45,M45-49,59.6 kg,-60,37.5,39.47,37.5,40,40,
