Schweizermeisterschaft,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,
Safenwil,,,,,,,,,,,,,,,,,,,
19. Mai 2007,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie",KB,BD,KH,Total,"Total
Punkte",KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3
,,,,,,,Teengar / Junioren,,,,,,,,,,,,
1,Frey Thomas,22,Jun,97.0,-100,225,150,265,640,377.02,225,225,225,150,150,155,250,260,265
2,Goen Sascha,15,T13-15,58.2,-60,155,90,175,420,360.44,140,155,162.5,75,85,90,150,165,175
,,,,,,,Open,,,,,,,,,,,,
1,Hunger Stefan,30,Open,109.2,-110,305,220,290,815,459.37,280,295,305,220,220,222.5,260,275,290
2,Kälin Hansjürg,37,Open,94.8,-100,285,175,295,755,449.60,270,285,300,160,170,175,280,290,295
3,Kurmann Robert,26,Open,88.6,-90,260,170,280,710,438.28,250,250,260,160,170,170,260,270,280
4,Fuchs Jethro,24,Open,99.9,-100,260,200,250,710,412.90,250,260,270,200,210,210,250,260,-
5,Arnold Stefan,33,Open,105.6,-110,205,162.5,262.5,630,358.82,190,205,215,150,162.5,172.5,230,250,262.5
6,Hebeisen Emanuel,25,Open,73.8,-75,125,125,60,310,216.02,125,125,-,120,125,127.5,60,-,-
-,Eyholzer Patrick,31,Open,123.0,-125,-,-,-,-,-,285,285,285,-,-,-,-,-,-
,,,,,,,Master,,,,,,,,,,,,
1,Wasmer Elmar,40,M40-44,112.4,-125,305,205,280,790,441.81,285,305,315,190,197.5,205,260,280,290
2,Ingold Marcel,59,M55-59,73.7,-75,170,95,180,445,419.05,145,160,170,90,95,100,150,170,180
,,,,,,,Women,,,,,,,,,,,,
1,Rümbeli Georgia,37,Open,80.3,-82.5,95,82.5,140,317.5,253.95,90,95,100,80,82.5,83,120,130,140
