Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Julien Girardin,M,19,T18-19,Single-ply,87,90,,160,,160,,,,,160,-170,-170,,,,,,B
1,Cyril Voirol,M,19,T18-19,Single-ply,77,82.5,,140,,140,,,,,130,140,-145,,,,,,B
2,Xavier Girardin,M,18,T18-19,Single-ply,77.6,82.5,,110,,110,,,,,100,110,-112.5,-112.5,,,,,B
3,Mathias Steiner,M,19,T18-19,Single-ply,80,82.5,,110,,110,,,,,100,110,-117.5,,,,,,B
1,Pierre Girardin,M,14,T13-15,Single-ply,67.8,75,,70,,70,,,,,65,70,-75,-75,,,,,B
1,My Wyss,M,36,Open,Single-ply,48.1,52,,120,,120,,,,,110,-120,120,,,,,,B
1,David Tresch,M,24,Open,Single-ply,80.3,82.5,,190,,190,,,,,180,190,-200,,,,,,B
2,Stephan Bühler,M,28,Open,Single-ply,82,82.5,,170,,170,,,,,170,-180,,,,,,,B
DQ,Erich Steiner,M,34,Open,Single-ply,86.5,90,,,,,,,,,-160,-160,-160,,,,,,B
DQ,Felix Arnold,M,35,Open,Single-ply,89,90,,,,,,,,,-220,-220,-220,,,,,,B
1,Peter Diethalm,M,33,Open,Single-ply,110.8,125,,210,,210,,,,,210,-220,-220,,,,,,B
2,Pascal Kocher,M,26,Open,Single-ply,112.6,125,,195,,195,,,,,185,195,-200,,,,,,B
1,Claudio Biderbost,M,38,Open,Single-ply,99,100,,172.5,,172.5,,,,,160,172.5,-177.5,,,,,,B
1,Mario Flückiger,M,41,M40-44,Single-ply,103,110,,220,,220,,,,,220,-235,-235,,,,,,B
1,Mario Linde,M,44,M40-44,Single-ply,123.6,125,,217.5,,217.5,,,,,-215,-215,217.5,220,,,,,B
1,Peter Hermann,M,65,M65-69,Single-ply,79.9,82.5,,122.5,,122.5,,,,,117.5,-122.5,122.5,,,,,,B
1,Hugo Kohler,M,47,M45-49,Single-ply,89.1,90,,152.5,,152.5,,,,,145,150,152.5,,,,,,B
1,François-Victor Lambert,M,60,M60-64,Single-ply,78.6,82.5,,90,,90,,,,,85,90,-95,,,,,,B
1,Hansueli Beney,M,59,M55-59,Single-ply,108.2,110,,105,,105,,,,,97.5,100,105,,,,,,B
1,Margrith Hirschi,F,45,M45-49,Single-ply,72.9,75,,135,,135,,,,,127.5,130,135,137.5,,,,,B
1,Georgia Rümbeli,F,37,Open,Single-ply,80.3,82.5,,80,,80,,,,,-80,80,-82.5,,,,,,B
1,Monika Bührer,F,45,M45-49,Single-ply,59.6,60,,37.5,,37.5,,,,,37.5,-40,-40,,,,,,B
1,Thomas Frey,M,22,Juniors,Single-ply,97,100,225,150,265,640,-225,-225,225,,-150,150,-155,,250,260,265,,SBD
1,Sascha Goen,M,15,T13-15,Single-ply,58.2,60,155,90,175,420,140,155,-162.5,,75,85,90,,150,165,175,,SBD
1,Stefan Hunger,M,30,Open,Single-ply,109.2,110,305,220,290,815,280,295,305,,-220,220,-222.5,,260,275,290,,SBD
1,Hans-Jürg Kälin,M,37,Open,Single-ply,94.8,100,285,175,295,755,270,285,-300,,160,-170,175,,280,290,295,,SBD
1,Robert Kurmann,M,26,Open,Single-ply,88.6,90,260,170,280,710,-250,250,260,,160,-170,170,,260,270,280,,SBD
2,Jethro Fuchs,M,24,Open,Single-ply,99.9,100,260,200,250,710,250,260,-270,,200,-210,-210,,250,-260,,,SBD
2,Stefan Arnold,M,33,Open,Single-ply,105.6,110,205,162.5,262.5,630,190,205,-215,,150,162.5,-172.5,,230,250,262.5,,SBD
1,Emanuel Hebeisen,M,25,Open,Single-ply,73.8,75,125,125,60,310,-125,125,,,120,125,-127.5,,60,,,,SBD
DQ,Patrick Eyholzer,M,31,Open,Single-ply,123,125,,,,,-285,-285,-285,,,,,,,,,,SBD
1,Elmar Wasmer,M,40,M40-44,Single-ply,112.4,125,305,205,280,790,285,305,-315,,190,197.5,205,,260,280,-290,,SBD
1,Marcel Ingold,M,59,M55-59,Single-ply,73.7,75,170,95,180,445,145,160,170,,90,95,-100,,150,170,180,,SBD
1,Georgia Rümbeli,F,37,Open,Single-ply,80.3,82.5,95,82.5,140,317.5,90,95,-100,,80,-82.5,82.5,,120,130,140,,SBD
