Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brooke Carentz,NY,90,88.25,,15,-100,100,110,110,45,50,-52.5,50,125,-135,-142.5,125,285,SBD,Raw,F,Juniors 13-15,Yes
1,Alison Wilber,NY,75,71.7,,60,55,60,65,65,35,-37.5,-37.5,35,-80,85,-95,85,185,SBD,Raw,F,Open,Yes
1,Tiffany Swift,NY,75,74.5,,43,-107.5,-107.5,107.5,107.5,72.5,77.5,-80,77.5,152.5,157.5,-162.5,157.5,342.5,SBD,Raw,F,Masters 40-44,Yes
1,Robert Cunningham,NY,67.5,61.5,,12,77.5,85,92.5,92.5,-62.5,67.5,-72.5,67.5,62.5,70,75,75,235,SBD,Raw,M,Youth,Yes
1,Evyn Mckeraghan,NY,67.5,67.15,,15,122.5,-137.5,137.5,137.5,-77.5,77.5,-92.5,77.5,110,122.5,142.5,142.5,357.5,SBD,Raw,M,Juniors 13-15,Yes
1,David Lawson,NY,75,70.3,,15,97.5,102.5,107.5,107.5,65,70,-75,70,102.5,105,110,110,287.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kyler Butts,NY,90,87.35,,21,187.5,195,205,205,-105,112.5,-117.5,112.5,225,-237.5,-237.5,225,542.5,SBD,Raw,M,Juniors 20-23,Yes
1,Javan Lisefski,NY,125,124.2,,19,205,215,-230,215,-140,147.5,-155,147.5,262.5,287.5,300,300,662.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Bolton,NY,110,106.4,,45,147.5,165,182.5,182.5,92.5,102.5,-110,102.5,120,172.5,192.5,192.5,477.5,SBD,Raw,M,Masters 45-49,Yes
1,Kevin Barrows,NY,140+,173.3,,55,-152.5,152.5,-160,152.5,162.5,167.5,-170,167.5,192.5,205,-212.5,205,525,SBD,Raw,M,Masters 55-59,Yes
1,Taylor Moore #3,NY,75,73,,22,70,-77.5,77.5,77.5,-42.5,47.5,-50,47.5,70,80,92.5,92.5,217.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Heather Henderson,NY,67.5,66.7,,40,70,77.5,80,80,40,42.5,-45,42.5,97.5,105,115,115,237.5,SBD,Wraps,F,Masters 40-44,Yes
1,Eric Conant,NY,75,74.4,,23,212.5,-220,220,220,115,-120,-122.5,115,230,237.5,-245,237.5,572.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Jordan Jacquette,NY,90,87.5,,21,150,172.5,182.5,182.5,130,142.5,147.5,147.5,185,215,230,230,560,SBD,Wraps,M,Juniors 20-23,Yes
1,Kevin Bolton,NY,90,89.5,,45,182.5,-195,205,205,107.5,115,-117.5,115,182.5,200,215,215,535,SBD,Wraps,M,Masters 45-49,Yes
1,John Bogart,NY,140,128,,53,232.5,240,250,250,207.5,220,-227.5,220,207.5,227.5,-237.5,227.5,697.5,SBD,Single-ply,M,Open,Yes
1,John Bogart,NY,140,128,,53,232.5,240,250,250,207.5,220,-227.5,220,207.5,227.5,-237.5,227.5,697.5,SBD,Single-ply,M,Masters 50-54,Yes
1,Liam Casey,NY,60,57.95,,15,,,,,-60,60,-67.5,60,,,,,60,B,Raw,M,Juniors 13-15,Yes
1,Timothy White,NY,75,71.8,,16,,,,,100,110,-122.5,110,,,,,110,B,Raw,M,Juniors 16-17,Yes
1,Gavin Brown,NY,82.5,79.6,,16,,,,,90,95,100,100,,,,,100,B,Raw,M,Juniors 16-17,Yes
1,Andrew Sulton,NY,82.5,79.8,,22,,,,,125,135,-145,135,,,,,135,B,Raw,M,Juniors 20-23,Yes
DQ,Isaiah Gonzalez,NY,90,88.25,,21,,,,,-110,-117.5,-120,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Daniel Conant,NY,100,99.2,,27,,,,,172.5,177.5,182.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Kegan Levesque,NY,110,109.7,,30,,,,,185,195,-205,195,,,,,195,B,Raw,M,Open,Yes
1,Gavin Brown,NY,82.5,79.6,,16,,,,,90,95,100,100,,,,,100,B,Raw,M,Juniors 16-17,Yes
1,Glenn Smith,PA,100,92.6,,62,,,,,137.5,142.5,150,150,,,,,150,B,Raw,M,Masters 60-64,Yes
1,John Bogart,NY,140,128,,53,,,,,207.5,220,-227.5,220,,,,,220,B,Single-ply,M,Open,Yes
1,John Bogart,NY,140,128,,53,,,,,207.5,220,-227.5,220,,,,,220,B,Single-ply,M,Masters 50-54,Yes
1,Lisa Roper,NY,110,109.6,,57,,,,,,,,,92.5,102.5,115,115,115,D,Raw,F,Masters 55-59,Yes
