,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooke Carentz,NY,90kg,88.25,15,-100,100,110,45,50,-52.5,125,-135,-142.5,285,186.138,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alison Wilber,NY,75kg,71.7,60,55,60,65,35,-37.5,-37.5,-80,85,-95,185,184.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Swift,NY,75kg,74.5,43,-107.5,-107.5,107.5,72.5,77.5,-80,152.5,157.5,-162.5,342.5,334.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg JR,,,,,,,,,,,,,,,,
1,Robert Cunningham,NY,67.5kg,61.5,12,77.5,85,92.5,-62.5,67.5,-72.5,62.5,70,75,235,194.421,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evyn Mckeraghan,NY,67.5kg,67.15,15,122.5,-137.5,137.5,-77.5,77.5,-92.5,110,122.5,142.5,357.5,276.582,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Lawson,NY,75kg,70.3,15,97.5,102.5,107.5,65,70,-75,102.5,105,110,287.5,215.319,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyler Butts,NY,90kg,87.35,21,187.5,195,205,-105,112.5,-117.5,225,-237.5,-237.5,542.5,356.212,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Javan Lisefski,NY,125kg,124.2,19,205,215,-230,-140,147.5,-155,262.5,287.5,300,662.5,376.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Bolton,NY,110kg,106.4,45,147.5,165,182.5,92.5,102.5,-110,120,172.5,192.5,477.5,286.46,302.216
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Barrows,NY,140+,173.3,55,-152.5,152.5,-160,162.5,167.5,-170,192.5,205,-212.5,525,271.863,333.032
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Moore,NY,75kg,73.0,22,70,-77.5,77.5,-42.5,47.5,-50,70,80,92.5,217.5,214.923,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Henderson,NY,67.5kg,66.7,40,70,77.5,80,40,42.5,-45,97.5,105,115,237.5,246.895,246.895
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Conant,NY,75kg,74.4,23,212.5,-220,220,115,-120,-122.5,230,237.5,-245,572.5,412.848,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
