Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Emily Berkheimer,OH,56,55.2,19,80,55,87.5,222.5,F,Junior 18-19,Raw,,SBD
1,Christina Howell,OH,56,55.3,22,107.5,62.5,137.5,307.5,F,Junior 20-23,Raw,,SBD
1,Averi Kowalski,OH,60,59.4,16,92.5,45,112.5,250,F,Junior 16-17,Raw,117.5,SBD
1,Elizabeth Kelsch,OH,60,60,21,97.5,62.5,110,270,F,Junior 20-23,Raw,,SBD
1,Jamie Wenger,OH,90+,103.4,23,140,75,147.5,362.5,F,Junior 20-23,Raw,,SBD
1,Christina Howell,OH,56,55.3,22,107.5,62.5,137.5,307.5,F,Open,Raw,,SBD
2,Rebecca Bruce,IN,56,55.4,45,92.5,60,152.5,305,F,Open,Raw,,SBD
3,Erin Sendejaz,OH,56,55.1,29,97.5,47.5,135,280,F,Open,Raw,,SBD
1,Michelle Beineke,IN,67.5,65.2,30,135,82.5,127.5,345,F,Open,Raw,,SBD
1,Lian Hoffman,LA,82.5,77.6,25,155,92.5,182.5,430,F,Open,Raw,,SBD
1,Amber Mathews,OH,90,83.6,27,155,82.5,182.5,420,F,Open,Raw,,SBD
2,Krista Bonikowske,,90,84.2,25,140,70,130,340,F,Open,Raw,,SBD
1,Kendra Joaquin,OH,82.5,80.2,39,67.5,65,105,237.5,F,Submaster,Raw,,SBD
1,Rebecca Bruce,IN,56,55.4,45,92.5,60,152.5,305,F,Master 45-49,Raw,,SBD
1,Sarah Farmer,OH,67.5,65.7,45,47.5,42.5,90,180,F,Master 45-49,Raw,,SBD
1,Stephanie Irwin,OH,75,70,50,95,65,150,310,F,Master 50-54,Raw,,SBD
1,Michael Coladipietro,OH,75,74.1,21,200,122.5,240,562.5,M,Junior 20-23,Raw,,SBD
2,Alex Hanes,OH,75,72.8,22,172.5,97.5,205,475,M,Junior 20-23,Raw,,SBD
1,Dylan Nostrant,OH,82.5,80.9,20,242.5,160,260,662.5,M,Junior 20-23,Raw,,SBD
2,Dakota Simpson,OH,82.5,76,22,115,75,150,340,M,Junior 20-23,Raw,,SBD
DQ,Nathan Albright,OH,90,88.4,23,142.5,,,,M,Junior 20-23,Raw,,SBD
1,Sung Kim,,60,60,26,127.5,115,182.5,425,M,Open,Raw,187.5,SBD
1,Dylan Nostrant,OH,82.5,80.9,20,242.5,160,260,662.5,M,Open,Raw,,SBD
2,Tyler Purcell,OH,82.5,82.2,28,230,147.5,225,602.5,M,Open,Raw,,SBD
3,Marc Giguere,OH,82.5,80.6,50,125,87.5,175,387.5,M,Open,Raw,,SBD
1,Justin Lenz,OH,90,88.1,25,210,172.5,227.5,610,M,Open,Raw,,SBD
2,Justin Doles,OH,90,89,36,205,125,227.5,557.5,M,Open,Raw,,SBD
DQ,Nathan Albright,OH,90,88.4,23,142.5,,,,M,Open,Raw,,SBD
DQ,Jeremy Courtney,OH,90,89.4,46,,,,,M,Open,Raw,,SBD
1,Shane Mounce,OH,100,99.2,24,255,205,277.5,737.5,M,Open,Raw,,SBD
2,Ryan Beineke,IN,100,100,34,240,172.5,287.5,700,M,Open,Raw,300,SBD
3,Beau Wenger,OH,100,98.8,25,220,142.5,255,617.5,M,Open,Raw,,SBD
4,Joe Garrity,IN,100,99.1,24,207.5,117.5,222.5,547.5,M,Open,Raw,,SBD
5,Edward Over,OH,100,93.9,22,185,127.5,205,517.5,M,Open,Raw,,SBD
1,Brett Yates,OH,110,106.6,25,182.5,145,195,522.5,M,Open,Raw,,SBD
2,Robert Huey,OH,110,100.1,44,137.5,160,157.5,455,M,Open,Raw,,SBD
1,Jason Dugan,OH,125,122.5,33,162.5,167.5,205,535,M,Open,Raw,,SBD
1,Jeff Wilmoth,OH,75,75,39,125,100,162.5,387.5,M,Submaster,Raw,,SBD
1,Justin Doles,OH,90,89,36,205,125,227.5,557.5,M,Submaster,Raw,,SBD
1,Anthony Primozich,OH,100,98.3,38,200,125,200,525,M,Submaster,Raw,,SBD
1,Marc Giguere,OH,82.5,80.6,50,125,87.5,175,387.5,M,Master 50-54,Raw,,SBD
DQ,Jeremy Courtney,OH,90,89.4,46,,,,,M,Master 45-49,Raw,,SBD
1,Frank Douglas,OH,90,87.2,61,160,100,217.5,477.5,M,Master 60-64,Raw,,SBD
1,Robert Huey,OH,110,100.1,44,137.5,160,157.5,455,M,Master 40-44,Raw,,SBD
1,Emma Jarman,OH,82.5,79.9,30,170,92.5,192.5,455,F,Open,Wraps,,SBD
1,Jonna Priester,KY,90,89.2,39,115,62.5,130,307.5,F,Open,Wraps,,SBD
1,Jonna Priester,KY,90,89.2,39,115,62.5,130,307.5,F,Submaster,Wraps,,SBD
DQ,Liam Bowser,IN,75,73.9,20,,,,,M,Junior 20-23,Wraps,,SBD
1,Derek Preston,OH,90,86.8,19,215,140,260,615,M,Junior 18-19,Wraps,,SBD
1,Jonathan Parfejewiec,OH,90,89.8,20,227.5,132.5,237.5,597.5,M,Junior 20-23,Wraps,,SBD
2,Martin Cunningham,OH,90,90,20,205,125,227.5,557.5,M,Junior 20-23,Wraps,,SBD
1,Clayton Howard,PA,100,92.9,22,182.5,132.5,195,510,M,Junior 20-23,Wraps,,SBD
1,Brian Salmon,IN,110,108.1,21,232.5,137.5,255,625,M,Junior 20-23,Wraps,,SBD
2,Zachariah Grady,OH,110,103,20,217.5,130,230,577.5,M,Junior 20-23,Wraps,,SBD
1,Tim Selm,IN,140+,166.7,20,245,157.5,237.5,640,M,Junior 20-23,Wraps,,SBD
1,Nicholas Sapp,OH,67.5,66.2,25,152.5,112.5,170,435,M,Open,Wraps,,SBD
1,Douglas Nostrant,OH,90,89.4,48,250,177.5,227.5,655,M,Open,Wraps,,SBD
2,Derek Preston,OH,90,86.8,19,215,140,260,615,M,Open,Wraps,,SBD
1,Justin Oliver,OH,100,99.5,29,255,192.5,305,752.5,M,Open,Wraps,,SBD
1,Abbas Ismail,OH,125,122.8,24,257.5,187.5,275,720,M,Open,Wraps,,SBD
1,Mason Bremke,OH,140,137.5,24,285,192.5,280,757.5,M,Open,Wraps,,SBD
1,Douglas Nostrant,OH,90,89.4,48,250,177.5,227.5,655,M,Master 45-49,Wraps,,SBD
DQ,Willis McCoy,OH,67.5,66.6,47,205,,227.5,,M,Open,Single-ply,,SBD
