,Открытый Чемпионат Саратовской области по паэрлифтингу и жиму штанги лежа /пауэрлифтинг/,,,,,,,,,,,,,,,,,
,5-6 мая 2007,,,,г.Саратов,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,присед 1,присед 2,присед 3,жим 1,жим 2,жим 3,тяга 1,тяга2,тяга3,сумма,очки,Присвоен,Тренер
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное перваенство (05.05),,,,,,,,,,,,,,,,,
1,Гришечкина Людмила,КМС,Атлант 2,13/06/1989,54.9,95,105,110,60,-72.5,72.5,105,115,120,302.5,,,
2,Зотова Марина,МСМК,Атлант,23/09/1983,51.5,120,130,140,85,90,-95,-140,140,160,390,,,
3,Туз Марина,,Спорт Класс,14/03/1970,53.9,80,90,-100,47.5,50,52.5,70,80,90,232.5,,,
4,Котова Елена,,Атлант,10/01/1987,50.1,50,60,70,30,40,-45,45,55,65,175,,,
5,Благодарова Валентина,,Спорт Класс,11/04/1969,52.2,70,80,-90,37.5,40,42.5,70,75,80,202.5,,,
6,Рафикова Лейсан,,Атлет,29/04/1985,67.5,-95,95,-105,40,-50,50,90,100,-105,245,,,
7,Василина Авдеенко,,Атлет,19/08/1983,59,80,90,95,37.5,40,42.5,80,90,-100,227.5,,,
8,Пименова Светлана,,Спорт Класс,3/07/1983,61.8,100,120,130,45,50,55,95,105,115,300,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Зотова Марина,390,,,,,,,,,,,,,,,,
2,Гришечкина Людмила,302.5,,,,,,,,,,,,,,,,
3,Пименова Светлана,300,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,
,Абсолютное перваенство (05.05),,,,,,,,,,,,,,,,,
1,Чепурнов Валерий,,С.К Олимп,19/05/1953,98.5,200,215,230,145,150,0,220,240,0,620,,,
2,Огородников Юрий,,Атлет,20/10/1956,83.8,160,-170,-175,115,125,-127.5,160,165,170,455,,,
3,Паркин Александр,,Спорт Класс,22/04/1962,81,130,140,150,90,95,100,150,170,-180,420,,,
4,Матяш Григорий,,Спорт Класс,7/01/1961,89.9,180,190,200,130,140,-145,200,210,0,550,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Чепурнов Валерий,620,,,,,,,,,,,,,,,,
2,Матяш Григорий,550,,,,,,,,,,,,,,,,
3,Огородников Юрий,455,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,до 67.5 кг (05.05),,,,,,,,,,,,,,,,,
1,Мустафин Денис,,Атлант,8/06/1988,66.4,150,-160,-160,110,-115,-115,140,150,0,410,,,
2,Зябрин Анатолий,,Атлет,7/12/1987,64.5,75,90,110,-85,85,92.5,100,110,120,322.5,,,
3,Щетинин Сергей,,Атлет,9/08/1990,64.10,70,80,-90,55,60,-62.5,90,95,105,245,,,
4,Неверов Денис,,Атлант,14/05/1991,59.8,115,120,125,65,72.5,-77.5,125,-135,-135,322.5,,,
5,Леонюк Виталий,,Атлет,23/04/1990,67.5,140,160,-170,100,-110,-110,150,160,-170,420,,,
6,Гришин Евгений,,Гладиатор,14/10/1989,66.1,115,125,130,65,-70,-70,145,150,160,355,,,
7,Петянов Владимир,,Самара,26/07/1985,66.6,230,-245,-255,115,-125,-125,180,200,-210,545,,,
8,Щукин Дмитрий,,Арнольд Класик,22/02/1989,66.8,120,-130,-135,75,80,0,120,135,140,340,,,
9,Трунов Дмитрий,,Атлант,6/04/1989,66.4,155,165,-175,92.5,100,-102.5,160,175,-180,440,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Петянов Владимир,545,,,,,,,,,,,,,,,,
2,Трунов Дмитрий,440,,,,,,,,,,,,,,,,
3,Леонюк Виталий,420,,,,,,,,,,,,,,,,
,до 75 кг (06.05),,,,,,,-,,,,,,,,,,
1,Кириченко Михаил,,Арнольд Класик,8/06/1985,72.00,-155,-160,160,100,-110,-110,150,-155,160,420,,,
2,Новиков Игорь,1,Атлант 2,29/08/1988,73.4,155,165,-170,95,102.5,-107.5,160,-170,-172.5,427.5,,,
3,Григорьев Владимир,КМС,Пугачев,21/07/1986,74.2,220,-240,-250,135,145,150,210,220,-227.5,590,,,
4,Сергун Игорь,,Лидер,27/01/1988,72.9,-200,200,220,-125,125,-135,190,205,215,560,,,
5,Камнев Дмитрий,,Атлет,31/07/1983,74,180,-200,205,115,-120,120,190,205,-215,530,,,
6,Ушаков Михаил,,Самара,6/11/1986,74,200,210,-220,100,107.5,-112.5,190,-210,-210,507.5,,,
