Place,Name,CyrillicName,Event,Equipment,Sex,Division,WeightClassKg,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lyudmila Grishechkina,Людмила Гришечкина,SBD,Single-ply,F,Open,,1989-06-13,54.9,95,105,110,110,60,-72.5,72.5,72.5,105,115,120,120,302.5
2,Marina Zotova,Марина Зотова,SBD,Single-ply,F,Open,,1983-09-23,51.5,120,130,140,140,85,90,-95,90,-140,140,160,160,390
3,Marina Tuz,Марина Туз,SBD,Single-ply,F,Open,,1970-03-14,53.9,80,90,-100,90,47.5,50,52.5,52.5,70,80,90,90,232.5
4,Elena Kotova,Елена Котова,SBD,Single-ply,F,Open,,1987-01-10,50.1,50,60,70,70,30,40,-45,40,45,55,65,65,175
5,Valentina Blagodarova,Валентина Благодарова,SBD,Single-ply,F,Open,,1969-04-11,52.2,70,80,-90,80,37.5,40,42.5,42.5,70,75,80,80,202.5
6,Leysan Rafikova,Лейсан Рафикова,SBD,Single-ply,F,Open,,1985-04-29,67.5,-95,95,-105,95,40,-50,50,50,90,100,-105,100,245
7,Avdeenko Vasilina,Авдеенко Василина,SBD,Single-ply,F,Open,,1983-08-19,59,80,90,95,95,37.5,40,42.5,42.5,80,90,-100,90,227.5
8,Svetlana Pimenova,Светлана Пименова,SBD,Single-ply,F,Open,,1983-07-03,61.8,100,120,130,130,45,50,55,55,95,105,115,115,300
1,Valeriy Chepurnov,Валерий Чепурнов,SBD,Single-ply,M,Masters,,1953-05-19,98.5,200,215,230,230,145,150,,150,220,240,,240,620
2,Yuriy Ogorodnikov,Юрий Огородников,SBD,Single-ply,M,Masters,,1956-10-20,83.8,160,-170,-175,160,115,125,-127.5,125,160,165,170,170,455
3,Aleksandr Parkin,Александр Паркин,SBD,Single-ply,M,Masters,,1962-04-22,81,130,140,150,150,90,95,100,100,150,170,-180,170,420
4,Grigoriy Matyash,Григорий Матяш,SBD,Single-ply,M,Masters,,1961-01-07,89.9,180,190,200,200,130,140,-145,140,200,210,,210,550
1,Denis Mustafin,Денис Мустафин,SBD,Single-ply,M,Open,67.5,1988-06-08,66.4,150,-160,-160,150,110,-115,-115,110,140,150,,150,410
2,Anatoliy Zyabrin,Анатолий Зябрин,SBD,Single-ply,M,Open,67.5,1987-12-07,64.5,75,90,110,110,-85,85,92.5,92.5,100,110,120,120,322.5
3,Sergey Shchetinin,Сергей Щетинин,SBD,Single-ply,M,Open,67.5,1990-08-09,64.1,70,80,-90,80,55,60,-63,60,90,95,105,105,245
4,Denis Neverov,Денис Неверов,SBD,Single-ply,M,Open,67.5,1991-05-14,59.8,115,120,125,125,65,72.5,-77.5,72.5,125,-135,-135,125,322.5
5,Vitaliy Leonyuk,Виталий Леонюк,SBD,Single-ply,M,Open,67.5,1990-04-23,67.5,140,160,-170,160,100,-110,-110,100,150,160,-170,160,420
6,Evgeniy Grishin,Евгений Гришин,SBD,Single-ply,M,Open,67.5,1989-10-14,66.1,115,125,130,130,65,-70,-70,65,145,150,160,160,355
7,Vladimir Petyanov,Владимир Петянов,SBD,Single-ply,M,Open,67.5,1985-07-26,66.6,230,-245,-255,230,115,-125,-125,115,180,200,-210,200,545
8,Dmitriy Shchukin,Дмитрий Щукин,SBD,Single-ply,M,Open,67.5,1989-02-22,66.8,120,-130,-135,120,75,80,,80,120,135,140,140,340
9,Dmitriy Trunov,Дмитрий Трунов,SBD,Single-ply,M,Open,67.5,1989-04-06,66.4,155,165,-175,165,92.5,100,-102.5,100,160,175,-180,175,440
