Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Rick Contreras,Estancia,50.08,70.31,47.63,111.13,229.06,Raw,SBD,M,
Boys,56,1,Wesley Paswaters,Santa Rosa,53.43,79.38,47.63,115.67,242.67,Raw,SBD,M,
Boys,60,1,Sean Chavez Sanchez,Santa Rosa,59.24,129.27,63.5,172.37,365.14,Raw,SBD,M,
Boys,60,2,Cylas Swope,Estancia,58.79,79.38,68.04,136.08,283.5,Raw,SBD,M,
Boys,60,3,Lucas Chavez,Santa Rosa,56.61,47.63,45.36,70.31,163.29,Raw,SBD,M,
Boys,67.5,1,Estevan Romero,Santa Rosa,63.68,111.13,70.31,151.95,333.39,Raw,SBD,M,
Boys,82.5,1,Aaron Romero,Santa Rosa,81.47,56.7,36.29,83.91,176.9,Raw,SBD,M,
Boys,90,1,Landon Widner,Estancia,89.27,142.88,92.99,197.31,433.18,Raw,SBD,M,
Boys,90,2,Mateo Lucero,Estancia,83.01,108.86,79.38,174.63,362.87,Raw,SBD,M,
Boys,100,1,Danny Provencio,Santa Rosa,99.16,111.13,74.84,151.95,337.93,Raw,SBD,M,
Boys,110,1,Joaquin Gallegos,Santa Rosa,102.97,124.74,95.25,161.03,381.02,Raw,SBD,M,
Boys,125,1,Bradly Riley,Estancia,119.66,192.78,106.59,188.24,487.61,Raw,SBD,M,
Boys,140,1,Jude Garcia-Gonzalez,Estancia,126.73,183.7,115.67,174.63,474,Raw,SBD,M,
Girls,56,1,Pressley Valdez,Estancia,55.25,83.91,47.63,120.2,251.74,Raw,SBD,F,
Girls,56,2,Addison Romero,Santa Rosa,54.43,86.18,49.9,111.13,247.21,Raw,SBD,F,
Girls,60,1,Lucia Lovato Chavez,Estancia,58.15,102.06,49.9,124.74,276.69,Raw,SBD,F,
Girls,67.5,1,Carina Acosta,Estancia,66.41,102.06,61.23,136.08,299.37,Raw,SBD,F,
Girls,67.5,2,Vanessa Lucero,Estancia,66.86,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,75,1,Jhenna Valencia,Estancia,69.31,106.59,61.23,136.08,303.91,Raw,SBD,F,
Girls,82.5,1,Jade Andrade,Santa Rosa,81.1,90.72,49.9,106.59,247.21,Raw,SBD,F,
Girls,82.5,2,Rebekah Burnett,Estancia,81.56,61.23,38.56,90.72,190.51,Raw,SBD,F,
Girls,82.5,3,Jaida Paiz,Santa Rosa,75.02,56.7,36.29,88.45,181.44,Raw,SBD,F,
Girls,117.5+,1,Ozzie Methola,Santa Rosa,120.11,61.23,43.09,104.33,208.65,Raw,SBD,F,
