Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Ard,Warren,50.8,70.31,43.09,97.52,210.92,Unlimited,SBD,M,
Boys,51.71,2,Riley Cloy,Warren,49.44,56.7,49.9,102.06,208.65,Unlimited,SBD,M,
Boys,59.87,1,Aiden Weeks,Woodville,58.51,145.15,102.06,142.88,390.09,Unlimited,SBD,M,
Boys,59.87,2,Trey Porter,Woodville,58.97,131.54,90.72,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,3,Cesar Guevara,Shepherd,58.51,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,4,James Hanford,Shepherd,59.42,113.4,65.77,124.74,303.91,Unlimited,SBD,M,
Boys,67.13,1,Jesse Smith,Warren,62.14,170.1,97.52,165.56,433.18,Unlimited,SBD,M,
Boys,67.13,2,Jordan Cutaia,Shepherd,67.13,165.56,97.52,149.69,412.77,Unlimited,SBD,M,
Boys,74.84,1,Ronnie Douglas,Woodville,74.39,226.8,113.4,244.94,585.13,Unlimited,SBD,M,
Boys,74.84,2,Trevor Hatton,Woodville,74.39,188.24,104.33,183.7,476.27,Unlimited,SBD,M,
Boys,74.84,3,Deacon Young,Warren,73.94,156.49,88.45,163.29,408.23,Unlimited,SBD,M,
Boys,74.84,4,Lucas Shaaf,Shepherd,73.94,142.88,83.91,133.81,360.61,Unlimited,SBD,M,
Boys,74.84,5,Chad Lawson,Warren,74.84,122.47,90.72,129.27,342.46,Unlimited,SBD,M,
Boys,74.84,6,Quinton Frerich,Warren,74.39,113.4,81.65,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,7,Cesar Cabrera,Shepherd,74.39,124.74,72.57,127.01,324.32,Unlimited,SBD,M,
Boys,74.84,8,Jaiagan Aguilar,Shepherd,73.94,113.4,68.04,136.08,317.51,Unlimited,SBD,M,
Boys,82.1,1,Zayon Williams,Woodville,80.29,215.46,111.13,226.8,553.38,Unlimited,SBD,M,
Boys,82.1,2,Trotter Moses,Woodville,76.66,174.63,120.2,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,3,Peter Redecop,Warren,81.19,183.7,113.4,176.9,474,Unlimited,SBD,M,
Boys,82.1,4,Isidoro Lopez,Shepherd,81.19,174.63,97.52,165.56,437.72,Unlimited,SBD,M,
Boys,82.1,5,Eduardo Jaime,Shepherd,80.29,158.76,102.06,174.63,435.45,Unlimited,SBD,M,
Boys,82.1,6,Juan Llanes,Warren,79.83,142.88,74.84,170.1,387.82,Unlimited,SBD,M,
Boys,82.1,7,Jayden Lizardi,Warren,80.74,129.27,77.11,127.01,333.39,Unlimited,SBD,M,
Boys,89.81,1,Tanner Lacy,Shepherd,89.36,213.19,136.08,215.46,564.72,Unlimited,SBD,M,
Boys,89.81,2,Trent Aills,Shepherd,88,154.22,108.86,165.56,428.64,Unlimited,SBD,M,
Boys,99.79,1,Landen Robbins,Shepherd,97.07,240.4,129.27,231.33,601.01,Unlimited,SBD,M,
Boys,99.79,2,Hunter Moye,Warren,93.89,183.7,127.01,204.12,514.83,Unlimited,SBD,M,
Boys,109.77,1,Dalton Pelts,Warren,107.5,183.7,124.74,161.03,469.47,Unlimited,SBD,M,
Boys,109.77,2,Kobie Cheek,Shepherd,105.23,183.7,102.06,161.03,446.79,Unlimited,SBD,M,
Boys,109.77,3,Jacob Carmack,Warren,107.5,142.88,108.86,163.29,415.04,Unlimited,SBD,M,
Boys,124.74,1,Noah Castro,Shepherd,123.83,217.72,115.67,204.12,537.51,Unlimited,SBD,M,
Boys,139.71,1,Bart Sylestine,Woodville,126.1,272.16,142.88,263.08,678.12,Unlimited,SBD,M,
Boys,139.71,2,Dakota Moore,Warren,135.17,154.22,104.33,167.83,426.38,Unlimited,SBD,M,
Boys,139.71+,1,James Jenkins,Warren,145.15,111.13,102.06,142.88,356.07,Unlimited,SBD,M,
