Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Caris Jinkins,Rusk,54.88,113.4,68.04,104.33,285.76,Unlimited,SBD,F,
Girls,56.02,2,Jilian Rhone,Palestine,56.02,90.72,40.82,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,3,Rhea Williams,Palestine,52.93,74.84,31.75,90.72,197.31,Unlimited,SBD,F,
Girls,60.1,1,Madisen Howard,Groveton,59.1,147.42,79.38,113.4,340.19,Unlimited,SBD,F,
Girls,60.1,2,Zoie Goff,Rusk,60.01,120.2,70.31,117.93,308.44,Unlimited,SBD,F,
Girls,60.1,3,Mekenna Meshel,Groveton,57.61,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,4,Aubrey Kane,Groveton,57.11,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Reece Watts,Groveton,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Makinzy McNew,Rusk,63.32,113.4,61.23,129.27,303.91,Unlimited,SBD,F,
Girls,67.36,2,Carmen Parson,Groveton,67.13,122.47,61.23,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,3,Sylvia Waiters,Rusk,62.64,88.45,58.97,106.59,254.01,Unlimited,SBD,F,
Girls,67.36,DQ,MayCynn Meshell,Groveton,64.46,90.72,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Sophie Ferretiz,Palestine,67.31,120.2,,,,Unlimited,SBD,F,
Girls,75.07,1,Serenity Monroe,Groveton,73.35,108.86,79.38,104.33,292.57,Unlimited,SBD,F,
Girls,75.07,2,Lupita Moreira,New Summerfield,70.31,108.86,49.9,115.67,274.42,Unlimited,SBD,F,
Girls,75.07,3,Bailey Burton,Palestine,73.84,97.52,40.82,90.72,229.06,Unlimited,SBD,F,
Girls,75.07,DQ,Josie Cummings,Palestine,68.63,95.25,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaci Henley,Groveton,69.85,142.88,65.77,,,Unlimited,SBD,F,
Girls,82.33,1,Emery Norman,Rusk,81.1,106.59,74.84,120.2,301.64,Unlimited,SBD,F,
Girls,82.33,2,Kambrie Crawford,Groveton,76.75,124.74,72.57,102.06,299.37,Unlimited,SBD,F,
Girls,82.33,3,Heidi Hernandez,New Summerfield,75.75,102.06,38.56,115.67,256.28,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Chavez,Groveton,89.54,142.88,88.45,129.27,360.61,Unlimited,SBD,F,
Girls,90.04,2,Kaydance Davenport,Rusk,88.54,120.2,86.18,129.27,335.66,Unlimited,SBD,F,
Girls,90.04,3,Storri Simmons,Palestine,86.55,108.86,65.77,136.08,310.71,Unlimited,SBD,F,
Girls,90.04,4,Anna Oliver,Rusk,89.13,88.45,65.77,92.99,247.21,Unlimited,SBD,F,
Girls,100.02,1,Summer Cooper,Groveton,99.79,154.22,104.33,127.01,385.55,Unlimited,SBD,F,
Girls,100.02,2,Ainslee Vargas,Rusk,92.76,142.88,90.72,124.74,358.34,Unlimited,SBD,F,
Girls,100.02,3,Miley Hannah,Groveton,95.75,113.4,65.77,113.4,292.57,Unlimited,SBD,F,
Girls,100.02,4,Melanie Gonzalez,New Summerfield,91.13,113.4,54.43,117.93,285.76,Unlimited,SBD,F,
Girls,100.02,5,Daisy Hancock,Rusk,91.58,97.52,77.11,111.13,285.76,Unlimited,SBD,F,
Girls,110,1,Jakaiyah Jenkins,Rusk,101.15,124.74,86.18,154.22,365.14,Unlimited,SBD,F,
Girls,110,2,Yazmin Galvan,New Summerfield,109.68,127.01,54.43,140.61,322.05,Unlimited,SBD,F,
Girls,110,3,Addison Ruiz,New Summerfield,109.68,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,110+,1,Mattie Oliver,Rusk,119.39,142.88,111.13,124.74,378.75,Unlimited,SBD,F,
Girls,110+,2,Brooklyn Brawner,Rusk,122.06,142.88,88.45,108.86,340.19,Unlimited,SBD,F,
Girls,110+,3,Olivia Barrientez,Palestine,115.67,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
