Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,57.00,80.0,82.5,-85.0,82.5,82.5,Open,F,57,Raw,B
2,Elísa Sveinsdóttir,1992,MAS,56.95,57.5,60.0,-62.5,60.0,60.0,Open,F,57,Raw,B
DQ,Alexandrea Rán Guðnýjardóttir,1999,MOS,56.20,-70.0,-70.0,-70.0,,,Open,F,57,Raw,B
1,Elín Melgar Aðalheiðardóttir,1992,KFR,57.20,75.0,77.5,-80.0,77.5,77.5,Open,F,63,Raw,B
2,Ásta Margrét Heimisdóttir,1983,MAS,62.25,70.0,-75.0,-77.5,70.0,70.0,Open,F,63,Raw,B
1,Íris Rut Jónsdóttir,1991,MAS,64.30,52.5,57.5,62.5,62.5,62.5,Open,F,72,Raw,B
1,Matthildur Óskarsdóttir,1999,KFR,75.90,92.5,96.0,100.0,100.0,100.0,Open,F,84,Raw,B
2,Laufey Agnarsdóttir,1973,KFR,83.90,82.5,85.0,-87.5,85.0,85.0,Open,F,84,Raw,B
3,Kolbrún Hanna Jónasdóttir,1981,BRE,83.70,67.5,-70.0,72.5,72.5,72.5,Open,F,84,Raw,B
4,Inga María Henningsdóttir,1995,MAS,81.80,50.0,-55.0,-55.0,50.0,50.0,Open,F,84,Raw,B
1,Sunna Eir Haraldsdóttir,1986,KFÓ,85.00,-85.0,85.0,92.5,92.5,92.5,Open,F,84+,Raw,B
1,Gabríel Arnarsson,2000,LFA,65.40,-95.0,95.0,-102.5,95.0,95.0,Open,M,66,Raw,B
1,Svavar Örn Sigurðsson,1999,AKR,73.25,142.5,-150.0,-150.0,142.5,142.5,Open,M,74,Raw,B
2,Jón Grétar Erlingsson,1984,MAS,73.35,110.0,115.0,-120.0,115.0,115.0,Open,M,74,Raw,B
3,Árni Rúnar Baldursson,1995,STJ,73.65,100.0,105.0,110.0,110.0,110.0,Open,M,74,Raw,B
4,Hörður Birkisson,1958,MAS,70.35,90.0,100.0,-105.0,100.0,100.0,Open,M,74,Raw,B
5,Börkur Kristinsson,2003,MAS,70.10,80.0,90.0,-100.0,90.0,90.0,Open,M,74,Raw,B
6,Óðinn Arason,2000,STJ,70.65,75.0,82.5,-90.0,82.5,82.5,Open,M,74,Raw,B
1,Brynjólfur Jökull Bragason,1992,MAS,81.60,120.0,125.0,130.0,130.0,130.0,Open,M,83,Raw,B
2,Ingvar Guðjónsson,1996,STJ,78.80,102.5,107.5,115.0,115.0,115.0,Open,M,83,Raw,B
3,Baldur Geir Gunnarsson,1992,STJ,80.30,95.0,102.5,-107.5,102.5,102.5,Open,M,83,Raw,B
1,Arnar Hafsteinsson,1972,STJ,89.60,132.5,137.5,140.0,140.0,140.0,Open,M,93,Raw,B
2,Guðmundur Smári Þorvaldsson,1996,STJ,84.40,105.0,112.5,120.0,120.0,120.0,Open,M,93,Raw,B
3,Hannes Holm Elíasson,1995,MAS,83.50,65.0,75.0,-90.0,75.0,75.0,Open,M,93,Raw,B
1,Ingimundur Björgvinsson,1982,KFR,104.60,190.0,-195.0,-195.0,190.0,190.0,Open,M,105,Raw,B
2,Marcin Ostrowski,1998,MAS,97.80,160.0,-165.0,-165.0,160.0,160.0,Open,M,105,Raw,B
3,Hinrik Pálsson,1973,KFR,101.20,135.0,142.5,145.0,145.0,145.0,Open,M,105,Raw,B
4,Eggert Gunnarsson,1999,MAS,101.20,132.5,-142.5,142.5,142.5,142.5,Open,M,105,Raw,B
5,Jón Ragnar Vilhjálmsson,1984,STJ,97.00,-120.0,125.0,130.0,130.0,130.0,Open,M,105,Raw,B
6,Jakob Hrafn Ágústsson,1993,BRE,103.90,115.0,125.0,-130.0,125.0,125.0,Open,M,105,Raw,B
7,Helgi Magnússon,1982,BRE,104.70,120.0,-127.5,-127.5,120.0,120.0,Open,M,105,Raw,B
1,Ríkharð Bjarni Snorrason,1982,BOL,119.50,190.0,200.0,205.0,205.0,205.0,Open,M,120,Raw,B
2,Aron Friðrik Georgsson,1989,STJ,119.00,175.0,180.0,187.5,187.5,187.5,Open,M,120,Raw,B
3,Þorvarður Ólafsson,1992,MAS,116.20,-170.0,180.0,-185.0,180.0,180.0,Open,M,120,Raw,B
4,Daníel Geir Einarsson,1992,BRE,118.90,-150.0,-150.0,150.0,150.0,150.0,Open,M,120,Raw,B
5,Stefán Sturla Svavarsson,1961,MAS,117.20,130.0,135.0,140.0,140.0,140.0,Open,M,120,Raw,B
1,Ingþór Zóphoníasson,1990,ÁRM,145.00,162.5,170.0,180.0,180.0,180.0,Open,M,120+,Raw,B
