Name,CyrillicName,Age,Division,BodyweightKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Place
Anton Terentev,Антон Терентьев,17,Pro Teen,100.95,No,170,180,187.5,187.5,110,-117.5,-117.5,110,210,222.5,230,230,527.5,SBD,Raw,M,,4
Nikolay Goryutskiy,Николай Горюцкий,17,Pro Teen,77,No,180,190,200,200,105,112.5,-117.5,112.5,190,200,215,215,527.5,SBD,Raw,M,,3
Vladislav Kononenko,Владислав Кононенко,23,Pro Juniors 20-23,72.9,No,85,95,105,105,75,-80,-80,75,130,140,150,150,330,SBD,Raw,M,,1
Anton Akhmetshin,Антон Ахметшин,18,Pro Teen,75.25,No,130,140,-150,140,90,97.5,100,100,135,-150,,135,375,SBD,Raw,M,,10
Valeriy Vcherashniy,Валерий Вчерашний,18,Pro Teen,76.95,No,160,170,180,180,120,130,137.5,137.5,205,215,-220,215,532.5,SBD,Raw,M,,2
Sergey Astakhov,Сергей Астахов,18,Pro Teen,73.5,No,150,160,170,170,107.5,112.5,-115,112.5,175,182.5,-187.5,182.5,465,SBD,Raw,M,,8
Ilya Kozlov,Илья Козлов,17,Pro Teen,61.8,No,105,112.5,-117.5,112.5,70,80,-87.5,80,120,135,-140,135,327.5,SBD,Raw,M,,11
Evgeniy Naumov,Евгений Наумов,19,Pro Teen,87.9,No,160,170,180,180,110,117.5,125,125,160,172.5,180,180,485,SBD,Raw,M,,6
Dmitriy Mitin,Дмитрий Митин,19,Pro Teen,69.95,No,137.5,145,150,150,95,100,-105,100,185,195,200,200,450,SBD,Raw,M,,9
Oleg Vinogradov,Олег Виноградов,17,Pro Teen,92.05,No,190,205,215,215,135,145,150,150,210,230,245,245,610,SBD,Raw,M,,1
Dmitriy Dzyuman,Дмитрий Дзюман,19,Pro Teen,71.45,No,160,170,177.5,177.5,105,110,-115,110,175,185,-195,185,472.5,SBD,Raw,M,,7
Pavel Piskulin,Павел Пискулин,22,Pro Juniors 20-23,57.75,No,70,80,92.5,92.5,60,65,-70,65,-125,-125,125,125,282.5,SBD,Raw,M,,2
Pavel Omelchuk,Павел Омельчук,17,Pro Teen,82.4,No,160,170,190,190,110,,,110,160,170,185,185,485,SBD,Raw,M,,5
Evgeniya Rukovishnikova,Евгения Руковишникова,22,Pro Juniors 20-23,69.65,No,55,60,-67.5,60,35,40,-42.5,40,75,82.5,90,90,190,SBD,Raw,F,,1
Sergey Volkov,Сергей Волков,30,Pro Open,66,No,120,130,-140,130,70,75,80,80,140,150,160,160,370,SBD,Raw,M,,5
Sergey Statsuk,Сергей Стацук,29,Pro Open,72.45,No,150,160,170,170,100,110,-115,110,160,175,-185,175,455,SBD,Raw,M,,4
Sergey Lvov,Сергей Львов,25,Pro Open,73.25,No,160,170,180,180,120,-125,130,130,170,185,-200,185,495,SBD,Raw,M,,3
Ruslan Chelebadze,Руслан Челебадзе,30,Pro Open,82.55,No,175,185,195,195,135,142.5,147.5,147.5,210,220,-227.5,220,562.5,SBD,Raw,M,,1
Aleksandr Dorokhov,Александр Дорохов,28,Pro Open,94,No,180,195,205,205,115,-127.5,,115,180,210,-215,210,530,SBD,Raw,M,,2
Roman Gavrilov #2,Роман Гаврилов,16,Pro Teen,55.7,No,,,,,65,70,-77.5,70,,,,,70,B,Raw,M,,6
Ilya Kozlov,Илья Козлов,17,Pro Teen,61.8,No,,,,,75,82.5,-85,82.5,,,,,82.5,B,Raw,M,,5
Ivan Kirsanov,Иван Кирсанов,18,Pro Teen,63,No,,,,,87.5,95,-100,95,,,,,95,B,Raw,M,,4
Milan Dyatlov,Милан Дятлов,23,Pro Juniors 20-23,63.8,No,,,,,-90,-90,-95,,,,,,,B,Raw,M,,DQ
Aleksandr Fayzulin,Александр Файзулин,21,Pro Juniors 20-23,69.25,No,,,,,105,107.5,-110,107.5,,,,,107.5,B,Raw,M,,2
Vadim Bezdykhanyuk,Вадим Бездыханюк,18,Pro Teen,81.55,No,,,,,110,117.5,120,120,,,,,120,B,Raw,M,,3
Valeriy Vcherashniy,Валерий Вчерашний,18,Pro Teen,76.95,No,,,,,125,135,-140,135,,,,,135,B,Raw,M,,2
Ruslan Shaydulin,Руслан Шайдулин,18,Pro Teen,106.75,No,,,,,-130,140,-147.5,140,,,,,140,B,Raw,M,,1
Sergey Sharonov,Сергей Шаронов,22,Pro Juniors 20-23,79.6,No,,,,,140,150,160,160,,,,,160,B,Raw,M,,1
Anna Bastina,Анна Бастина,22,Pro Juniors 20-23,59,No,,,,,42.5,45,-47.5,45,,,,,45,B,Raw,F,,1
Nikolay Pogorelkov,Николай Погорелков,29,Pro Open,54.35,No,,,,,60,-67.5,67.5,67.5,,,,,67.5,B,Raw,M,,6
Evgeniy Leontev,Евгений Леонтьев,29,Pro Open,80.5,No,,,,,100,105,-115,105,,,,,105,B,Raw,M,,5
Sergey Lvov,Сергей Львов,25,Pro Open,73.5,No,,,,,120,130,-135,130,,,,,130,B,Raw,M,,4
Aleksey Kalichev,Алексей Каличев,25,Pro Open,90.95,No,,,,,145,150,-155,150,,,,,150,B,Raw,M,,3
Vadim Rozenfeld,Вадим Розенфельд,38,Pro Open,76.15,No,,,,,145,152.5,155,155,,,,,155,B,Raw,M,,2
Andrey Sorokin,Андрей Сорокин,35,Pro Open,97.9,No,,,,,160,165,-170,165,,,,,165,B,Raw,M,,1
