Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL WPC,,,,,,,,,,,,,,,,,
BP WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: PL WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютное первенства г. Челябинска по пауэрлифтингу и жиму лежа WPC .,,,,,,,,,,,,,,,,,
,,,,,,WPC RAW PL,,,,,,,,,,,
Юниоры,,,,,и девушки,,,,,,,,,,,,
1-я сессия,,,,,,,,,,,,,,,,,
№,Ф.И.О.,возвраст,вес,С/К,,приседания,,,жим,,,тяга,,сумма,коэф-нт.,тренер,
1,Терентьев Антон,17,100.95,Субмарина,170,180,187.5,110,-117.5,-117.5,210,222.5,230,527.5,329.8848,Терентьев И.,
2,Горюцкий Николай,17,77,Субмарина,180,190,200,105,112.5,-117.5,190,200,215,527.5,384.8324,Терентьев И.,2 место
3,Кононенко Владислав,23,72.9,Олимп,85,95,105,75,-80,-80,130,140,150,330,232.122,Шелепов А.,
4,Ахметшин Антон,18,75.25,Сила,130,140,-150,90,97.5,100,135,-150,0,375,273.0129,Челебадзе Р.,
5,Вчерашний Валерий,18,76.95,Сила,160,170,180,120,130,137.5,205,215,-220,532.5,381.4553,Челебадзе Р.,3 место
6,Астахов Сергей,18,73.5,Сила,150,160,170,107.5,112.5,-115,175,182.5,-187.5,465,344.5371,Челебадзе Р.,
7,Козлов Илья,17,61.8,Сила,105,112.5,-117.5,70,80,-87.5,120,135,-140,327.5,286.3909,Челебадзе Р.,
8,Наумов Евгений,19,87.9,Азимут спорт,160,170,180,110,117.5,125,160,172.5,180,485,312.7784,Пискунов М.,
9,Митин Дмитрий,19,69.95,Субмарина,137.5,145,150,95,100,-105,185,195,200,450,340.0816,Слободчиков,
10,Виноградов Олег,17,92.05,Эдельвейс,190,205,215,135,145,150,210,230,245,610,398.2446,,1 место
11,Дзюман Дмитрий,19,71.45,Субмарина,160,170,177.5,105,110,-115,175,185,-195,472.5,351.0807,Терентьев И.,
12,Пискулин Павел,22,57.75,Азимут спорт,70,80,92.5,60,65,-70,-125,-125,125,282.5,246.7776,,
13,Омельчук Павел,17,82.4,Азимут спорт,160,170,190,110,0,0,160,170,185,485,337.9034,,
14,Руковишникова Евгения,22,69.65,House of Pain,55,60,-67.5,35,40,-42.5,75,82.5,90,190,168.7799,Дзина,
,,,,,,,,,,,,,,,,,
,,,,,,,Open,,,,,,,,,,
,,,,,,,2-я сессия,,,,,,,,,,
№,Ф.И.О.,возвраст,вес,С/К,,приседания,,,жим,,,тяга,,сумма,коэф-нт.,тренер,
1,Волков Сергей,30,66,Сила,120,130,-140,70,75,80,140,150,160,370,282.31,Челебадзе,
2,Стацук Сергей,29,72.45,Азимут спорт,150,160,170,100,110,115,160,175,-185,455,321.5713,Пискунов,3 место
3,Львов Сергей,25,73.25,Азимут спорт,160,170,180,120,-125,130,170,185,-200,495,346.896,Пискунов,2 место
4,Челебадзе Руслан,30,82.55,Сила,175,185,195,135,142.5,147.5,210,220,-227.5,562.5,362.4469,Самостоятельно,1 место
5,Дорохов Александр,28,94,Азимут спорт,180,195,205,115,127.5,0,180,210,-215,530,316.94,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: BP WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютное первенства г. Челябинска по пауэрлифтингу и жиму лежа WPC .,,,,,,,,,,,,,,,,,
,,,,,,,WPC RAW BP,,,,,,,,,,
Юниоры,,,,,,юниоры,и девушки,,,,,,,,,,
1-я сессия,,,,,,,,,,,,,,,,,
№,Ф.И.О.,возвраст,вес,С/К,,жим,,сумма,коэф-нт,тренер,,,,,,,
1,Гаврилов Роман,16,55.7,Сила,65,70,-77.5,70,71.0002,Челебадзе Р.,,,,,,,
